# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmax
1850 310.91510009765625
1851 313.92230224609375
1852 313.42718505859375
1853 312.10247802734375
1854 313.5234069824219
1855 314.730712890625
1856 314.6616516113281
1857 313.3112487792969
1858 314.322265625
1859 312.92779541015625
1860 313.4232177734375
1861 313.9306335449219
1862 313.64288330078125
1863 311.4859313964844
1864 313.791259765625
1865 312.7979431152344
1866 312.6546325683594
1867 314.20123291015625
1868 313.31439208984375
1869 313.7269592285156
1870 313.7479248046875
1871 312.540283203125
1872 313.51971435546875
1873 312.85009765625
1874 314.12548828125
1875 314.6302490234375
1876 314.6947937011719
1877 315.4127502441406
1878 313.0181579589844
1879 313.2622375488281
1880 313.2383728027344
1881 314.3369445800781
1882 310.6724548339844
1883 314.58599853515625
1884 312.2886657714844
1885 312.807373046875
1886 312.11590576171875
1887 314.4458923339844
1888 311.21759033203125
1889 313.30816650390625
1890 314.4343566894531
1891 313.638671875
1892 313.6058654785156
1893 313.3424072265625
1894 313.4924011230469
1895 314.67218017578125
1896 313.0694274902344
1897 314.94134521484375
1898 314.0014953613281
1899 313.6844787597656
1900 314.484619140625
1901 312.5894470214844
1902 314.8443908691406
1903 313.9317932128906
1904 313.5384216308594
1905 313.3721618652344
1906 313.0128479003906
1907 313.87347412109375
1908 313.4267883300781
1909 313.9785461425781
1910 314.15582275390625
1911 314.8835144042969
1912 314.3258972167969
1913 312.84954833984375
1914 314.0824890136719
1915 312.9754638671875
1916 313.3032531738281
1917 313.0688171386719
1918 313.3804931640625
1919 312.4344482421875
1920 314.04058837890625
1921 314.68896484375
1922 313.3663635253906
1923 312.2295837402344
1924 315.58868408203125
1925 314.41790771484375
1926 314.5758972167969
1927 313.6902770996094
1928 314.47198486328125
1929 313.68963623046875
1930 312.1315612792969
1931 313.876220703125
1932 314.1638488769531
1933 311.94097900390625
1934 313.78668212890625
1935 314.0451354980469
1936 314.76934814453125
1937 312.374267578125
1938 312.28961181640625
1939 314.1823425292969
1940 313.7314758300781
1941 315.18487548828125
1942 311.87957763671875
1943 313.2366638183594
1944 313.7040100097656
1945 313.97723388671875
1946 312.7396545410156
1947 314.1851806640625
1948 314.5964050292969
1949 314.58856201171875
1950 313.77545166015625
1951 313.3874206542969
1952 314.1398010253906
1953 313.2338562011719
1954 314.4112243652344
1955 314.103515625
1956 312.5780944824219
1957 313.0206298828125
1958 313.11114501953125
1959 312.541015625
1960 313.9313659667969
1961 314.5993957519531
1962 314.0089416503906
1963 314.5199890136719
1964 313.82989501953125
1965 314.43682861328125
1966 313.8118591308594
1967 312.9366455078125
1968 314.0505065917969
1969 314.0815124511719
1970 314.13897705078125
1971 313.0821228027344
1972 313.8193054199219
1973 313.448486328125
1974 314.52545166015625
1975 313.4017639160156
1976 315.0025939941406
1977 314.89324951171875
1978 314.6880798339844
1979 314.0333557128906
1980 313.4389343261719
1981 313.8302917480469
1982 312.533935546875
1983 312.6441955566406
1984 314.28033447265625
1985 314.5091857910156
1986 314.4497985839844
1987 315.2345275878906
1988 313.7190856933594
1989 312.7515563964844
1990 316.0833435058594
1991 314.9461669921875
1992 312.29742431640625
1993 313.95123291015625
1994 314.2578125
1995 314.9908752441406
1996 314.54742431640625
1997 314.211669921875
1998 314.8896484375
1999 314.9809265136719
2000 313.6012268066406
2001 315.83258056640625
2002 313.5264587402344
2003 314.4112243652344
2004 316.1338806152344
2005 315.13677978515625
2006 315.2131042480469
2007 314.36578369140625
2008 315.5592041015625
2009 314.4342956542969
2010 314.7534484863281
2011 313.4179382324219
2012 313.5964050292969
2013 314.5987243652344
2014 314.370361328125
2015 315.53973388671875
2016 315.4827880859375
2017 315.5939636230469
2018 315.1793212890625
2019 314.852783203125
2020 314.7487487792969
2021 313.8216552734375
2022 315.0788879394531
2023 315.08868408203125
2024 315.5877380371094
2025 316.7315368652344
2026 314.3199768066406
2027 314.2892761230469
2028 314.9507751464844
2029 315.5335388183594
2030 316.195556640625
2031 315.1198425292969
2032 315.2287292480469
2033 316.16351318359375
2034 315.8940734863281
2035 314.44854736328125
2036 315.2722473144531
2037 315.7015380859375
2038 316.2830810546875
2039 314.8548889160156
2040 315.4215087890625
2041 314.9640808105469
2042 315.5644226074219
2043 315.25714111328125
2044 316.4153137207031
2045 315.8631286621094
2046 315.39825439453125
2047 315.2330017089844
2048 317.1309814453125
2049 316.9417419433594
2050 315.1145935058594
