# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_ACCESS-CM2_r1i1p1f1.dat
# year tasmax
1850 312.9427185058594
1851 313.13653564453125
1852 313.39166259765625
1853 314.7095031738281
1854 312.4013366699219
1855 313.2803649902344
1856 313.3904113769531
1857 313.5968933105469
1858 313.74072265625
1859 313.83428955078125
1860 313.8813171386719
1861 312.853759765625
1862 314.0957946777344
1863 314.5448913574219
1864 313.00701904296875
1865 312.6192932128906
1866 312.3693542480469
1867 313.47296142578125
1868 312.8594665527344
1869 311.7873840332031
1870 313.70098876953125
1871 313.10028076171875
1872 313.822021484375
1873 312.0652770996094
1874 313.9402770996094
1875 311.9147033691406
1876 313.51812744140625
1877 313.70013427734375
1878 312.32147216796875
1879 312.8189392089844
1880 313.7016296386719
1881 313.40155029296875
1882 313.2609558105469
1883 313.4383239746094
1884 313.12408447265625
1885 313.2478942871094
1886 313.4979553222656
1887 312.60223388671875
1888 313.05303955078125
1889 313.4460754394531
1890 312.9952087402344
1891 313.75213623046875
1892 312.99102783203125
1893 312.1533203125
1894 314.47882080078125
1895 314.1919860839844
1896 312.7941589355469
1897 314.1831970214844
1898 313.5845642089844
1899 313.6241760253906
1900 312.89520263671875
1901 312.7073669433594
1902 313.8427429199219
1903 313.37408447265625
1904 312.3738708496094
1905 313.9268493652344
1906 313.3783874511719
1907 313.8695373535156
1908 312.5879821777344
1909 312.5873107910156
1910 312.58544921875
1911 312.6079406738281
1912 314.9838562011719
1913 312.5126647949219
1914 313.31787109375
1915 314.2283020019531
1916 315.6835021972656
1917 312.6800231933594
1918 314.88128662109375
1919 314.4316101074219
1920 312.1929626464844
1921 313.1264953613281
1922 312.72784423828125
1923 312.84814453125
1924 312.61175537109375
1925 313.8747253417969
1926 312.3315734863281
1927 313.9552307128906
1928 314.4090270996094
1929 313.1484375
1930 313.395751953125
1931 311.7185363769531
1932 313.3688049316406
1933 312.5191955566406
1934 313.3925476074219
1935 314.05322265625
1936 313.4788513183594
1937 313.2204895019531
1938 313.22393798828125
1939 313.5377502441406
1940 312.9481201171875
1941 314.0841979980469
1942 314.3575744628906
1943 313.7228698730469
1944 313.6371154785156
1945 314.03466796875
1946 314.0957946777344
1947 313.9229431152344
1948 313.9748840332031
1949 314.65386962890625
1950 312.3140563964844
1951 314.3722839355469
1952 313.57733154296875
1953 314.53485107421875
1954 313.15643310546875
1955 314.6280822753906
1956 313.7398986816406
1957 312.3769226074219
1958 313.4483337402344
1959 314.2935485839844
1960 313.2593994140625
1961 313.0977478027344
1962 313.2282409667969
1963 312.5284118652344
1964 314.06744384765625
1965 312.0243225097656
1966 313.4707946777344
1967 312.4107666015625
1968 313.7508544921875
1969 314.58636474609375
1970 313.3753356933594
1971 312.9342956542969
1972 312.5810241699219
1973 314.2525329589844
1974 312.9538269042969
1975 314.45513916015625
1976 314.4888610839844
1977 313.5794372558594
1978 312.74066162109375
1979 313.1080017089844
1980 314.0888671875
1981 313.418212890625
1982 312.593994140625
1983 313.5004577636719
1984 314.04833984375
1985 313.73297119140625
1986 315.23779296875
1987 313.1872253417969
1988 313.0284118652344
1989 313.1925964355469
1990 314.5299377441406
1991 314.9344482421875
1992 313.4461669921875
1993 312.8818359375
1994 314.4033203125
1995 313.6078796386719
1996 313.1669006347656
1997 314.4858093261719
1998 313.9654846191406
1999 313.6277770996094
2000 315.4107360839844
2001 314.68231201171875
2002 314.2235412597656
2003 313.86767578125
2004 313.3942565917969
2005 314.4789733886719
2006 314.4049987792969
2007 314.1735534667969
2008 314.731201171875
2009 313.6721496582031
2010 315.0072937011719
2011 312.98419189453125
2012 315.877685546875
2013 314.44097900390625
2014 313.7795104980469
2015 313.9662780761719
2016 314.90093994140625
2017 313.7763671875
2018 314.7466125488281
2019 316.1800842285156
2020 315.5953674316406
2021 316.8567199707031
2022 313.9552307128906
2023 315.067626953125
2024 314.2380065917969
2025 315.2742614746094
2026 314.9659118652344
2027 316.4908752441406
2028 315.3990478515625
2029 315.2795104980469
2030 314.6839294433594
2031 317.7671813964844
2032 315.1585388183594
2033 314.9637145996094
2034 315.9176940917969
2035 316.49658203125
2036 315.6459045410156
2037 315.1175231933594
2038 316.9316101074219
2039 315.3335266113281
2040 316.44287109375
2041 316.1772155761719
2042 315.5705261230469
2043 316.41436767578125
2044 317.2494201660156
2045 315.5698547363281
2046 316.5108337402344
2047 316.7685852050781
2048 315.97711181640625
2049 316.8308410644531
2050 317.3582763671875
2051 316.7765808105469
2052 316.9326171875
2053 317.36541748046875
2054 317.46710205078125
2055 315.08001708984375
2056 317.21905517578125
2057 316.843017578125
2058 316.8309020996094
2059 317.44189453125
2060 317.241943359375
2061 317.2861328125
2062 318.39398193359375
2063 317.1318359375
2064 319.1797790527344
