# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MIROC6_r1i1p1f1.dat
# year tasmax
1850 49.075252532958984
1851 46.82344055175781
1852 48.00979232788086
1853 47.33617401123047
1854 48.313255310058594
1855 51.6287727355957
1856 48.829490661621094
1857 49.9215087890625
1858 46.56145095825195
1859 49.81229782104492
1860 48.74757385253906
1861 49.95124053955078
1862 48.50898361206055
1863 49.564640045166016
1864 48.636566162109375
1865 45.79253387451172
1866 44.087371826171875
1867 45.32159423828125
1868 47.84387969970703
1869 47.49784469604492
1870 48.24628829956055
1871 48.06977462768555
1872 46.93337631225586
1873 49.32213592529297
1874 49.34379959106445
1875 50.20565414428711
1876 48.85233688354492
1877 48.14944839477539
1878 49.123287200927734
1879 48.227420806884766
1880 48.49613571166992
1881 47.65126037597656
1882 47.697601318359375
1883 50.373531341552734
1884 48.758384704589844
1885 47.630889892578125
1886 49.755245208740234
1887 47.9397087097168
1888 49.980587005615234
1889 47.90962600708008
1890 48.0798454284668
1891 50.18688201904297
1892 48.57600021362305
1893 47.94264221191406
1894 47.73598098754883
1895 47.17161178588867
1896 46.75347900390625
1897 47.69232177734375
1898 50.31779098510742
1899 48.398067474365234
1900 48.312225341796875
1901 49.38306427001953
1902 50.01405715942383
1903 46.310970306396484
1904 48.87226104736328
1905 48.356781005859375
1906 48.11002731323242
1907 48.582122802734375
1908 47.76848220825195
1909 49.25322341918945
1910 49.4095344543457
1911 49.8219108581543
1912 47.6241455078125
1913 48.80204391479492
1914 49.50212860107422
1915 48.3812370300293
1916 49.68305587768555
1917 47.963645935058594
1918 50.86652755737305
1919 49.58826446533203
1920 45.807865142822266
1921 47.0936393737793
1922 47.676734924316406
1923 49.033836364746094
1924 49.01062774658203
1925 48.61402130126953
1926 48.657379150390625
1927 47.99794006347656
1928 48.56340789794922
1929 48.90656661987305
1930 49.89606857299805
1931 48.49980545043945
1932 48.75374221801758
1933 47.847591400146484
1934 48.247310638427734
1935 48.554019927978516
1936 47.40906524658203
1937 51.347835540771484
1938 50.47072982788086
1939 48.68905258178711
1940 47.9578857421875
1941 49.23812484741211
1942 49.63182067871094
1943 47.02894973754883
1944 51.998897552490234
1945 51.00053787231445
1946 47.906005859375
1947 46.7620964050293
1948 47.23617172241211
1949 48.955780029296875
1950 47.3961296081543
1951 48.902828216552734
1952 48.823219299316406
1953 50.1272087097168
1954 47.04008102416992
1955 47.93841552734375
1956 50.5220947265625
1957 50.9802131652832
1958 50.034706115722656
1959 47.846351623535156
1960 48.21010971069336
1961 50.211631774902344
1962 49.57320785522461
1963 50.86936569213867
1964 48.38056945800781
1965 46.853515625
1966 48.905757904052734
1967 48.89793014526367
1968 53.4515266418457
1969 50.106361389160156
1970 49.07251739501953
1971 49.1506462097168
1972 48.80271911621094
1973 49.33376693725586
1974 50.681121826171875
1975 49.66383743286133
1976 49.56757736206055
1977 49.130001068115234
1978 47.52952575683594
1979 49.850563049316406
1980 49.670162200927734
1981 49.272865295410156
1982 48.942970275878906
1983 50.05731964111328
1984 51.10581588745117
1985 51.4266357421875
1986 49.793392181396484
1987 48.61345672607422
1988 49.277217864990234
1989 47.516292572021484
1990 49.00164794921875
1991 47.85584259033203
1992 48.52914047241211
1993 51.15403366088867
1994 50.99239730834961
1995 50.17466354370117
1996 48.35573959350586
1997 47.58756637573242
1998 47.95892333984375
1999 53.23134231567383
2000 51.667510986328125
2001 48.21157455444336
2002 47.664180755615234
2003 50.489192962646484
2004 52.40607833862305
2005 48.0942497253418
2006 47.6368522644043
2007 47.90237808227539
2008 51.765804290771484
2009 51.366634368896484
2010 48.710052490234375
2011 51.5311393737793
2012 48.888648986816406
2013 51.38636016845703
2014 53.792640686035156
2015 48.140865325927734
2016 48.30984878540039
2017 50.27093505859375
2018 49.63568115234375
2019 49.223121643066406
2020 51.16486740112305
2021 49.58074951171875
2022 50.15970993041992
2023 48.87078857421875
2024 51.09341049194336
2025 49.54844284057617
2026 51.26643753051758
2027 49.76323699951172
2028 48.42087936401367
2029 50.97321701049805
2030 53.26824951171875
2031 48.86457824707031
2032 50.81903076171875
2033 49.00664520263672
2034 49.41805648803711
2035 51.38407516479492
2036 52.26255416870117
2037 51.84524154663086
2038 47.476783752441406
2039 51.26530838012695
2040 51.040496826171875
2041 51.947017669677734
2042 49.07468795776367
2043 50.51278305053711
2044 49.36491775512695
2045 52.106658935546875
2046 54.56801986694336
2047 49.820457458496094
2048 47.57307815551758
2049 52.2253532409668
2050 53.55327224731445
2051 52.865478515625
2052 49.6856803894043
2053 49.97944259643555
2054 50.398345947265625
