# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MRI-ESM2-0_r1i1p1f1.dat
# year tasmax
1850 316.4624938964844
1851 317.2424011230469
1852 315.3826599121094
1853 315.3236389160156
1854 314.604248046875
1855 316.0885314941406
1856 315.490478515625
1857 315.4990539550781
1858 315.7411804199219
1859 316.1927185058594
1860 314.69000244140625
1861 316.59625244140625
1862 315.7160949707031
1863 315.4647521972656
1864 314.5395812988281
1865 315.80279541015625
1866 315.64459228515625
1867 315.99896240234375
1868 316.33251953125
1869 316.076171875
1870 314.6629333496094
1871 315.5556335449219
1872 315.95794677734375
1873 315.1929016113281
1874 314.7309265136719
1875 316.283935546875
1876 316.6384582519531
1877 314.3898620605469
1878 316.7582702636719
1879 316.45458984375
1880 314.3031005859375
1881 315.9864807128906
1882 316.2530212402344
1883 315.2990417480469
1884 314.8772277832031
1885 315.2335205078125
1886 315.9985046386719
1887 317.0338134765625
1888 316.7267761230469
1889 313.3061218261719
1890 314.906005859375
1891 315.9017639160156
1892 315.6927795410156
1893 312.4076843261719
1894 315.4599914550781
1895 315.83673095703125
1896 316.413818359375
1897 314.0860290527344
1898 315.8699035644531
1899 315.9389343261719
1900 314.9010314941406
1901 315.5995178222656
1902 314.79962158203125
1903 314.96337890625
1904 316.263671875
1905 317.76983642578125
1906 315.558349609375
1907 313.7764587402344
1908 315.7222595214844
1909 316.4980163574219
1910 315.5211181640625
1911 315.97216796875
1912 315.8592834472656
1913 313.6124572753906
1914 315.4350280761719
1915 315.8001403808594
1916 315.4471130371094
1917 315.5740661621094
1918 314.2857971191406
1919 315.5599670410156
1920 315.5456237792969
1921 314.6109619140625
1922 314.9707946777344
1923 316.5867614746094
1924 314.97503662109375
1925 314.7041931152344
1926 315.7608947753906
1927 316.15533447265625
1928 316.4409484863281
1929 315.396484375
1930 316.0856018066406
1931 315.50836181640625
1932 315.68359375
1933 315.8425598144531
1934 313.6606140136719
1935 315.9949645996094
1936 316.4826354980469
1937 315.0602722167969
1938 317.21771240234375
1939 316.5997619628906
1940 317.3819274902344
1941 316.8246765136719
1942 315.77398681640625
1943 315.09222412109375
1944 315.0987854003906
1945 315.8085632324219
1946 315.9679870605469
1947 316.0930480957031
1948 316.7431335449219
1949 315.861328125
1950 315.6109924316406
1951 314.81915283203125
1952 315.6907958984375
1953 313.7355041503906
1954 315.7342224121094
1955 317.1138916015625
1956 315.14093017578125
1957 315.3606262207031
1958 316.151123046875
1959 315.9823913574219
1960 316.1612243652344
1961 315.375244140625
1962 316.7046813964844
1963 316.4646911621094
1964 314.9803161621094
1965 315.87164306640625
1966 315.1759033203125
1967 316.2962951660156
1968 315.26885986328125
1969 316.1777648925781
1970 315.9928894042969
1971 315.14874267578125
1972 313.8633728027344
1973 315.5290222167969
1974 316.5957946777344
1975 316.5843505859375
1976 314.4148864746094
1977 315.4931335449219
1978 316.25384521484375
1979 317.648681640625
1980 315.73638916015625
1981 315.34307861328125
1982 315.2087097167969
1983 316.3577575683594
1984 316.4101257324219
1985 316.15167236328125
1986 316.7065124511719
1987 316.9013977050781
1988 317.7032775878906
1989 315.51812744140625
1990 314.7408142089844
1991 318.404296875
1992 316.5137634277344
1993 315.64874267578125
1994 316.2340393066406
1995 317.4473571777344
1996 316.1107177734375
1997 316.01507568359375
1998 316.973876953125
1999 315.1131286621094
2000 315.9920959472656
2001 317.3818054199219
2002 316.9715270996094
2003 317.07281494140625
2004 315.5516662597656
2005 316.195556640625
2006 316.70635986328125
2007 316.74676513671875
2008 316.7701110839844
2009 317.5417785644531
2010 317.4383239746094
2011 317.1927795410156
2012 315.9355163574219
2013 316.4872131347656
2014 317.0271911621094
2015 316.1012878417969
2016 314.1259460449219
2017 316.2036437988281
2018 317.6212158203125
2019 318.1199951171875
2020 315.0537109375
2021 317.7461853027344
2022 316.04644775390625
2023 318.3530578613281
2024 317.377197265625
2025 317.08355712890625
2026 315.8211364746094
2027 316.508544921875
2028 315.82080078125
2029 317.73779296875
2030 317.5938720703125
2031 316.9705505371094
2032 319.6846008300781
2033 316.819091796875
2034 316.1792297363281
2035 317.6107482910156
2036 318.9437255859375
2037 317.9590148925781
2038 318.7113952636719
2039 318.0389404296875
2040 317.7630310058594
2041 316.894775390625
2042 319.307861328125
2043 317.7478942871094
2044 318.31689453125
2045 316.7262878417969
2046 318.3369140625
2047 319.19024658203125
2048 321.0475158691406
2049 318.48297119140625
2050 319.7021789550781
2051 317.5019226074219
2052 320.1894226074219
2053 320.4681091308594
2054 319.23321533203125
2055 317.0515441894531
2056 318.7841491699219
2057 321.2038269042969
2058 318.38525390625
2059 319.0852355957031
2060 319.4635925292969
2061 318.1276550292969
2062 320.1714782714844
2063 319.2542724609375
2064 319.6876525878906
