# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_INM-CM5-0_r1i1p1f1.dat
# year tasmax
1850 314.54974365234375
1851 315.0108642578125
1852 313.5537109375
1853 315.2265625
1854 313.3166809082031
1855 313.5989685058594
1856 314.6024475097656
1857 313.8400573730469
1858 313.74835205078125
1859 312.8649597167969
1860 313.9629821777344
1861 314.0965270996094
1862 314.351318359375
1863 313.1307067871094
1864 314.7090759277344
1865 313.4562683105469
1866 313.65496826171875
1867 314.031494140625
1868 313.51495361328125
1869 313.58013916015625
1870 313.8722229003906
1871 313.59613037109375
1872 315.0888671875
1873 313.5378112792969
1874 314.4914245605469
1875 313.877685546875
1876 313.7554626464844
1877 314.2526550292969
1878 314.5171813964844
1879 313.5912780761719
1880 314.4263916015625
1881 313.97100830078125
1882 312.4903259277344
1883 313.942626953125
1884 313.4391174316406
1885 313.4205322265625
1886 313.4405212402344
1887 313.80364990234375
1888 314.0760192871094
1889 314.6541442871094
1890 314.3196105957031
1891 313.4109802246094
1892 314.1935729980469
1893 314.9779968261719
1894 313.6190490722656
1895 314.4033508300781
1896 312.9676513671875
1897 314.059814453125
1898 314.76910400390625
1899 314.36529541015625
1900 313.0833435058594
1901 314.1802673339844
1902 314.6943359375
1903 314.22393798828125
1904 313.7431640625
1905 313.4679870605469
1906 314.62811279296875
1907 315.17095947265625
1908 314.0223083496094
1909 314.82159423828125
1910 313.30145263671875
1911 314.7580261230469
1912 314.3915710449219
1913 313.6264343261719
1914 314.68218994140625
1915 313.54522705078125
1916 314.4192810058594
1917 314.4283142089844
1918 314.4109191894531
1919 313.62847900390625
1920 315.0214538574219
1921 313.7358703613281
1922 312.1266784667969
1923 314.3733215332031
1924 314.71826171875
1925 315.10662841796875
1926 314.77911376953125
1927 314.4530334472656
1928 312.9388732910156
1929 313.2056579589844
1930 314.4812927246094
1931 313.25457763671875
1932 313.1078796386719
1933 313.86309814453125
1934 314.6996765136719
1935 314.3841247558594
1936 313.9292907714844
1937 313.91741943359375
1938 313.4050598144531
1939 314.7272644042969
1940 314.4099426269531
1941 315.05694580078125
1942 315.14154052734375
1943 313.5824890136719
1944 314.87542724609375
1945 313.2726745605469
1946 313.3275451660156
1947 315.78265380859375
1948 315.55364990234375
1949 314.8415222167969
1950 314.5110778808594
1951 314.9532165527344
1952 315.2547302246094
1953 314.8141784667969
1954 314.0175476074219
1955 313.99871826171875
1956 313.61944580078125
1957 314.752685546875
1958 314.7439880371094
1959 314.4057312011719
1960 313.9658508300781
1961 314.43121337890625
1962 313.6849365234375
1963 315.1356506347656
1964 312.7419738769531
1965 313.6938171386719
1966 314.7709655761719
1967 313.86651611328125
1968 314.3201599121094
1969 314.60504150390625
1970 314.3358459472656
1971 315.1272277832031
1972 313.0926208496094
1973 314.5668640136719
1974 313.9677429199219
1975 314.7115783691406
1976 314.8673400878906
1977 315.0439147949219
1978 313.86517333984375
1979 313.87457275390625
1980 314.67047119140625
1981 314.6703186035156
1982 313.4222717285156
1983 314.4097595214844
1984 313.005126953125
1985 313.6213073730469
1986 314.9388427734375
1987 315.04681396484375
1988 315.1945495605469
1989 315.0239562988281
1990 314.8154296875
1991 314.4596252441406
1992 313.2572326660156
1993 314.4508972167969
1994 313.3818054199219
1995 313.9873046875
1996 313.8268737792969
1997 316.2719421386719
1998 315.3513488769531
1999 314.7109069824219
2000 314.8913269042969
2001 314.998779296875
2002 315.3292541503906
2003 315.6054382324219
2004 315.0140686035156
2005 315.7745056152344
2006 315.6735534667969
2007 313.8543701171875
2008 315.3045959472656
2009 314.6979064941406
2010 314.6844177246094
2011 315.94171142578125
2012 314.9637756347656
2013 315.09930419921875
2014 315.2593994140625
2015 313.626953125
2016 314.6173400878906
2017 315.14404296875
2018 314.23907470703125
2019 314.0910949707031
2020 314.25286865234375
2021 314.30059814453125
2022 315.52105712890625
2023 314.3034362792969
2024 315.6601257324219
2025 315.1636047363281
2026 315.69781494140625
2027 314.5469665527344
2028 315.6942138671875
2029 315.2547302246094
2030 315.87127685546875
2031 316.2794189453125
2032 315.10284423828125
2033 315.1728210449219
2034 316.8067932128906
2035 315.8979797363281
2036 315.4850158691406
2037 316.34234619140625
2038 315.2899169921875
2039 316.5478210449219
2040 315.7965087890625
2041 316.3851013183594
2042 315.7923889160156
2043 314.8578796386719
2044 316.90777587890625
2045 315.7342834472656
2046 316.0439453125
2047 317.0563049316406
2048 316.7207946777344
2049 315.7132568359375
2050 315.1087341308594
2051 316.5390625
2052 316.5196228027344
2053 316.483642578125
2054 317.3183288574219
2055 315.9414367675781
2056 317.0257873535156
2057 315.9181823730469
2058 316.8044128417969
2059 317.6990661621094
2060 317.468017578125
2061 317.0293273925781
2062 318.1945495605469
2063 316.78741455078125
2064 317.7061462402344
