# contact :: ERA5 April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-16_20_10_17_era5.dat
# year tmax
1950 39.26803970336914
1951 39.987003326416016
1952 39.736671447753906
1953 40.951717376708984
1954 40.375553131103516
1955 39.48533630371094
1956 40.016605377197266
1957 38.81985092163086
1958 40.18201446533203
1959 40.36489486694336
1960 40.778324127197266
1961 40.238853454589844
1962 39.070648193359375
1963 39.32784652709961
1964 39.39838790893555
1965 40.19708251953125
1966 39.64141845703125
1967 40.20682907104492
1968 38.695377349853516
1969 40.22930908203125
1970 39.64885330200195
1971 39.4043083190918
1972 39.0523567199707
1973 41.66277313232422
1974 39.6573486328125
1975 39.90139389038086
1976 39.530982971191406
1977 40.439579010009766
1978 38.89546585083008
1979 40.21305465698242
1980 40.93790054321289
1981 40.04442596435547
1982 39.307491302490234
1983 41.34002685546875
1984 39.922752380371094
1985 39.058597564697266
1986 41.81591796875
1987 40.27972412109375
1988 41.17426681518555
1989 40.057037353515625
1990 40.847896575927734
1991 41.70804977416992
1992 39.575321197509766
1993 39.81667709350586
1994 41.276912689208984
1995 39.68230438232422
1996 39.47770309448242
1997 39.4699592590332
1998 41.82405090332031
1999 39.99254608154297
2000 40.54755783081055
2001 40.57065200805664
2002 40.246490478515625
2003 41.012325286865234
2004 39.70594024658203
2005 40.435943603515625
2006 39.59316635131836
2007 41.38750457763672
2008 40.63933563232422
2009 40.42741775512695
2010 41.69633483886719
2011 40.87452697753906
2012 40.84062194824219
2013 39.967491149902344
2014 40.52653503417969
2015 40.811763763427734
2016 41.26020431518555
2017 40.794769287109375
2018 40.71573257446289
2019 40.73933410644531
2020 41.56867218017578
2021 41.064918518066406
2022 40.99412155151367
2023 40.399085998535156
2024 41.61216735839844
