# contact :: MSWX spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-mam_-16_20_10_17_mswx.dat
# year tmax
1979 39.632930755615234
1980 40.60416793823242
1981 39.995487213134766
1982 38.84231948852539
1983 40.64277267456055
1984 39.92557144165039
1985 39.48278045654297
1986 41.07294464111328
1987 40.47871398925781
1988 40.1611442565918
1989 39.32830810546875
1990 40.383522033691406
1991 41.052330017089844
1992 38.89183044433594
1993 39.98149871826172
1994 40.77809524536133
1995 39.492366790771484
1996 39.961875915527344
1997 39.170475006103516
1998 41.53142547607422
1999 39.99148941040039
2000 40.31251907348633
2001 40.542179107666016
2002 40.734989166259766
2003 40.57993698120117
2004 40.27217102050781
2005 39.94977569580078
2006 39.80538558959961
2007 40.82469177246094
2008 40.511253356933594
2009 40.189964294433594
2010 41.470298767089844
2011 40.726226806640625
2012 40.916015625
2013 40.171791076660156
2014 40.24732208251953
2015 40.73281478881836
2016 40.915950775146484
2017 40.47969436645508
2018 40.49577713012695
2019 41.81405258178711
2020 41.341552734375
2021 41.09773254394531
2022 41.032325744628906
2023 40.1942253112793
2024 42.108245849609375
