# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MRI-ESM2-0_r1i1p1f1.dat
# year tasmax
1850 317.6338806152344
1851 317.7260437011719
1852 316.2510070800781
1853 316.8000183105469
1854 316.0137939453125
1855 317.3376159667969
1856 316.7661437988281
1857 316.60308837890625
1858 317.8912048339844
1859 317.5567321777344
1860 316.1148376464844
1861 316.7835388183594
1862 316.868896484375
1863 316.26531982421875
1864 315.5335693359375
1865 317.713134765625
1866 316.7821350097656
1867 316.0746154785156
1868 317.4369812011719
1869 317.895263671875
1870 315.6777648925781
1871 316.517333984375
1872 316.833740234375
1873 315.9136657714844
1874 315.178955078125
1875 316.7271423339844
1876 317.83685302734375
1877 315.1222839355469
1878 317.48974609375
1879 318.28375244140625
1880 316.2262268066406
1881 317.54791259765625
1882 317.5190124511719
1883 316.4589538574219
1884 315.4212951660156
1885 315.91900634765625
1886 317.0511779785156
1887 317.9151306152344
1888 316.9517517089844
1889 314.79302978515625
1890 316.4736633300781
1891 317.5126953125
1892 316.1083679199219
1893 314.0345153808594
1894 317.0093994140625
1895 315.9908447265625
1896 317.1745300292969
1897 315.36041259765625
1898 317.1734924316406
1899 316.5811767578125
1900 316.0269470214844
1901 316.8267517089844
1902 316.54315185546875
1903 316.3733825683594
1904 317.19110107421875
1905 318.1271667480469
1906 316.8636169433594
1907 316.0065612792969
1908 317.2326354980469
1909 317.64385986328125
1910 316.80755615234375
1911 315.94415283203125
1912 317.1991271972656
1913 315.6990661621094
1914 316.5321960449219
1915 316.2586364746094
1916 315.8409729003906
1917 315.6708679199219
1918 315.9854431152344
1919 317.04864501953125
1920 317.056396484375
1921 315.9931335449219
1922 316.912109375
1923 318.4784851074219
1924 316.80364990234375
1925 315.87115478515625
1926 316.9315490722656
1927 317.1295166015625
1928 316.5005187988281
1929 315.76910400390625
1930 318.02606201171875
1931 316.72833251953125
1932 316.8498840332031
1933 316.79339599609375
1934 315.35662841796875
1935 317.1307678222656
1936 317.3706970214844
1937 317.53692626953125
1938 318.62060546875
1939 318.7881164550781
1940 318.2243347167969
1941 317.6105651855469
1942 316.99908447265625
1943 316.2679138183594
1944 316.2470703125
1945 316.73492431640625
1946 316.3465576171875
1947 316.9998474121094
1948 318.1629943847656
1949 316.84820556640625
1950 316.9459533691406
1951 316.369140625
1952 317.2672119140625
1953 314.62890625
1954 316.5416259765625
1955 317.6835021972656
1956 317.3171081542969
1957 317.204345703125
1958 318.0818786621094
1959 317.0638122558594
1960 316.57318115234375
1961 315.96685791015625
1962 316.77325439453125
1963 316.4511413574219
1964 315.62335205078125
1965 316.9147644042969
1966 317.0685729980469
1967 317.7404479980469
1968 316.65460205078125
1969 315.5516052246094
1970 317.3946228027344
1971 317.3059387207031
1972 315.2936096191406
1973 316.9954528808594
1974 316.9904479980469
1975 317.8606872558594
1976 316.5778503417969
1977 316.5069580078125
1978 317.1346740722656
1979 318.169921875
1980 316.06866455078125
1981 316.9761657714844
1982 315.2377014160156
1983 317.3605651855469
1984 316.8282470703125
1985 317.37445068359375
1986 318.3123474121094
1987 317.5126647949219
1988 318.2629089355469
1989 315.9510192871094
1990 315.7652282714844
1991 319.38946533203125
1992 317.3612365722656
1993 316.4006042480469
1994 316.9908752441406
1995 318.39093017578125
1996 316.5498962402344
1997 317.09228515625
1998 316.8162841796875
1999 316.5348815917969
2000 316.8235778808594
2001 318.0205078125
2002 318.1849060058594
2003 316.96954345703125
2004 317.1863708496094
2005 318.764404296875
2006 318.19000244140625
2007 317.9584045410156
2008 318.2333679199219
2009 318.2738952636719
2010 317.799072265625
2011 317.9640808105469
2012 317.72491455078125
2013 318.1597595214844
2014 317.75048828125
2015 317.8020935058594
2016 316.51495361328125
2017 317.3697814941406
2018 318.5560607910156
2019 319.1636047363281
2020 316.2287292480469
2021 318.9779052734375
2022 317.9084777832031
2023 319.1208190917969
2024 318.72882080078125
2025 318.6415100097656
2026 317.8993835449219
2027 316.9293518066406
2028 317.4303894042969
2029 318.5539855957031
2030 318.4581298828125
2031 318.2660827636719
2032 319.714111328125
2033 317.7367858886719
2034 317.08428955078125
2035 318.9926452636719
2036 319.9810485839844
2037 318.42584228515625
2038 319.1007080078125
2039 320.1136474609375
2040 317.7577819824219
2041 318.1177673339844
2042 320.6123962402344
2043 319.5432434082031
2044 318.8668518066406
2045 317.7409362792969
2046 319.41070556640625
2047 320.3939208984375
2048 321.58843994140625
2049 319.1859130859375
2050 320.5330810546875
2051 319.46734619140625
2052 320.1711730957031
2053 321.6112976074219
2054 319.618896484375
2055 318.5613708496094
2056 319.17230224609375
2057 320.9776916503906
2058 319.2332458496094
2059 320.6333923339844
2060 321.8404235839844
2061 319.74066162109375
2062 321.7354736328125
2063 321.3810729980469
2064 319.2667541503906
