# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmax
1850 313.9173278808594
1851 313.8814392089844
1852 314.00860595703125
1853 315.3062438964844
1854 314.1405334472656
1855 312.60284423828125
1856 315.3479919433594
1857 314.4526062011719
1858 314.9715881347656
1859 314.0555725097656
1860 313.74786376953125
1861 313.7745056152344
1862 312.9511413574219
1863 314.2727966308594
1864 315.4489440917969
1865 314.4033508300781
1866 314.01068115234375
1867 314.9562683105469
1868 315.0329284667969
1869 314.3056335449219
1870 315.2616271972656
1871 313.5570983886719
1872 314.1395568847656
1873 315.6016540527344
1874 314.5229797363281
1875 314.8875427246094
1876 313.1081848144531
1877 314.89801025390625
1878 314.1636657714844
1879 314.9819030761719
1880 313.6112365722656
1881 312.8542175292969
1882 315.18170166015625
1883 315.8799743652344
1884 312.3768005371094
1885 314.1110534667969
1886 314.4501647949219
1887 314.28466796875
1888 313.95068359375
1889 314.2401428222656
1890 314.0587158203125
1891 315.5084228515625
1892 313.8286437988281
1893 315.4964599609375
1894 314.4999084472656
1895 314.652099609375
1896 313.451904296875
1897 314.21148681640625
1898 313.4912109375
1899 314.1531066894531
1900 314.18206787109375
1901 313.722412109375
1902 315.34625244140625
1903 313.9001159667969
1904 314.3429870605469
1905 315.107421875
1906 313.5748291015625
1907 314.81787109375
1908 313.8326110839844
1909 314.1535339355469
1910 314.6654357910156
1911 313.69097900390625
1912 313.7887268066406
1913 313.66815185546875
1914 315.49169921875
1915 313.716796875
1916 314.23779296875
1917 313.5697937011719
1918 313.7408142089844
1919 313.8710632324219
1920 314.5243225097656
1921 315.8155517578125
1922 313.9588928222656
1923 315.2545471191406
1924 315.2716979980469
1925 312.9413757324219
1926 314.8852233886719
1927 315.465576171875
1928 314.25994873046875
1929 316.1227722167969
1930 314.43511962890625
1931 314.2934265136719
1932 313.8236083984375
1933 314.1668395996094
1934 316.3863220214844
1935 315.4491271972656
1936 315.59521484375
1937 315.525634765625
1938 315.1811218261719
1939 314.8830261230469
1940 315.0745849609375
1941 314.6405334472656
1942 314.38238525390625
1943 314.7145080566406
1944 314.9775085449219
1945 314.4237976074219
1946 314.8603515625
1947 314.3683776855469
1948 315.580810546875
1949 315.19677734375
1950 314.1290588378906
1951 315.5579528808594
1952 315.83697509765625
1953 315.0316467285156
1954 314.7298889160156
1955 313.8505554199219
1956 314.2040710449219
1957 314.871337890625
1958 314.6352844238281
1959 314.2955017089844
1960 314.7014465332031
1961 314.31988525390625
1962 313.050048828125
1963 314.6985168457031
1964 315.9244079589844
1965 313.6179504394531
1966 314.093505859375
1967 314.15997314453125
1968 314.906982421875
1969 313.254150390625
1970 313.7010803222656
1971 314.9619445800781
1972 314.8050842285156
1973 313.8581237792969
1974 313.6733093261719
1975 314.3274841308594
1976 315.3661804199219
1977 316.8999938964844
1978 313.3650817871094
1979 314.3927307128906
1980 315.2034606933594
1981 315.4368591308594
1982 314.7425231933594
1983 314.6324157714844
1984 313.9167175292969
1985 314.84417724609375
1986 314.447265625
1987 315.0860900878906
1988 315.6462707519531
1989 314.0754089355469
1990 316.1833190917969
1991 313.5080261230469
1992 314.3244323730469
1993 313.5005187988281
1994 314.99993896484375
1995 316.2801513671875
1996 316.9660339355469
1997 316.0520935058594
1998 315.4718933105469
1999 314.3509521484375
2000 314.2944030761719
2001 315.8921813964844
2002 316.1679992675781
2003 316.9568176269531
2004 314.1541442871094
2005 313.9591369628906
2006 315.7853698730469
2007 314.18267822265625
2008 315.29864501953125
2009 315.5569763183594
2010 315.7284851074219
2011 316.2298278808594
2012 314.6329345703125
2013 315.8855285644531
2014 314.6834411621094
2015 314.3565368652344
2016 315.82421875
2017 315.1748352050781
2018 315.3956604003906
2019 314.8366394042969
2020 316.2399597167969
2021 315.01129150390625
2022 315.9720458984375
2023 316.3847351074219
2024 314.9508972167969
2025 315.1884765625
2026 316.17559814453125
2027 315.56695556640625
2028 315.6189880371094
2029 316.2002868652344
2030 315.9632568359375
2031 315.44854736328125
2032 317.2779235839844
2033 315.2488708496094
2034 315.7715759277344
2035 314.95831298828125
2036 316.701904296875
2037 315.1314392089844
2038 316.007080078125
2039 316.4808044433594
2040 315.4290771484375
2041 314.4056091308594
2042 316.2289733886719
2043 317.5710754394531
2044 316.5956726074219
2045 315.929931640625
2046 317.6274719238281
2047 315.9104919433594
2048 316.6431579589844
2049 317.0173645019531
2050 317.0890197753906
2051 315.95025634765625
2052 316.6781921386719
2053 315.4480895996094
2054 316.7713317871094
