# contact :: ERA5 April maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-april_-16_20_10_17_era5.dat
# year tmin
1950 23.907821655273438
1951 23.783092498779297
1952 24.09686279296875
1953 24.645660400390625
1954 24.66712760925293
1955 24.601673126220703
1956 22.874134063720703
1957 23.79269027709961
1958 25.242788314819336
1959 24.544538497924805
1960 24.43907928466797
1961 24.790966033935547
1962 24.732227325439453
1963 24.767471313476562
1964 24.16750144958496
1965 24.252273559570312
1966 24.74390411376953
1967 24.673330307006836
1968 24.580854415893555
1969 25.2778377532959
1970 24.618520736694336
1971 24.726856231689453
1972 24.70357894897461
1973 26.196063995361328
1974 25.222461700439453
1975 25.316055297851562
1976 25.19457244873047
1977 24.171606063842773
1978 25.561094284057617
1979 24.973560333251953
1980 26.53069305419922
1981 26.072296142578125
1982 25.707639694213867
1983 25.397445678710938
1984 25.838682174682617
1985 24.300397872924805
1986 25.9254150390625
1987 23.827924728393555
1988 25.72772216796875
1989 24.87189483642578
1990 26.694217681884766
1991 26.52449607849121
1992 24.85330581665039
1993 25.971454620361328
1994 25.990318298339844
1995 25.734878540039062
1996 25.28278350830078
1997 25.202865600585938
1998 27.14649200439453
1999 25.174057006835938
2000 24.940460205078125
2001 26.022598266601562
2002 25.210342407226562
2003 26.203189849853516
2004 25.691417694091797
2005 26.393753051757812
2006 25.823577880859375
2007 26.027515411376953
2008 25.121967315673828
2009 26.065414428710938
2010 27.268329620361328
2011 25.930374145507812
2012 25.949277877807617
2013 24.906705856323242
2014 25.981868743896484
2015 25.0714111328125
2016 27.119606018066406
2017 25.92145347595215
2018 25.87709617614746
2019 25.9465389251709
2020 26.84237289428711
2021 25.77400779724121
2022 25.43604850769043
2023 25.585371017456055
2024 26.605388641357422
