# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmax
1850 312.3717346191406
1851 312.6789855957031
1852 311.61981201171875
1853 312.1453552246094
1854 312.76861572265625
1855 312.3609924316406
1856 311.8943176269531
1857 312.3141784667969
1858 312.0199890136719
1859 311.10150146484375
1860 312.5650329589844
1861 312.6795959472656
1862 312.2187194824219
1863 311.8514709472656
1864 311.58526611328125
1865 311.5661315917969
1866 312.3718566894531
1867 312.0890808105469
1868 312.2159118652344
1869 312.5398864746094
1870 313.0682373046875
1871 312.382080078125
1872 313.0331115722656
1873 311.8937072753906
1874 312.7427062988281
1875 312.1772766113281
1876 311.7107849121094
1877 312.2690734863281
1878 312.8512878417969
1879 312.5890197753906
1880 311.80401611328125
1881 313.3170166015625
1882 312.3389587402344
1883 313.06475830078125
1884 311.7603454589844
1885 311.5452575683594
1886 311.5429382324219
1887 312.6966857910156
1888 312.36285400390625
1889 310.7760925292969
1890 311.5734558105469
1891 310.8388977050781
1892 312.154052734375
1893 313.2783203125
1894 313.0622253417969
1895 312.0915222167969
1896 310.5610656738281
1897 310.77996826171875
1898 313.2798767089844
1899 311.1344909667969
1900 313.5859069824219
1901 313.2693786621094
1902 311.482177734375
1903 313.2268981933594
1904 312.6368103027344
1905 312.314208984375
1906 312.3385314941406
1907 312.0520935058594
1908 313.2334899902344
1909 312.6645812988281
1910 312.5450744628906
1911 313.2364196777344
1912 311.2322692871094
1913 311.8824157714844
1914 312.47882080078125
1915 311.7360534667969
1916 312.72845458984375
1917 312.22235107421875
1918 312.9364929199219
1919 312.8501892089844
1920 311.98858642578125
1921 311.9363098144531
1922 313.1568298339844
1923 313.1283874511719
1924 312.26251220703125
1925 312.248779296875
1926 310.9016418457031
1927 311.7664489746094
1928 312.8426818847656
1929 312.45428466796875
1930 311.1594543457031
1931 312.4217529296875
1932 312.56451416015625
1933 312.7864990234375
1934 312.4574890136719
1935 313.6291809082031
1936 313.057861328125
1937 313.53240966796875
1938 312.1997985839844
1939 313.6499938964844
1940 313.2108459472656
1941 313.0108337402344
1942 313.27099609375
1943 312.13031005859375
1944 314.2162780761719
1945 312.048095703125
1946 312.8432312011719
1947 313.467529296875
1948 311.62255859375
1949 311.7876892089844
1950 311.46539306640625
1951 313.0751647949219
1952 312.9609375
1953 312.5260314941406
1954 312.2569885253906
1955 313.68719482421875
1956 313.047607421875
1957 312.7044372558594
1958 312.4029846191406
1959 312.9381103515625
1960 313.55963134765625
1961 312.8304443359375
1962 312.78692626953125
1963 312.9270324707031
1964 312.3768310546875
1965 311.3159484863281
1966 311.9217224121094
1967 312.73199462890625
1968 311.83209228515625
1969 311.8551330566406
1970 313.045166015625
1971 313.099853515625
1972 312.2570495605469
1973 313.1380310058594
1974 312.6219787597656
1975 312.35699462890625
1976 312.9799499511719
1977 313.123046875
1978 312.7148132324219
1979 313.16748046875
1980 312.9868469238281
1981 312.8280944824219
1982 314.80426025390625
1983 313.8337097167969
1984 311.92803955078125
1985 313.7371826171875
1986 313.3937072753906
1987 312.7720642089844
1988 314.47894287109375
1989 313.134521484375
1990 313.6351318359375
1991 313.1551208496094
1992 312.2994079589844
1993 312.4267578125
1994 313.9578857421875
1995 313.1251220703125
1996 312.74444580078125
1997 312.8525390625
1998 313.52484130859375
1999 312.1953430175781
2000 315.3938903808594
2001 311.7245178222656
2002 313.1017150878906
2003 313.81787109375
2004 314.1338195800781
2005 313.2624206542969
2006 312.8340759277344
2007 313.7093505859375
2008 313.0176696777344
2009 313.2368469238281
2010 313.3746032714844
2011 313.04962158203125
2012 314.2410583496094
2013 313.20941162109375
2014 312.6554260253906
2015 314.6722412109375
2016 313.6438903808594
2017 314.865478515625
2018 314.0903625488281
2019 314.8169860839844
2020 313.8349609375
2021 313.9717712402344
2022 313.3582458496094
2023 313.9303283691406
2024 314.0633544921875
2025 314.7653503417969
2026 314.1689758300781
2027 313.9340515136719
2028 314.4469909667969
2029 316.0168762207031
2030 312.9140625
2031 313.94427490234375
2032 314.2802429199219
2033 314.94720458984375
2034 315.031494140625
2035 315.2074890136719
2036 314.8042907714844
2037 313.8021240234375
2038 315.390869140625
2039 314.5184020996094
2040 316.30584716796875
2041 315.21990966796875
2042 314.87921142578125
2043 314.8174133300781
2044 315.3379211425781
2045 314.79443359375
2046 316.52667236328125
2047 315.599609375
2048 314.4551696777344
2049 316.6978454589844
2050 314.6044921875
