# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmax
1850 39.156410217285156
1851 38.53719711303711
1852 37.59839630126953
1853 37.62086868286133
1854 38.5994873046875
1855 38.84185791015625
1856 38.62263107299805
1857 37.79935836791992
1858 39.5184211730957
1859 37.275814056396484
1860 38.00674819946289
1861 39.20419692993164
1862 37.1840705871582
1863 38.264442443847656
1864 38.89699935913086
1865 38.957698822021484
1866 37.5529670715332
1867 37.40675735473633
1868 38.43899154663086
1869 37.9968376159668
1870 39.04022216796875
1871 37.817726135253906
1872 37.93111038208008
1873 38.28874969482422
1874 39.16979217529297
1875 37.96287155151367
1876 39.231300354003906
1877 38.92275619506836
1878 37.843589782714844
1879 38.51186752319336
1880 37.44633102416992
1881 38.834930419921875
1882 38.564754486083984
1883 39.21635437011719
1884 36.8914909362793
1885 37.18232345581055
1886 38.200523376464844
1887 37.356422424316406
1888 37.81154251098633
1889 38.31563949584961
1890 39.05727767944336
1891 37.796112060546875
1892 37.989871978759766
1893 38.50715255737305
1894 37.54781723022461
1895 38.201026916503906
1896 40.123165130615234
1897 37.634796142578125
1898 39.07424545288086
1899 37.81962585449219
1900 38.95823669433594
1901 37.65255355834961
1902 38.78507995605469
1903 37.249656677246094
1904 38.25045394897461
1905 37.963802337646484
1906 37.923255920410156
1907 38.436092376708984
1908 37.7856559753418
1909 39.47001647949219
1910 38.24020767211914
1911 39.99711990356445
1912 39.34809112548828
1913 39.208343505859375
1914 37.47636413574219
1915 37.807151794433594
1916 38.818511962890625
1917 38.66764450073242
1918 38.021175384521484
1919 38.76045227050781
1920 38.782352447509766
1921 38.188140869140625
1922 39.02224349975586
1923 37.762840270996094
1924 38.5224494934082
1925 38.58911895751953
1926 38.59071731567383
1927 38.73452377319336
1928 38.82198715209961
1929 39.92484664916992
1930 39.35506820678711
1931 39.85079574584961
1932 39.165157318115234
1933 37.88719940185547
1934 38.93133544921875
1935 39.6043701171875
1936 38.03072738647461
1937 38.3068733215332
1938 39.2179069519043
1939 39.17710494995117
1940 39.284664154052734
1941 38.97459411621094
1942 38.93970489501953
1943 39.85291290283203
1944 38.561458587646484
1945 38.673431396484375
1946 39.89082336425781
1947 38.1741943359375
1948 38.68543243408203
1949 38.59821701049805
1950 39.59033966064453
1951 37.97404098510742
1952 38.42080307006836
1953 38.70164108276367
1954 39.0897331237793
1955 37.86725997924805
1956 37.0628776550293
1957 38.36377716064453
1958 39.485862731933594
1959 39.49848556518555
1960 39.51716613769531
1961 39.10826873779297
1962 38.87922286987305
1963 39.12675094604492
1964 38.078514099121094
1965 39.68304443359375
1966 38.45808029174805
1967 38.9056510925293
1968 38.149444580078125
1969 39.241058349609375
1970 39.109432220458984
1971 37.97845458984375
1972 38.687862396240234
1973 38.995609283447266
1974 39.50606918334961
1975 38.0742301940918
1976 39.891937255859375
1977 39.67258834838867
1978 38.94091796875
1979 39.18474197387695
1980 38.758750915527344
1981 39.0416259765625
1982 39.931575775146484
1983 39.19536209106445
1984 40.79010009765625
1985 39.51333999633789
1986 39.85270309448242
1987 39.03744888305664
1988 39.225502014160156
1989 38.92725372314453
1990 39.48233413696289
1991 41.13359451293945
1992 38.395259857177734
1993 38.886531829833984
1994 40.23371505737305
1995 38.61504364013672
1996 39.561973571777344
1997 39.1124382019043
1998 40.36404037475586
1999 39.293025970458984
2000 39.989532470703125
2001 41.08866500854492
2002 39.80011749267578
2003 40.75371551513672
2004 40.1661491394043
2005 39.98460388183594
2006 38.949432373046875
2007 40.528133392333984
2008 39.71261978149414
2009 40.3203239440918
2010 40.06826400756836
2011 40.98003387451172
2012 40.57078170776367
2013 39.92961120605469
2014 41.15181350708008
2015 40.27822494506836
2016 40.337154388427734
2017 41.498409271240234
2018 39.55323028564453
2019 39.83234786987305
2020 39.866085052490234
2021 41.167335510253906
2022 40.30757141113281
2023 40.12423324584961
2024 40.870548248291016
2025 39.77505111694336
2026 40.67254638671875
2027 40.260894775390625
2028 42.221744537353516
2029 41.37996292114258
2030 40.94814682006836
2031 40.4294319152832
2032 41.6367073059082
2033 40.84675216674805
2034 41.26947784423828
2035 40.29871368408203
2036 40.38933181762695
2037 40.923797607421875
2038 42.36825180053711
2039 41.29193878173828
2040 40.0782356262207
2041 41.45045471191406
2042 40.305850982666016
2043 41.776058197021484
2044 43.279502868652344
2045 40.9459342956543
2046 41.36522674560547
2047 42.518550872802734
2048 42.91361618041992
2049 41.8117561340332
2050 42.67306137084961
