# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmax
1850 38.4336051940918
1851 38.36642074584961
1852 37.78550338745117
1853 37.84548568725586
1854 38.74679183959961
1855 38.102996826171875
1856 37.896724700927734
1857 37.88030242919922
1858 38.403663635253906
1859 38.36806869506836
1860 38.92510986328125
1861 37.984230041503906
1862 38.21089553833008
1863 38.68018341064453
1864 37.284576416015625
1865 37.478492736816406
1866 37.502296447753906
1867 37.908485412597656
1868 37.49519348144531
1869 36.97805404663086
1870 38.46826934814453
1871 37.37595748901367
1872 38.26897048950195
1873 38.16620635986328
1874 38.43952941894531
1875 37.244789123535156
1876 37.613494873046875
1877 38.706756591796875
1878 39.173885345458984
1879 38.98643493652344
1880 37.89796829223633
1881 38.781063079833984
1882 38.36920928955078
1883 39.18222427368164
1884 38.62673568725586
1885 37.83545684814453
1886 37.7896842956543
1887 38.77959442138672
1888 38.49392318725586
1889 36.42916488647461
1890 38.256649017333984
1891 37.371673583984375
1892 38.282936096191406
1893 39.74178695678711
1894 38.51743698120117
1895 38.44129943847656
1896 37.97900390625
1897 37.723777770996094
1898 39.30716323852539
1899 38.149776458740234
1900 38.657264709472656
1901 38.944908142089844
1902 37.58916091918945
1903 38.76577377319336
1904 38.16819381713867
1905 38.08457565307617
1906 38.07292175292969
1907 37.78133010864258
1908 38.989906311035156
1909 38.548606872558594
1910 38.11304473876953
1911 39.1121940612793
1912 36.55836868286133
1913 38.030086517333984
1914 37.98940658569336
1915 37.33586502075195
1916 38.632972717285156
1917 38.69782257080078
1918 38.57185745239258
1919 39.14138412475586
1920 38.61577224731445
1921 38.52903366088867
1922 38.78054428100586
1923 38.9583740234375
1924 38.25701904296875
1925 37.77889633178711
1926 37.00706100463867
1927 38.031837463378906
1928 39.22825241088867
1929 38.198883056640625
1930 37.53485870361328
1931 37.846004486083984
1932 38.003334045410156
1933 38.692195892333984
1934 38.5920524597168
1935 39.21004104614258
1936 39.1338005065918
1937 39.368343353271484
1938 38.529232025146484
1939 38.99858856201172
1940 38.359561920166016
1941 37.83705520629883
1942 39.14754867553711
1943 38.964508056640625
1944 39.68813705444336
1945 38.36458969116211
1946 38.45489501953125
1947 38.8934211730957
1948 38.4288444519043
1949 38.956661224365234
1950 37.522666931152344
1951 39.3953971862793
1952 39.378440856933594
1953 38.28916549682617
1954 38.44737243652344
1955 40.02985763549805
1956 39.335384368896484
1957 37.53350830078125
1958 38.3560676574707
1959 39.716651916503906
1960 38.957801818847656
1961 39.02322006225586
1962 38.27370834350586
1963 38.20367431640625
1964 38.88298034667969
1965 37.98995590209961
1966 38.56379699707031
1967 37.91166305541992
1968 38.80018997192383
1969 37.50679397583008
1970 38.41740798950195
1971 38.5625114440918
1972 38.46133041381836
1973 38.7203483581543
1974 39.19184112548828
1975 38.566654205322266
1976 38.890716552734375
1977 39.58909225463867
1978 38.29010772705078
1979 38.9439811706543
1980 38.185890197753906
1981 38.550865173339844
1982 40.96546173095703
1983 39.39905548095703
1984 38.82477951049805
1985 39.32291030883789
1986 40.190513610839844
1987 38.08842468261719
1988 40.13451385498047
1989 38.84518814086914
1990 39.68864059448242
1991 39.431640625
1992 38.511024475097656
1993 38.00063705444336
1994 39.751502990722656
1995 38.96537780761719
1996 38.34027862548828
1997 39.47256088256836
1998 39.59125518798828
1999 38.54304122924805
2000 41.35898971557617
2001 37.77333450317383
2002 39.56998062133789
2003 39.93156433105469
2004 40.215572357177734
2005 38.44252014160156
2006 38.852413177490234
2007 39.50376510620117
2008 39.25669479370117
2009 38.82093048095703
2010 39.45513916015625
2011 39.2379150390625
2012 39.4471435546875
2013 38.964996337890625
2014 39.115966796875
2015 40.09772872924805
2016 38.84809112548828
2017 40.023216247558594
2018 40.25615310668945
2019 40.45888137817383
2020 39.617347717285156
2021 38.926212310791016
2022 39.47719192504883
2023 39.427330017089844
2024 39.72862243652344
2025 40.91961669921875
2026 40.07782745361328
2027 40.28695297241211
2028 40.16096878051758
2029 41.430442810058594
2030 39.555999755859375
2031 39.88716506958008
2032 40.279273986816406
2033 40.627559661865234
2034 40.7092170715332
2035 41.255245208740234
2036 40.82193374633789
2037 40.08427047729492
2038 41.302947998046875
2039 39.99119186401367
2040 41.794273376464844
2041 41.62441635131836
2042 41.219764709472656
2043 40.576377868652344
2044 41.87504196166992
2045 41.06307601928711
2046 42.23964309692383
2047 41.512962341308594
2048 41.104522705078125
2049 41.9755973815918
2050 40.956668853759766
