# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year tasmax
1850 311.6820983886719
1851 311.7167663574219
1852 310.8393859863281
1853 310.72344970703125
1854 311.99371337890625
1855 311.33526611328125
1856 311.15496826171875
1857 311.0838928222656
1858 311.83026123046875
1859 311.831298828125
1860 312.4869079589844
1861 310.9421081542969
1862 311.5279235839844
1863 312.08062744140625
1864 310.13201904296875
1865 310.8172607421875
1866 310.7006530761719
1867 311.2102355957031
1868 310.4728088378906
1869 309.7005310058594
1870 311.5209655761719
1871 310.3975524902344
1872 311.62078857421875
1873 311.5279846191406
1874 311.9144592285156
1875 310.1823425292969
1876 310.4777526855469
1877 311.9228515625
1878 312.8019104003906
1879 312.53106689453125
1880 311.2253112792969
1881 311.9150085449219
1882 311.77545166015625
1883 312.42626953125
1884 312.17822265625
1885 311.2069396972656
1886 311.1663513183594
1887 312.14080810546875
1888 311.9007263183594
1889 309.1663818359375
1890 311.7023010253906
1891 310.6541748046875
1892 311.6270446777344
1893 313.5256042480469
1894 311.6745300292969
1895 311.77508544921875
1896 311.5046081542969
1897 311.3229675292969
1898 312.7034606933594
1899 311.6726989746094
1900 311.5160827636719
1901 312.07769775390625
1902 311.16937255859375
1903 312.4269104003906
1904 310.95660400390625
1905 311.0274353027344
1906 311.1432800292969
1907 311.0570983886719
1908 312.1015319824219
1909 311.869384765625
1910 311.092041015625
1911 312.4318542480469
1912 309.29815673828125
1913 311.351318359375
1914 311.4064025878906
1915 310.4040222167969
1916 311.8416748046875
1917 312.0635681152344
1918 311.63739013671875
1919 312.2239685058594
1920 311.91290283203125
1921 311.9800109863281
1922 311.9146423339844
1923 312.08856201171875
1924 311.6357116699219
1925 310.7761535644531
1926 310.1396179199219
1927 311.4219665527344
1928 312.6656188964844
1929 311.7870178222656
1930 310.5220642089844
1931 310.7442932128906
1932 311.1181640625
1933 311.72979736328125
1934 311.7778015136719
1935 312.49493408203125
1936 312.6346740722656
1937 313.0070495605469
1938 311.738037109375
1939 312.06036376953125
1940 311.299560546875
1941 310.98211669921875
1942 312.6964416503906
1943 312.51593017578125
1944 312.8433532714844
1945 311.77899169921875
1946 311.7633972167969
1947 311.95098876953125
1948 311.7205505371094
1949 312.6101989746094
1950 310.9547424316406
1951 312.77972412109375
1952 312.77130126953125
1953 311.532470703125
1954 311.96923828125
1955 313.2911682128906
1956 312.9933166503906
1957 310.4013671875
1958 311.38397216796875
1959 313.4101867675781
1960 312.2090148925781
1961 311.98480224609375
1962 311.408203125
1963 311.6231689453125
1964 312.1275939941406
1965 311.6888427734375
1966 312.16558837890625
1967 310.7436218261719
1968 312.3409118652344
1969 310.5318298339844
1970 311.94024658203125
1971 311.603759765625
1972 311.5353698730469
1973 311.9240417480469
1974 312.4096374511719
1975 311.97613525390625
1976 312.1326599121094
1977 313.115966796875
1978 311.3865661621094
1979 312.6255798339844
1980 311.47784423828125
1981 311.6144104003906
1982 314.4123229980469
1983 312.7204895019531
1984 312.2209167480469
1985 312.90240478515625
1986 313.4324951171875
1987 310.9989929199219
1988 313.3250427246094
1989 311.99969482421875
1990 313.0871276855469
1991 312.55517578125
1992 311.98040771484375
1993 311.0212097167969
1994 312.7500305175781
1995 312.414306640625
1996 311.2708435058594
1997 312.7227478027344
1998 313.2845458984375
1999 311.8531188964844
2000 314.7503967285156
2001 310.7469177246094
2002 312.7680358886719
2003 313.4308776855469
2004 313.41168212890625
2005 311.61016845703125
2006 311.8711853027344
2007 312.87982177734375
2008 312.51318359375
2009 311.61114501953125
2010 312.9306335449219
2011 312.3250427246094
2012 312.8306579589844
2013 311.8395080566406
2014 312.7478942871094
2015 313.0727233886719
2016 312.21563720703125
2017 313.1347961425781
2018 313.645751953125
2019 313.26153564453125
2020 313.16876220703125
2021 312.1322326660156
2022 312.822265625
2023 312.4342956542969
2024 312.6606750488281
2025 313.8751525878906
2026 313.555908203125
2027 313.9294128417969
2028 313.2065124511719
2029 314.3804626464844
2030 312.9926452636719
2031 313.00634765625
2032 313.54833984375
2033 313.7734375
2034 314.1477966308594
2035 314.6198425292969
2036 314.073974609375
2037 313.4761962890625
2038 314.57537841796875
2039 313.7044372558594
2040 315.03387451171875
2041 314.9794006347656
2042 314.6192932128906
2043 313.6346130371094
2044 315.233154296875
2045 314.2528076171875
2046 315.57659912109375
2047 315.1888427734375
2048 314.3406677246094
2049 315.0368347167969
2050 314.5926818847656
