# contact :: CPC April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-16_20_10_17_cpc.dat
# year tmax
1979 40.53102493286133
1980 41.551971435546875
1981 40.66994857788086
1982 40.00569534301758
1983 40.65755844116211
1984 40.155269622802734
1985 39.03239059448242
1986 41.50111770629883
1987 40.97976303100586
1988 41.4781608581543
1989 40.40188217163086
1990 40.98081588745117
1991 41.709224700927734
1992 40.02726364135742
1993 40.91477584838867
1994 41.93986892700195
1995 40.28866195678711
1996 40.397727966308594
1997 39.80663299560547
1998 42.035213470458984
1999 40.012027740478516
2000 41.0910758972168
2001 40.460594177246094
2002 40.170433044433594
2003 40.55494689941406
2004 40.304481506347656
2005 40.46659469604492
2006 40.5362548828125
2007 41.4198112487793
2008 41.15931701660156
2009 40.52172088623047
2010 41.72835922241211
2011 41.16738510131836
2012 40.88215255737305
2013 40.5771598815918
2014 40.7628059387207
2015 40.56077194213867
2016 41.76313018798828
2017 40.786678314208984
2018 41.249481201171875
2019 40.82191848754883
2020 42.448974609375
2021 42.50094223022461
2022 42.20269012451172
2023 41.63145065307617
2024 43.17061996459961
