# contact :: MSWX spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-16_20_10_17_mswx.dat
# year tmax
1979 39.384307861328125
1980 40.0965690612793
1981 39.46737289428711
1982 38.75761032104492
1983 40.36347961425781
1984 39.26481246948242
1985 38.89600372314453
1986 40.91190719604492
1987 40.22431564331055
1988 40.09914779663086
1989 39.20488739013672
1990 39.74376678466797
1991 40.454010009765625
1992 38.60618591308594
1993 39.57733154296875
1994 40.75428771972656
1995 39.099761962890625
1996 39.48577880859375
1997 38.608665466308594
1998 41.06541442871094
1999 39.385372161865234
2000 40.04576873779297
2001 40.23283767700195
2002 40.311737060546875
2003 40.257911682128906
2004 40.11534881591797
2005 39.695716857910156
2006 39.50632095336914
2007 40.40961456298828
2008 39.954315185546875
2009 39.828857421875
2010 41.04838562011719
2011 40.4642333984375
2012 40.69353485107422
2013 39.75654220581055
2014 40.058067321777344
2015 40.55619812011719
2016 40.74701690673828
2017 40.269493103027344
2018 40.30632019042969
2019 41.31705856323242
2020 41.052650451660156
2021 40.68958282470703
2022 40.70960235595703
2023 40.035743713378906
2024 41.709468841552734
