# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_NESM3_r1i1p1f1.dat
# year tasmax
1850 307.416015625
1851 309.1111145019531
1852 308.86944580078125
1853 308.8409423828125
1854 308.6912536621094
1855 309.327392578125
1856 307.17828369140625
1857 308.7691345214844
1858 310.2571716308594
1859 308.2464294433594
1860 308.3688049316406
1861 309.09552001953125
1862 308.7097473144531
1863 310.8833312988281
1864 309.4652404785156
1865 308.83648681640625
1866 308.76239013671875
1867 309.6846618652344
1868 308.1720275878906
1869 309.81231689453125
1870 310.15032958984375
1871 309.2154235839844
1872 309.0326843261719
1873 307.6081848144531
1874 308.4244384765625
1875 310.1438293457031
1876 309.7835388183594
1877 309.5938415527344
1878 307.554931640625
1879 308.0293273925781
1880 308.23773193359375
1881 309.1813659667969
1882 309.2676696777344
1883 309.6712951660156
1884 308.0091857910156
1885 309.6435852050781
1886 308.0091247558594
1887 310.08135986328125
1888 309.6209411621094
1889 308.9602966308594
1890 309.6544189453125
1891 311.0525817871094
1892 308.6615295410156
1893 310.1163635253906
1894 308.5277099609375
1895 309.5267028808594
1896 308.5645446777344
1897 308.9736328125
1898 309.4104919433594
1899 309.7393798828125
1900 308.216552734375
1901 310.54498291015625
1902 309.2501525878906
1903 308.1552429199219
1904 307.51953125
1905 309.150146484375
1906 309.454345703125
1907 308.98529052734375
1908 309.1742248535156
1909 308.6202087402344
1910 310.7752685546875
1911 309.6905822753906
1912 310.4090881347656
1913 310.40826416015625
1914 306.79205322265625
1915 309.00689697265625
1916 309.8045959472656
1917 308.6029968261719
1918 308.6972961425781
1919 308.5310363769531
1920 309.7508544921875
1921 309.4267272949219
1922 309.7689514160156
1923 309.17529296875
1924 309.7911682128906
1925 310.4494323730469
1926 308.1900329589844
1927 308.5785827636719
1928 308.269287109375
1929 309.2181091308594
1930 309.5278015136719
1931 307.9747314453125
1932 309.0617980957031
1933 309.8721008300781
1934 308.7061767578125
1935 311.19097900390625
1936 309.3704528808594
1937 308.5892028808594
1938 309.0782470703125
1939 308.46124267578125
1940 308.91650390625
1941 308.8482971191406
1942 309.4869689941406
1943 309.0415954589844
1944 307.9084777832031
1945 307.34466552734375
1946 308.94439697265625
1947 309.5303955078125
1948 309.44189453125
1949 308.6671447753906
1950 307.9560852050781
1951 310.2386169433594
1952 309.03741455078125
1953 311.35443115234375
1954 309.9490661621094
1955 309.3233337402344
1956 309.01666259765625
1957 310.6981506347656
1958 309.7358703613281
1959 309.1592712402344
1960 310.82305908203125
1961 309.7101135253906
1962 309.50347900390625
1963 307.87579345703125
1964 308.788330078125
1965 309.8421936035156
1966 309.2581481933594
1967 308.10137939453125
1968 308.9132080078125
1969 309.8567810058594
1970 309.5501403808594
1971 309.48291015625
1972 308.5173034667969
1973 308.5169372558594
1974 308.26513671875
1975 309.7760925292969
1976 310.2970886230469
1977 310.25689697265625
1978 307.69879150390625
1979 308.90728759765625
1980 309.8143005371094
1981 309.18048095703125
1982 309.16729736328125
1983 309.2060546875
1984 310.017333984375
1985 310.0843200683594
1986 308.28704833984375
1987 309.746337890625
1988 307.84033203125
1989 310.48187255859375
1990 310.49383544921875
1991 310.62701416015625
1992 309.1858825683594
1993 309.08770751953125
1994 309.50640869140625
1995 310.8832092285156
1996 310.1651306152344
1997 309.6494140625
1998 310.2897644042969
1999 310.3958435058594
2000 310.8702087402344
2001 309.12152099609375
2002 310.708251953125
2003 309.84423828125
2004 309.2109069824219
2005 309.7959899902344
2006 309.0869140625
2007 310.07354736328125
2008 309.82568359375
2009 308.35888671875
2010 310.4806823730469
2011 312.0204162597656
2012 310.2881774902344
2013 310.7391052246094
2014 310.09918212890625
2015 310.5342102050781
2016 310.81805419921875
2017 309.9857482910156
2018 311.2427673339844
2019 310.3986511230469
2020 312.2065734863281
2021 310.4508361816406
2022 310.5068359375
2023 309.4312438964844
2024 309.6431884765625
2025 309.60357666015625
2026 310.2950744628906
2027 311.4135437011719
2028 309.80682373046875
2029 311.28863525390625
2030 311.0971984863281
2031 312.09130859375
2032 311.9671630859375
2033 311.2449951171875
2034 310.4781494140625
2035 309.88714599609375
2036 311.9831848144531
2037 311.2795715332031
2038 312.5193786621094
2039 311.5477294921875
2040 312.1506042480469
2041 310.76495361328125
2042 311.30133056640625
2043 312.2702331542969
2044 311.0060119628906
2045 312.0560607910156
2046 313.6063232421875
2047 312.09002685546875
2048 313.19598388671875
2049 312.27764892578125
2050 311.8176574707031
2051 311.455322265625
2052 312.3070983886719
2053 312.396240234375
2054 313.0105895996094
2055 312.6183776855469
2056 311.5579528808594
2057 311.9200134277344
2058 312.9026794433594
2059 314.1971130371094
2060 313.7293395996094
2061 311.9745788574219
2062 313.1462097167969
2063 312.2416687011719
2064 314.740966796875
2065 314.4259338378906
2066 313.93963623046875
2067 313.6199645996094
2068 312.88092041015625
2069 314.14093017578125
2070 314.8588562011719
