# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_ACCESS-CM2_r1i1p1f1.dat
# year tasmax
1850 38.770973205566406
1851 39.679840087890625
1852 39.17987060546875
1853 40.096473693847656
1854 39.031890869140625
1855 39.335330963134766
1856 39.90350341796875
1857 39.38446807861328
1858 39.96726608276367
1859 40.7531852722168
1860 39.56698989868164
1861 39.52462387084961
1862 39.7772102355957
1863 40.43935775756836
1864 38.1764030456543
1865 38.70149230957031
1866 38.59963607788086
1867 38.508644104003906
1868 38.70400619506836
1869 37.994224548339844
1870 39.76730728149414
1871 37.91730499267578
1872 39.66649627685547
1873 38.9833869934082
1874 40.53888702392578
1875 38.435359954833984
1876 39.97111129760742
1877 39.33481979370117
1878 38.691131591796875
1879 39.68515396118164
1880 39.22743606567383
1881 39.02412414550781
1882 39.799800872802734
1883 39.63127136230469
1884 39.033939361572266
1885 39.24730682373047
1886 38.50774002075195
1887 38.18788528442383
1888 38.695709228515625
1889 39.03099060058594
1890 39.06410598754883
1891 39.230873107910156
1892 38.46588897705078
1893 37.07216262817383
1894 39.738128662109375
1895 38.72751998901367
1896 38.60697555541992
1897 39.31834030151367
1898 38.63344192504883
1899 39.52155685424805
1900 39.684383392333984
1901 38.1863899230957
1902 39.446353912353516
1903 38.5615348815918
1904 38.238311767578125
1905 40.0896110534668
1906 39.64606475830078
1907 39.28498077392578
1908 38.573177337646484
1909 37.42839813232422
1910 38.910274505615234
1911 38.188133239746094
1912 40.24679183959961
1913 37.75713348388672
1914 39.672576904296875
1915 39.84656524658203
1916 41.36280822753906
1917 38.31620407104492
1918 40.460357666015625
1919 39.825130462646484
1920 38.634033203125
1921 38.510894775390625
1922 38.25730514526367
1923 38.39314651489258
1924 37.709739685058594
1925 40.574256896972656
1926 38.721656799316406
1927 39.67471694946289
1928 39.70466232299805
1929 39.02495193481445
1930 38.783836364746094
1931 37.608001708984375
1932 39.45354461669922
1933 38.08968734741211
1934 39.64321517944336
1935 39.504920959472656
1936 38.83380889892578
1937 39.74111557006836
1938 38.732845306396484
1939 39.46698760986328
1940 38.63834762573242
1941 40.22346496582031
1942 40.07444381713867
1943 39.02985763549805
1944 39.472991943359375
1945 39.502994537353516
1946 39.88490676879883
1947 39.351966857910156
1948 39.19314193725586
1949 40.71439743041992
1950 37.268497467041016
1951 39.3533821105957
1952 39.681373596191406
1953 39.83060073852539
1954 39.59417724609375
1955 39.941932678222656
1956 40.015933990478516
1957 38.92414474487305
1958 38.932281494140625
1959 39.83525848388672
1960 39.07080841064453
1961 39.075626373291016
1962 39.43711471557617
1963 38.096317291259766
1964 40.16205596923828
1965 37.575252532958984
1966 38.58613204956055
1967 39.158775329589844
1968 40.092987060546875
1969 41.03117370605469
1970 38.55141067504883
1971 39.33544921875
1972 38.7686882019043
1973 39.85205078125
1974 38.919158935546875
1975 39.68758010864258
1976 40.39771270751953
1977 39.0468864440918
1978 37.95269775390625
1979 39.48515701293945
1980 39.56201934814453
1981 39.12781524658203
1982 39.07862854003906
1983 39.22011184692383
1984 39.12744140625
1985 38.39728546142578
1986 40.780235290527344
1987 38.67875289916992
1988 39.000953674316406
1989 39.50638961791992
1990 40.7413330078125
1991 40.64259719848633
1992 39.42928695678711
1993 37.941349029541016
1994 40.28603744506836
1995 39.43798828125
1996 38.97924041748047
1997 40.00290298461914
1998 39.21986389160156
1999 39.735321044921875
2000 41.29530715942383
2001 40.134769439697266
2002 39.52033233642578
2003 39.64472961425781
2004 39.15157699584961
2005 39.86505126953125
2006 40.602020263671875
2007 39.63335037231445
2008 39.905452728271484
2009 39.1513786315918
2010 41.0350341796875
2011 39.505104064941406
2012 41.72175216674805
2013 40.054908752441406
2014 39.95245361328125
2015 40.392974853515625
2016 41.28371810913086
2017 39.59447479248047
2018 39.99457931518555
2019 42.43374252319336
2020 41.187957763671875
2021 42.1605339050293
2022 39.417049407958984
2023 40.7845573425293
2024 39.53547286987305
2025 40.792823791503906
2026 40.41267395019531
2027 41.46586227416992
2028 41.29079818725586
2029 41.33132553100586
2030 40.8057861328125
2031 43.45827865600586
2032 40.92123031616211
2033 40.4097900390625
2034 41.1201171875
2035 42.57856369018555
2036 41.45146560668945
2037 40.86378860473633
2038 41.85384750366211
2039 41.63750457763672
2040 42.15595626831055
2041 41.78826904296875
2042 41.38248825073242
2043 42.67159652709961
2044 42.28953170776367
2045 41.46858215332031
2046 42.47865676879883
2047 42.40107345581055
2048 41.49581527709961
2049 41.41109085083008
2050 43.62368392944336
2051 42.20205307006836
2052 41.88816833496094
2053 43.27433776855469
2054 43.30849075317383
2055 41.13869094848633
2056 42.51034927368164
2057 42.62211608886719
2058 42.87638473510742
2059 43.278873443603516
2060 43.4969482421875
2061 42.7868766784668
2062 44.09739303588867
2063 43.08175277709961
2064 44.743099212646484
