# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MRI-ESM2-0_r1i1p1f1.dat
# year tasmax
1850 42.99897766113281
1851 43.83049774169922
1852 42.22505187988281
1853 42.03292465209961
1854 41.407920837402344
1855 42.75849914550781
1856 42.32274627685547
1857 42.11562728881836
1858 42.27484893798828
1859 43.097076416015625
1860 41.27558517456055
1861 42.67741394042969
1862 42.63876724243164
1863 42.18890380859375
1864 41.34261703491211
1865 42.72138214111328
1866 42.3895263671875
1867 42.34687423706055
1868 42.77099609375
1869 42.932064056396484
1870 41.393917083740234
1871 42.335723876953125
1872 42.639163970947266
1873 41.89412307739258
1874 41.26874923706055
1875 42.89213943481445
1876 43.297637939453125
1877 41.293731689453125
1878 43.2053337097168
1879 43.04412841796875
1880 41.42041778564453
1881 42.84233474731445
1882 42.78965377807617
1883 41.7672233581543
1884 41.73960494995117
1885 41.67698669433594
1886 42.62395477294922
1887 43.434608459472656
1888 42.91267013549805
1889 40.189056396484375
1890 41.85091781616211
1891 42.56502914428711
1892 42.17775344848633
1893 39.594886779785156
1894 42.10441207885742
1895 42.3554801940918
1896 43.113555908203125
1897 40.894256591796875
1898 42.3219108581543
1899 42.60429000854492
1900 41.56081008911133
1901 41.975074768066406
1902 41.36003875732422
1903 41.994388580322266
1904 43.003536224365234
1905 44.244964599609375
1906 42.43075180053711
1907 40.610755920410156
1908 42.45294952392578
1909 43.044307708740234
1910 42.35005569458008
1911 42.345821380615234
1912 42.34469223022461
1913 40.79042434692383
1914 42.140167236328125
1915 42.587562561035156
1916 42.138668060302734
1917 41.911155700683594
1918 41.21237564086914
1919 42.16129684448242
1920 42.43484115600586
1921 41.266902923583984
1922 41.63584518432617
1923 43.46754837036133
1924 41.70676803588867
1925 40.924224853515625
1926 42.582252502441406
1927 42.795650482177734
1928 43.000675201416016
1929 41.69474792480469
1930 43.04692459106445
1931 42.01731491088867
1932 42.528385162353516
1933 42.66825485229492
1934 40.43478012084961
1935 42.58785629272461
1936 42.98371887207031
1937 42.0634765625
1938 43.818580627441406
1939 43.60128402709961
1940 43.961456298828125
1941 43.43935012817383
1942 42.29646682739258
1943 41.83860397338867
1944 41.37709426879883
1945 42.302825927734375
1946 42.52923583984375
1947 42.79697799682617
1948 43.50076675415039
1949 42.51335525512695
1950 42.29751968383789
1951 41.5205192565918
1952 42.36934280395508
1953 40.21918487548828
1954 42.208030700683594
1955 43.74177169799805
1956 41.91960906982422
1957 42.13254928588867
1958 43.00943374633789
1959 42.43196487426758
1960 42.85519027709961
1961 42.063411712646484
1962 43.30534362792969
1963 43.207679748535156
1964 41.7943229675293
1965 42.224884033203125
1966 42.15411376953125
1967 43.16249465942383
1968 42.051448822021484
1969 42.43844985961914
1970 42.85956573486328
1971 41.780006408691406
1972 40.777618408203125
1973 42.21088409423828
1974 43.19860076904297
1975 43.36552047729492
1976 41.4740104675293
1977 42.32595443725586
1978 43.09391403198242
1979 44.205810546875
1980 42.4200325012207
1981 42.21773910522461
1982 41.91786193847656
1983 43.22072982788086
1984 43.063270568847656
1985 42.92962646484375
1986 43.38523483276367
1987 43.54194259643555
1988 44.45111846923828
1989 42.28898620605469
1990 41.48945236206055
1991 45.106632232666016
1992 43.33474349975586
1993 42.199337005615234
1994 43.15603256225586
1995 44.19100570678711
1996 42.52775192260742
1997 42.89829635620117
1998 43.524505615234375
1999 41.75570297241211
2000 42.52898025512695
2001 44.23857498168945
2002 43.70717239379883
2003 43.364418029785156
2004 42.4744987487793
2005 43.19539260864258
2006 43.475616455078125
2007 43.4912109375
2008 43.6109504699707
2009 44.03101348876953
2010 44.141563415527344
2011 43.78167724609375
2012 42.60122299194336
2013 43.21895980834961
2014 43.34703826904297
2015 43.15348434448242
2016 41.45272445678711
2017 42.845001220703125
2018 44.2740364074707
2019 44.75469970703125
2020 42.1106071472168
2021 44.44093322753906
2022 43.06064987182617
2023 44.96784591674805
2024 43.91059494018555
2025 43.85541534423828
2026 42.46714401245117
2027 43.01463317871094
2028 42.65827560424805
2029 44.21058654785156
2030 44.186710357666016
2031 43.786216735839844
2032 46.08008575439453
2033 43.59299850463867
2034 42.939388275146484
2035 44.562255859375
2036 45.517425537109375
2037 44.456085205078125
2038 45.245479583740234
2039 44.863712310791016
2040 44.19015121459961
2041 43.739437103271484
2042 45.815208435058594
2043 44.69740295410156
2044 45.06599044799805
2045 43.66284942626953
2046 44.61103439331055
2047 46.031089782714844
2048 47.40869140625
2049 45.16826248168945
2050 46.438446044921875
2051 44.378684997558594
2052 46.43259048461914
2053 47.145530700683594
2054 45.876399993896484
2055 43.941219329833984
2056 45.26557159423828
2057 47.5744743347168
2058 44.96195602416992
2059 45.76462936401367
2060 46.298248291015625
2061 44.912105560302734
2062 46.944034576416016
2063 46.17754364013672
2064 46.18673324584961
