# contact :: CPC April maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-april_-16_20_10_17_cpc.dat
# year tmin
1979 26.6999568939209
1980 27.282682418823242
1981 27.346603393554688
1982 26.659988403320312
1983 26.51120376586914
1984 26.927335739135742
1985 27.20151710510254
1986 27.868009567260742
1987 25.810169219970703
1988 26.963804244995117
1989 25.25690460205078
1990 27.54071617126465
1991 28.38639259338379
1992 26.224279403686523
1993 26.275739669799805
1994 27.351736068725586
1995 26.9880428314209
1996 26.447376251220703
1997 26.001779556274414
1998 28.727041244506836
1999 28.00880241394043
2000 27.480865478515625
2001 28.236011505126953
2002 28.011917114257812
2003 27.7811222076416
2004 26.7582950592041
2005 28.621313095092773
2006 27.540563583374023
2007 29.07968521118164
2008 28.799514770507812
2009 27.3783016204834
2010 29.199018478393555
2011 27.116958618164062
2012 27.246564865112305
2013 26.923633575439453
2014 27.66255760192871
2015 26.483301162719727
2016 28.42919921875
2017 27.335683822631836
2018 27.167484283447266
2019 27.131269454956055
2020 28.384490966796875
2021 26.405029296875
2022 26.700098037719727
2023 22.87464141845703
2024 23.879621505737305
