# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmax
1850 313.61328125
1851 312.72332763671875
1852 311.67425537109375
1853 312.5046081542969
1854 312.2203063964844
1855 312.259033203125
1856 312.51373291015625
1857 311.8349609375
1858 313.0918273925781
1859 311.021484375
1860 310.6487121582031
1861 312.13641357421875
1862 312.0592956542969
1863 313.3170471191406
1864 313.7353515625
1865 313.1342468261719
1866 311.75689697265625
1867 312.6617126464844
1868 313.2875671386719
1869 311.8555603027344
1870 311.7161865234375
1871 313.2614440917969
1872 311.962890625
1873 312.4566955566406
1874 313.9018249511719
1875 310.8799743652344
1876 312.8231506347656
1877 313.3002624511719
1878 312.3412170410156
1879 312.4120178222656
1880 312.66259765625
1881 312.4042663574219
1882 312.257568359375
1883 313.171875
1884 311.33526611328125
1885 311.7679138183594
1886 312.1097717285156
1887 312.6211853027344
1888 313.23065185546875
1889 312.82989501953125
1890 313.4428405761719
1891 312.1264343261719
1892 312.8124084472656
1893 311.4286193847656
1894 312.05157470703125
1895 314.3720703125
1896 312.53424072265625
1897 310.5253601074219
1898 312.74432373046875
1899 311.9389343261719
1900 313.22613525390625
1901 313.3655090332031
1902 312.67230224609375
1903 312.7403869628906
1904 312.8711242675781
1905 312.4853210449219
1906 312.7037048339844
1907 311.8170471191406
1908 313.0426025390625
1909 311.7664489746094
1910 312.09674072265625
1911 314.2579040527344
1912 312.8116760253906
1913 312.2353210449219
1914 312.30255126953125
1915 313.2867126464844
1916 313.8736267089844
1917 313.44049072265625
1918 314.3250427246094
1919 313.2442932128906
1920 311.5244140625
1921 312.51214599609375
1922 312.90679931640625
1923 312.46234130859375
1924 312.93646240234375
1925 312.9671325683594
1926 313.9657287597656
1927 312.9316101074219
1928 312.5459899902344
1929 312.889404296875
1930 313.16162109375
1931 312.0694274902344
1932 313.6442565917969
1933 311.51068115234375
1934 312.9568786621094
1935 312.292236328125
1936 311.4709777832031
1937 313.4866638183594
1938 311.85516357421875
1939 311.4942321777344
1940 311.992919921875
1941 313.4708557128906
1942 312.3039245605469
1943 312.3275451660156
1944 311.66851806640625
1945 313.3182678222656
1946 313.7596435546875
1947 310.8749084472656
1948 312.8705139160156
1949 312.15289306640625
1950 313.23931884765625
1951 312.2369689941406
1952 312.68658447265625
1953 311.6940612792969
1954 313.080810546875
1955 313.0479431152344
1956 312.774658203125
1957 312.5949401855469
1958 312.44659423828125
1959 313.8019714355469
1960 312.6134338378906
1961 312.3876037597656
1962 312.6043395996094
1963 313.8020935058594
1964 311.7190246582031
1965 312.209228515625
1966 312.4828796386719
1967 313.0169372558594
1968 312.5761413574219
1969 312.9276428222656
1970 312.76446533203125
1971 312.4868469238281
1972 311.643310546875
1973 312.9892578125
1974 312.5517578125
1975 311.6984558105469
1976 311.8839416503906
1977 312.8406677246094
1978 312.53857421875
1979 312.5284729003906
1980 312.7544860839844
1981 313.51708984375
1982 311.5922546386719
1983 313.15814208984375
1984 314.3056640625
1985 312.6707458496094
1986 311.9560241699219
1987 312.89495849609375
1988 312.2496032714844
1989 313.079345703125
1990 312.89508056640625
1991 312.4821472167969
1992 311.8315124511719
1993 313.6445007324219
1994 312.8783874511719
1995 311.4407043457031
1996 313.71002197265625
1997 314.1226501464844
1998 312.5262145996094
1999 314.67962646484375
2000 312.5653076171875
2001 314.124755859375
2002 313.8557434082031
2003 314.269775390625
2004 313.2211608886719
2005 314.39068603515625
2006 313.43475341796875
2007 313.4395446777344
2008 313.20172119140625
2009 313.5644836425781
2010 315.1332702636719
2011 314.4803771972656
2012 314.5090637207031
2013 313.3048400878906
2014 314.36297607421875
2015 313.889404296875
2016 314.5501708984375
2017 313.2917785644531
2018 314.024169921875
2019 313.0205383300781
2020 312.8003234863281
2021 313.4047546386719
2022 314.2067565917969
2023 313.7022705078125
2024 314.0614013671875
2025 313.5758056640625
2026 315.1441955566406
2027 314.6579284667969
2028 314.6503601074219
2029 315.2789306640625
2030 314.83673095703125
2031 316.1355285644531
2032 313.3711853027344
2033 313.5805969238281
2034 314.78179931640625
2035 314.3786315917969
2036 315.2293395996094
2037 313.7168884277344
2038 315.57696533203125
2039 314.4882507324219
2040 315.8039245605469
2041 315.0935974121094
2042 314.6715393066406
2043 315.8849182128906
2044 314.6674499511719
2045 315.9613952636719
2046 315.3858337402344
2047 316.6700744628906
2048 314.7023010253906
2049 315.4117736816406
2050 315.9724426269531
2051 316.5130920410156
2052 315.4894104003906
2053 315.98248291015625
2054 316.0144958496094
2055 316.6895446777344
2056 317.3444519042969
2057 315.8804626464844
2058 317.99420166015625
2059 315.3425598144531
2060 315.95697021484375
2061 315.4524841308594
2062 316.1195983886719
2063 317.1666564941406
2064 315.2911071777344
