# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmax
1850 314.9435729980469
1851 313.75164794921875
1852 312.9267272949219
1853 312.4824523925781
1854 313.5921936035156
1855 313.4672546386719
1856 314.3224182128906
1857 312.6338806152344
1858 313.4806213378906
1859 313.041015625
1860 312.98944091796875
1861 313.575927734375
1862 313.4405212402344
1863 314.0943298339844
1864 314.4209899902344
1865 313.8976745605469
1866 313.361572265625
1867 313.7286071777344
1868 314.4964599609375
1869 313.54486083984375
1870 312.6435852050781
1871 313.78790283203125
1872 313.2635498046875
1873 313.2463073730469
1874 314.4525451660156
1875 312.1336364746094
1876 313.2277526855469
1877 313.77532958984375
1878 314.0167541503906
1879 313.4582824707031
1880 313.9593811035156
1881 313.1872863769531
1882 313.0738525390625
1883 314.5275573730469
1884 312.6763916015625
1885 312.77679443359375
1886 312.6418151855469
1887 313.3160400390625
1888 314.10467529296875
1889 313.7577209472656
1890 314.68511962890625
1891 313.02587890625
1892 313.4195251464844
1893 312.6744079589844
1894 313.474853515625
1895 314.5575256347656
1896 313.458740234375
1897 311.7477722167969
1898 313.9051818847656
1899 313.59271240234375
1900 313.7433776855469
1901 314.66717529296875
1902 313.1033020019531
1903 314.0926208496094
1904 314.1134033203125
1905 313.06585693359375
1906 313.9154357910156
1907 312.991455078125
1908 314.9931640625
1909 312.6950378417969
1910 313.61279296875
1911 314.8287048339844
1912 314.2589111328125
1913 313.1861267089844
1914 313.0507507324219
1915 313.9605712890625
1916 314.7122497558594
1917 314.0497131347656
1918 315.1605529785156
1919 314.0499572753906
1920 312.6092834472656
1921 314.2274475097656
1922 314.4328918457031
1923 314.3536071777344
1924 313.3674011230469
1925 313.9049377441406
1926 314.600341796875
1927 314.0819396972656
1928 313.573486328125
1929 313.6491394042969
1930 313.70904541015625
1931 313.0609436035156
1932 314.8218688964844
1933 312.9241638183594
1934 313.7373352050781
1935 314.2409362792969
1936 313.5033264160156
1937 313.5428161621094
1938 314.0443115234375
1939 313.05279541015625
1940 312.7060852050781
1941 314.5414733886719
1942 313.0753479003906
1943 314.0208740234375
1944 313.3462829589844
1945 314.3409118652344
1946 314.9825134277344
1947 312.9954833984375
1948 314.3945617675781
1949 313.513671875
1950 313.9434814453125
1951 312.95721435546875
1952 314.01434326171875
1953 313.7372741699219
1954 314.6816711425781
1955 313.83990478515625
1956 313.4405822753906
1957 314.3761291503906
1958 314.42333984375
1959 313.5724792480469
1960 313.2297058105469
1961 313.1499938964844
1962 313.37261962890625
1963 315.22412109375
1964 313.2664794921875
1965 313.48492431640625
1966 313.2785339355469
1967 314.569580078125
1968 313.5419921875
1969 313.6007080078125
1970 313.78131103515625
1971 312.9836730957031
1972 313.6649169921875
1973 314.3608093261719
1974 313.7951965332031
1975 312.9755554199219
1976 313.6346740722656
1977 313.33502197265625
1978 313.9560852050781
1979 313.7378845214844
1980 314.4700012207031
1981 314.3099670410156
1982 313.1266784667969
1983 313.4817810058594
1984 315.2939453125
1985 313.9849853515625
1986 313.720458984375
1987 313.6211853027344
1988 313.8709411621094
1989 314.0853576660156
1990 314.55126953125
1991 314.024169921875
1992 313.5587463378906
1993 314.568359375
1994 313.872314453125
1995 312.8281555175781
1996 314.8558349609375
1997 315.107666015625
1998 313.8822937011719
1999 315.883544921875
2000 313.6423645019531
2001 314.4063415527344
2002 314.6686706542969
2003 315.4424743652344
2004 314.52862548828125
2005 315.5325927734375
2006 315.5903625488281
2007 314.3492736816406
2008 315.14306640625
2009 313.9162902832031
2010 315.6004638671875
2011 315.4011535644531
2012 315.7287902832031
2013 313.95758056640625
2014 314.8968200683594
2015 315.18060302734375
2016 315.8227233886719
2017 315.244384765625
2018 315.2083435058594
2019 314.4801940917969
2020 314.5325622558594
2021 315.01141357421875
2022 314.9245300292969
2023 316.05657958984375
2024 315.40069580078125
2025 315.13482666015625
2026 316.1557312011719
2027 315.8365173339844
2028 316.0767822265625
2029 315.7665710449219
2030 316.3124084472656
2031 316.6488342285156
2032 315.2272644042969
2033 314.5419006347656
2034 316.0491638183594
2035 315.1884765625
2036 316.5991516113281
2037 315.3419494628906
2038 316.7852783203125
2039 316.0521545410156
2040 317.2924499511719
2041 316.3433532714844
2042 315.62493896484375
2043 316.30682373046875
2044 315.9425048828125
2045 316.5683288574219
2046 317.1836853027344
2047 318.1455993652344
2048 315.9819641113281
2049 316.2021179199219
2050 316.7956848144531
2051 316.72674560546875
2052 316.82489013671875
2053 317.2915344238281
2054 316.97906494140625
2055 316.8843688964844
2056 318.265625
2057 316.88092041015625
2058 318.3052673339844
2059 317.35345458984375
2060 317.71600341796875
2061 317.2662353515625
2062 317.0193786621094
2063 318.5024108886719
2064 316.9079284667969
