# contact :: MSWX spring maxima of 3-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] March-May maximum of 3-day minimum temperatures across West Africa region at sahel-heat_tn3x-mam_-10_20_10_17_mswx.dat
# year tmin
1979 27.65306854248047
1980 27.909263610839844
1981 27.599958419799805
1982 27.398040771484375
1983 28.436513900756836
1984 27.75015640258789
1985 27.315032958984375
1986 27.4926815032959
1987 28.4699764251709
1988 28.198095321655273
1989 26.92183494567871
1990 28.726064682006836
1991 28.533611297607422
1992 27.1170711517334
1993 27.945262908935547
1994 27.89820671081543
1995 27.3697566986084
1996 27.71449089050293
1997 27.28815460205078
1998 29.242612838745117
1999 27.202526092529297
2000 27.530254364013672
2001 28.767730712890625
2002 28.578643798828125
2003 28.49478530883789
2004 28.57509994506836
2005 28.547582626342773
2006 27.863479614257812
2007 28.05152130126953
2008 27.592941284179688
2009 28.16218376159668
2010 29.489727020263672
2011 28.299209594726562
2012 28.404022216796875
2013 28.085927963256836
2014 28.1593017578125
2015 28.63518524169922
2016 29.442859649658203
2017 28.578475952148438
2018 28.453563690185547
2019 29.010276794433594
2020 29.106746673583984
2021 28.05828857421875
2022 29.124034881591797
2023 28.841171264648438
2024 28.416492462158203
