# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_INM-CM5-0_r1i1p1f1.dat
# year tasmax
1850 314.607421875
1851 314.4555969238281
1852 313.40008544921875
1853 314.95892333984375
1854 313.3695373535156
1855 313.1923828125
1856 314.4402770996094
1857 313.4142761230469
1858 312.8271789550781
1859 312.4185485839844
1860 313.1681213378906
1861 313.6847839355469
1862 313.8986511230469
1863 312.8851013183594
1864 314.602783203125
1865 312.9429016113281
1866 313.6180114746094
1867 313.2217712402344
1868 313.6410217285156
1869 313.24346923828125
1870 313.6953430175781
1871 313.86895751953125
1872 314.4382019042969
1873 312.9966735839844
1874 313.71405029296875
1875 314.1400451660156
1876 313.53985595703125
1877 314.71795654296875
1878 314.22149658203125
1879 313.81103515625
1880 314.42022705078125
1881 312.841796875
1882 313.2823181152344
1883 313.9815368652344
1884 313.0729675292969
1885 312.04736328125
1886 313.21612548828125
1887 312.3914489746094
1888 313.1072998046875
1889 314.4232177734375
1890 313.4871826171875
1891 313.38641357421875
1892 313.76605224609375
1893 314.7455749511719
1894 312.3005676269531
1895 314.22412109375
1896 312.641845703125
1897 313.4873046875
1898 314.2021179199219
1899 314.319580078125
1900 313.0425720214844
1901 312.9181213378906
1902 314.85040283203125
1903 313.2043151855469
1904 313.56707763671875
1905 313.0075378417969
1906 313.75408935546875
1907 314.5987854003906
1908 313.7956237792969
1909 313.92340087890625
1910 312.36822509765625
1911 314.0455627441406
1912 313.2348327636719
1913 312.6352844238281
1914 314.0791931152344
1915 313.3581237792969
1916 314.6318359375
1917 314.5840148925781
1918 314.0620422363281
1919 314.356201171875
1920 314.6114501953125
1921 313.7999572753906
1922 313.01507568359375
1923 313.98541259765625
1924 313.91070556640625
1925 314.4559326171875
1926 314.5852966308594
1927 313.9983215332031
1928 312.814453125
1929 313.5780334472656
1930 314.96826171875
1931 313.0343933105469
1932 312.38507080078125
1933 313.90167236328125
1934 314.11517333984375
1935 313.3332214355469
1936 313.2283020019531
1937 313.13958740234375
1938 313.5579833984375
1939 314.7586975097656
1940 314.4858093261719
1941 314.6908874511719
1942 314.7814025878906
1943 313.2508850097656
1944 314.7090759277344
1945 312.8077697753906
1946 312.19830322265625
1947 314.91912841796875
1948 315.49383544921875
1949 312.8044128417969
1950 314.59820556640625
1951 314.219482421875
1952 315.0240173339844
1953 314.4322814941406
1954 313.5287780761719
1955 312.587890625
1956 313.7408447265625
1957 314.3138122558594
1958 314.5329895019531
1959 313.9693908691406
1960 313.6312561035156
1961 313.4967346191406
1962 313.302490234375
1963 314.6993408203125
1964 312.7591247558594
1965 312.4423522949219
1966 312.9344177246094
1967 313.4542236328125
1968 314.03717041015625
1969 314.61968994140625
1970 312.8631591796875
1971 315.016845703125
1972 313.0664978027344
1973 312.6358947753906
1974 312.9741516113281
1975 314.880859375
1976 313.94378662109375
1977 314.6033630371094
1978 313.2559509277344
1979 314.456298828125
1980 314.3686218261719
1981 314.5231628417969
1982 313.3366394042969
1983 313.68359375
1984 313.7049255371094
1985 313.1747131347656
1986 313.572998046875
1987 314.68377685546875
1988 315.47564697265625
1989 313.8352966308594
1990 314.4090270996094
1991 313.0088806152344
1992 313.6476745605469
1993 314.4932556152344
1994 313.4244079589844
1995 313.7636413574219
1996 312.7792053222656
1997 315.24853515625
1998 315.37457275390625
1999 314.2871398925781
2000 314.5712890625
2001 314.3049621582031
2002 314.7538757324219
2003 314.87957763671875
2004 314.9952697753906
2005 315.2995300292969
2006 315.3778076171875
2007 313.8603515625
2008 314.5484313964844
2009 314.7004089355469
2010 314.65728759765625
2011 315.79168701171875
2012 314.9823303222656
2013 314.6559143066406
2014 315.36895751953125
2015 314.4230651855469
2016 314.8260192871094
2017 315.58551025390625
2018 313.7255554199219
2019 314.37261962890625
2020 313.8732604980469
2021 313.0358581542969
2022 314.90716552734375
2023 313.2951965332031
2024 314.6126403808594
2025 314.3070373535156
2026 314.40338134765625
2027 315.1465759277344
2028 315.0122985839844
2029 314.8600769042969
2030 315.4590759277344
2031 315.68310546875
2032 314.8212585449219
2033 314.9474182128906
2034 316.0332336425781
2035 315.4601745605469
2036 315.1603698730469
2037 315.62445068359375
2038 314.7986145019531
2039 316.2030334472656
2040 315.9176025390625
2041 315.2822570800781
2042 316.0330810546875
2043 315.1125183105469
2044 316.63665771484375
2045 316.08233642578125
2046 315.435546875
2047 317.1806640625
2048 315.8250732421875
2049 314.5738830566406
2050 315.8266906738281
2051 316.177978515625
2052 315.9208679199219
2053 316.1036071777344
2054 316.9400329589844
2055 315.6136779785156
2056 316.2120056152344
2057 314.98663330078125
2058 317.0107116699219
2059 317.3042907714844
2060 317.33612060546875
2061 316.2459716796875
2062 317.2758483886719
2063 315.9572448730469
2064 317.3209533691406
