# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_EC-Earth3_r1i1p1f1.dat
# year tasmax
1850 38.30091094970703
1851 38.79790115356445
1852 38.87702941894531
1853 38.875492095947266
1854 38.07963180541992
1855 38.30758285522461
1856 38.53019332885742
1857 38.349517822265625
1858 38.8270149230957
1859 40.01932907104492
1860 37.394344329833984
1861 38.14988708496094
1862 38.82118225097656
1863 38.97560501098633
1864 38.3154411315918
1865 39.64590072631836
1866 40.0199089050293
1867 38.2513427734375
1868 38.6247673034668
1869 38.50362777709961
1870 37.49937057495117
1871 40.15913009643555
1872 39.19078826904297
1873 38.68031692504883
1874 38.1839714050293
1875 38.717742919921875
1876 38.779293060302734
1877 36.58902359008789
1878 38.21055221557617
1879 39.33127212524414
1880 39.1671257019043
1881 39.84211730957031
1882 38.14244842529297
1883 38.66823196411133
1884 37.37035369873047
1885 39.554664611816406
1886 37.92977523803711
1887 39.47736740112305
1888 38.82615280151367
1889 38.5723991394043
1890 38.57371139526367
1891 39.914554595947266
1892 39.2859001159668
1893 38.50507736206055
1894 39.032527923583984
1895 38.46319580078125
1896 37.52581024169922
1897 38.95903396606445
1898 38.53658676147461
1899 39.30666732788086
1900 39.7767448425293
1901 38.442562103271484
1902 38.60774230957031
1903 37.57905197143555
1904 38.67391586303711
1905 37.805110931396484
1906 39.10829544067383
1907 38.45705795288086
1908 39.84145736694336
1909 38.72088623046875
1910 38.352447509765625
1911 38.1951904296875
1912 37.69889450073242
1913 38.611663818359375
1914 39.35857009887695
1915 39.00042724609375
1916 38.47227096557617
1917 37.60215377807617
1918 38.169071197509766
1919 38.635440826416016
1920 38.705108642578125
1921 38.56862258911133
1922 38.51594161987305
1923 38.91415023803711
1924 39.863826751708984
1925 39.601539611816406
1926 39.40554428100586
1927 38.76825714111328
1928 38.89717483520508
1929 38.589237213134766
1930 39.84477615356445
1931 38.46773910522461
1932 37.6424674987793
1933 38.2695198059082
1934 37.95880889892578
1935 38.27989196777344
1936 38.533424377441406
1937 38.57649612426758
1938 38.67098617553711
1939 38.64274978637695
1940 38.02800750732422
1941 37.54651641845703
1942 39.70670700073242
1943 38.098876953125
1944 38.21938705444336
1945 38.71616744995117
1946 38.96543502807617
1947 38.691017150878906
1948 37.38979721069336
1949 39.084625244140625
1950 39.14459991455078
1951 39.42141342163086
1952 36.93540573120117
1953 39.7484130859375
1954 38.69915771484375
1955 38.20564270019531
1956 38.71515655517578
1957 39.50413513183594
1958 37.9631233215332
1959 38.333248138427734
1960 38.51127243041992
1961 39.029842376708984
1962 38.268585205078125
1963 38.02128219604492
1964 38.85527420043945
1965 39.41714096069336
1966 39.527015686035156
1967 37.60356140136719
1968 38.487205505371094
1969 38.76971435546875
1970 38.6190299987793
1971 39.46881103515625
1972 37.95734405517578
1973 39.48588180541992
1974 39.651451110839844
1975 39.092777252197266
1976 38.4896125793457
1977 39.99507141113281
1978 38.50981521606445
1979 39.25559616088867
1980 39.54543685913086
1981 38.49149703979492
1982 38.948272705078125
1983 38.1861572265625
1984 38.50737380981445
1985 39.285362243652344
1986 39.04023361206055
1987 41.43339538574219
1988 39.19244384765625
1989 39.32151412963867
1990 40.05911636352539
1991 40.44075393676758
1992 38.77225112915039
1993 39.31038284301758
1994 39.403839111328125
1995 39.2793083190918
1996 39.93806076049805
1997 40.62651824951172
1998 39.81293869018555
1999 39.4635124206543
2000 39.36375045776367
2001 39.96706008911133
2002 40.42359161376953
2003 40.4776725769043
2004 39.66865539550781
2005 39.55221939086914
2006 38.978370666503906
2007 39.22905349731445
2008 39.52096176147461
2009 40.21757888793945
2010 40.41743087768555
2011 39.361915588378906
2012 39.773681640625
2013 41.11259841918945
2014 40.626068115234375
2015 39.616432189941406
2016 40.060462951660156
2017 40.43052673339844
2018 39.90790939331055
2019 41.36743927001953
2020 40.26984405517578
2021 39.39054489135742
2022 40.54130172729492
2023 40.56566619873047
2024 40.22975158691406
2025 41.12331008911133
2026 40.84838104248047
2027 40.93033218383789
2028 41.570587158203125
2029 40.953556060791016
2030 39.89284896850586
2031 40.26972579956055
2032 40.34122848510742
2033 41.31106948852539
2034 40.870086669921875
2035 41.43901062011719
2036 41.85862731933594
2037 41.10489273071289
2038 40.78684616088867
2039 41.62346649169922
2040 42.10693359375
2041 42.8617057800293
2042 40.603431701660156
2043 40.58698654174805
2044 42.234901428222656
2045 42.025699615478516
2046 41.57270812988281
2047 43.08693313598633
2048 41.822731018066406
2049 41.538246154785156
2050 42.204246520996094
