# contact :: CMIP6 CanESM5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_CanESM5_r1i1p1f1.dat
# year tasmax
1850 317.63189697265625
1851 315.7141418457031
1852 316.3623962402344
1853 317.3841247558594
1854 317.8729553222656
1855 316.23687744140625
1856 317.5755920410156
1857 319.1622009277344
1858 318.28741455078125
1859 319.83538818359375
1860 318.4024353027344
1861 317.9538879394531
1862 318.1744079589844
1863 317.7442321777344
1864 317.5354919433594
1865 315.3573913574219
1866 316.43096923828125
1867 318.06585693359375
1868 318.6893310546875
1869 315.973876953125
1870 318.29876708984375
1871 316.4347839355469
1872 312.97821044921875
1873 318.0306396484375
1874 316.72613525390625
1875 316.9491271972656
1876 317.70892333984375
1877 318.56915283203125
1878 317.8625183105469
1879 317.9012451171875
1880 317.1640930175781
1881 318.9509582519531
1882 317.47113037109375
1883 318.54559326171875
1884 316.844482421875
1885 317.8736572265625
1886 316.6048278808594
1887 317.7438049316406
1888 317.7853698730469
1889 317.9717712402344
1890 317.3232727050781
1891 317.0931396484375
1892 317.2530517578125
1893 316.8318786621094
1894 317.9980773925781
1895 317.6455078125
1896 317.1584777832031
1897 317.9405517578125
1898 318.32025146484375
1899 318.61962890625
1900 318.9416809082031
1901 317.4933776855469
1902 319.56536865234375
1903 316.8080749511719
1904 318.6619873046875
1905 317.01226806640625
1906 316.9659423828125
1907 317.5023498535156
1908 318.2456970214844
1909 318.64849853515625
1910 318.0785827636719
1911 318.6365966796875
1912 317.6131896972656
1913 318.4512023925781
1914 317.4988708496094
1915 316.3756103515625
1916 317.2162780761719
1917 316.91168212890625
1918 318.1417541503906
1919 318.0609130859375
1920 318.7698669433594
1921 318.6109313964844
1922 318.92010498046875
1923 317.88092041015625
1924 319.0756530761719
1925 317.18701171875
1926 318.9209899902344
1927 318.1015319824219
1928 318.1222839355469
1929 317.6580505371094
1930 319.1838684082031
1931 317.6530456542969
1932 317.7919006347656
1933 317.7831726074219
1934 318.044921875
1935 317.1766662597656
1936 317.5055847167969
1937 317.2064514160156
1938 317.2914123535156
1939 318.38507080078125
1940 318.2917175292969
1941 318.345947265625
1942 317.3595275878906
1943 318.7173767089844
1944 317.93011474609375
1945 315.6575622558594
1946 318.4133605957031
1947 317.6567687988281
1948 317.439697265625
1949 318.4693603515625
1950 317.6064758300781
1951 319.59283447265625
1952 318.8707275390625
1953 318.5572509765625
1954 317.3119812011719
1955 317.6071472167969
1956 317.0683288574219
1957 318.7123718261719
1958 316.4822692871094
1959 317.6946716308594
1960 318.5727233886719
1961 318.5855407714844
1962 317.8380126953125
1963 318.960693359375
1964 316.8841857910156
1965 316.5108947753906
1966 319.2818908691406
1967 317.9476013183594
1968 317.1859436035156
1969 318.1546630859375
1970 318.2675476074219
1971 316.8383483886719
1972 318.0877380371094
1973 315.9959411621094
1974 317.8788757324219
1975 318.1337585449219
1976 314.980712890625
1977 318.8114013671875
1978 319.10479736328125
1979 319.09326171875
1980 318.0799865722656
1981 319.02935791015625
1982 319.0655212402344
1983 320.03955078125
1984 317.4106140136719
1985 318.1360778808594
1986 318.0950622558594
1987 318.6407470703125
1988 318.5584411621094
1989 318.8965759277344
1990 318.4895935058594
1991 317.2893371582031
1992 319.1332092285156
1993 317.5411071777344
1994 318.58514404296875
1995 319.7660217285156
1996 319.7221984863281
1997 318.1800231933594
1998 319.0428161621094
1999 319.4905090332031
2000 320.41357421875
2001 317.9468688964844
2002 318.5009460449219
2003 317.7852478027344
2004 320.1673583984375
2005 319.6742248535156
2006 319.272705078125
2007 316.9210510253906
2008 319.2687683105469
2009 319.2411804199219
2010 320.8634948730469
2011 319.2474365234375
2012 319.9358825683594
2013 320.5802001953125
2014 317.9126281738281
2015 319.4234619140625
2016 319.9008483886719
2017 318.7555847167969
2018 319.4717712402344
2019 319.5740661621094
2020 319.5703125
2021 319.2096862792969
2022 319.2167053222656
2023 320.61248779296875
2024 319.21044921875
2025 320.13140869140625
2026 320.05035400390625
2027 319.6680603027344
2028 320.0312194824219
2029 320.64373779296875
2030 319.927001953125
2031 321.0800476074219
2032 321.2666320800781
2033 321.1884460449219
2034 321.34765625
2035 320.5521240234375
2036 320.5909118652344
2037 321.15570068359375
2038 319.5357971191406
2039 320.93182373046875
2040 320.2931213378906
2041 321.7872314453125
2042 321.6146240234375
2043 321.27734375
2044 320.5576171875
2045 320.8406677246094
2046 320.3110656738281
2047 321.83782958984375
2048 321.03070068359375
2049 322.53546142578125
2050 321.2679138183594
2051 321.609375
2052 321.58795166015625
2053 322.7162780761719
2054 320.8623352050781
2055 323.2641296386719
2056 323.7063903808594
2057 323.73504638671875
2058 322.6676330566406
2059 322.61651611328125
2060 322.58868408203125
2061 323.0318298339844
2062 322.50567626953125
2063 321.8626708984375
2064 323.8960876464844
2065 323.4335632324219
2066 323.4307556152344
2067 323.9486999511719
2068 323.625
2069 323.92706298828125
2070 324.50860595703125
2071 324.88726806640625
2072 324.489501953125
2073 323.2413024902344
2074 322.89727783203125
2075 323.4013366699219
2076 323.9139709472656
2077 324.29180908203125
2078 323.6502380371094
2079 325.514404296875
2080 324.0082702636719
2081 323.9252624511719
2082 324.9960021972656
2083 324.036376953125
2084 326.00390625
2085 325.2257385253906
2086 323.2445983886719
2087 324.5375061035156
2088 324.8899230957031
2089 326.0501708984375
2090 325.8991394042969
2091 325.81964111328125
2092 326.1650085449219
2093 326.71441650390625
2094 323.5892333984375
2095 326.3673095703125
2096 327.5441589355469
2097 325.9076843261719
2098 326.0808410644531
2099 324.92767333984375
2100 326.4153137207031
