# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmax
1850 312.9147644042969
1851 313.5314636230469
1852 313.2394714355469
1853 313.0116882324219
1854 313.5055847167969
1855 313.2959899902344
1856 312.6049499511719
1857 311.18218994140625
1858 314.7264404296875
1859 313.52630615234375
1860 313.0631103515625
1861 313.2596130371094
1862 314.616455078125
1863 312.1495361328125
1864 314.1458435058594
1865 313.1634826660156
1866 312.6019592285156
1867 311.9373474121094
1868 312.8327331542969
1869 313.0727233886719
1870 313.7519226074219
1871 312.8692626953125
1872 313.1470642089844
1873 313.3752746582031
1874 312.5866394042969
1875 313.5332946777344
1876 313.30523681640625
1877 313.61309814453125
1878 313.3415222167969
1879 313.9939880371094
1880 313.4427185058594
1881 312.96051025390625
1882 312.2302551269531
1883 313.6935729980469
1884 310.2696838378906
1885 311.4034423828125
1886 312.3270263671875
1887 312.74603271484375
1888 312.6744079589844
1889 313.08013916015625
1890 313.2901916503906
1891 312.2790222167969
1892 313.8757019042969
1893 313.31011962890625
1894 313.7890930175781
1895 313.18023681640625
1896 313.43292236328125
1897 313.50482177734375
1898 314.4371643066406
1899 312.9491271972656
1900 313.3658142089844
1901 312.3113708496094
1902 312.6697998046875
1903 314.1167297363281
1904 312.6533203125
1905 313.8128662109375
1906 312.3271484375
1907 311.79736328125
1908 313.97930908203125
1909 312.7093505859375
1910 313.0567626953125
1911 312.4076843261719
1912 313.2088317871094
1913 313.5439147949219
1914 314.9881286621094
1915 314.3934020996094
1916 312.6091613769531
1917 312.94097900390625
1918 313.7779235839844
1919 313.0386657714844
1920 314.7657165527344
1921 314.82080078125
1922 312.81219482421875
1923 312.8882751464844
1924 313.7474060058594
1925 312.4889831542969
1926 313.3496398925781
1927 313.1123962402344
1928 312.3460998535156
1929 313.8534851074219
1930 314.2685241699219
1931 313.916015625
1932 312.4284362792969
1933 312.7550354003906
1934 314.1160583496094
1935 315.1752014160156
1936 312.58648681640625
1937 314.114013671875
1938 313.7108154296875
1939 312.5273742675781
1940 314.1880187988281
1941 313.735107421875
1942 314.352783203125
1943 315.0650939941406
1944 312.6761779785156
1945 312.30511474609375
1946 314.0818176269531
1947 311.8375549316406
1948 313.50433349609375
1949 312.1381530761719
1950 313.1888732910156
1951 314.0379333496094
1952 314.4100036621094
1953 313.7558288574219
1954 314.02325439453125
1955 314.1002502441406
1956 312.1584167480469
1957 312.9379577636719
1958 314.7470703125
1959 314.4037780761719
1960 314.8479309082031
1961 315.188232421875
1962 312.9815979003906
1963 313.6067810058594
1964 313.0649108886719
1965 313.4255676269531
1966 313.66693115234375
1967 314.1795959472656
1968 314.3769226074219
1969 314.81512451171875
1970 314.72686767578125
1971 313.4449768066406
1972 314.5337829589844
1973 314.19342041015625
1974 314.0804138183594
1975 313.2939147949219
1976 312.9151611328125
1977 313.50836181640625
1978 313.84906005859375
1979 314.7882995605469
1980 315.3207092285156
1981 313.5327453613281
1982 313.5211181640625
1983 313.160400390625
1984 312.6145935058594
1985 313.4797668457031
1986 315.58056640625
1987 313.14898681640625
1988 313.6026306152344
1989 313.4819030761719
1990 313.7379455566406
1991 314.8400573730469
1992 312.61834716796875
1993 314.563720703125
1994 314.0335388183594
1995 314.14306640625
1996 314.1083068847656
1997 316.20062255859375
1998 312.4637756347656
1999 315.4859619140625
2000 314.4511413574219
2001 313.1802062988281
2002 314.5382995605469
2003 314.77044677734375
2004 316.3438415527344
2005 315.1084289550781
2006 314.2124328613281
2007 313.8481140136719
2008 313.65142822265625
2009 314.59722900390625
2010 314.0209045410156
2011 315.4305114746094
2012 314.83270263671875
2013 314.5207824707031
2014 312.7499694824219
2015 314.6673583984375
2016 315.1233825683594
2017 314.7570495605469
2018 314.1844177246094
2019 315.1409912109375
2020 312.4897155761719
2021 313.1519470214844
2022 315.3007507324219
2023 315.88555908203125
2024 313.83660888671875
2025 314.2300109863281
2026 314.2645568847656
2027 315.6907653808594
2028 315.8616027832031
2029 314.8970642089844
2030 315.41522216796875
2031 315.0389404296875
2032 314.7422790527344
2033 313.8859558105469
2034 313.7782287597656
2035 314.6152648925781
2036 315.26385498046875
2037 315.2068786621094
2038 315.0975341796875
2039 315.24310302734375
2040 314.765625
2041 316.8770446777344
2042 315.2076721191406
2043 316.550048828125
2044 314.4795227050781
2045 314.8889465332031
2046 315.4017639160156
2047 316.8377990722656
2048 316.328369140625
2049 315.5247497558594
2050 314.38653564453125
2051 315.5281982421875
2052 315.41778564453125
2053 314.6505126953125
2054 316.0548400878906
