# contact :: CPC April maxima of 1-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] April maximum of 1-day minimum temperatures across West Africa region at sahel-heat_tn1x-april_-16_20_10_17_cpc.dat
# year tmin
1979 30.313560485839844
1980 27.787416458129883
1981 28.479080200195312
1982 26.833683013916016
1983 27.02225685119629
1984 28.336206436157227
1985 27.918703079223633
1986 29.394437789916992
1987 27.002445220947266
1988 27.823286056518555
1989 25.398279190063477
1990 28.435256958007812
1991 29.10306167602539
1992 26.735214233398438
1993 27.124494552612305
1994 28.064266204833984
1995 27.4102725982666
1996 27.0477294921875
1997 26.67255973815918
1998 30.138320922851562
1999 29.033109664916992
2000 29.237016677856445
2001 29.5854549407959
2002 30.36435317993164
2003 29.93942642211914
2004 27.519336700439453
2005 29.20396614074707
2006 28.074325561523438
2007 32.97248840332031
2008 33.75838851928711
2009 28.90750503540039
2010 29.746753692626953
2011 27.980548858642578
2012 28.187931060791016
2013 27.56393814086914
2014 30.35277557373047
2015 27.678138732910156
2016 28.818199157714844
2017 28.132301330566406
2018 27.51112174987793
2019 27.87691879272461
2020 29.245466232299805
2021 26.93999671936035
2022 26.95311737060547
2023 24.200176239013672
2024 24.97628402709961
