# contact :: MSWX April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-16_20_10_17_mswx.dat
# year tmax
1979 39.632930755615234
1980 40.60416793823242
1981 39.995487213134766
1982 38.84231948852539
1983 40.64277267456055
1984 39.35457992553711
1985 38.604591369628906
1986 41.07294464111328
1987 39.77960968017578
1988 40.1611442565918
1989 39.32830810546875
1990 40.383522033691406
1991 41.052330017089844
1992 38.89183044433594
1993 39.582801818847656
1994 40.77809524536133
1995 39.312137603759766
1996 38.95231246948242
1997 39.170475006103516
1998 41.53142547607422
1999 39.99148941040039
2000 40.09464645385742
2001 40.327327728271484
2002 39.73002624511719
2003 40.436275482177734
2004 39.60154724121094
2005 39.94977569580078
2006 39.59759521484375
2007 40.82469177246094
2008 40.511253356933594
2009 40.189964294433594
2010 41.470298767089844
2011 40.668479919433594
2012 40.23426818847656
2013 39.77516174316406
2014 40.24732208251953
2015 40.394874572753906
2016 40.896385192871094
2017 40.35020446777344
2018 40.49577713012695
2019 40.211944580078125
2020 41.341552734375
2021 41.09773254394531
2022 41.032325744628906
2023 40.1942253112793
2024 41.7041015625
