# contact :: CMIP6 NorESM2-LM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_NorESM2-LM_r1i1p1f1.dat
# year tasmax
1950 312.6937561035156
1951 309.4588623046875
1952 312.4660339355469
1953 311.4957580566406
1954 309.213623046875
1955 314.2731628417969
1956 309.301513671875
1957 313.5771179199219
1958 311.9449768066406
1959 311.56939697265625
1960 311.4229431152344
1961 311.3468933105469
1962 311.9971618652344
1963 310.8375244140625
1964 312.5032653808594
1965 313.3671569824219
1966 312.99481201171875
1967 312.1007995605469
1968 311.3750915527344
1969 310.0545654296875
1970 312.6916809082031
1971 313.21380615234375
1972 311.50927734375
1973 311.373291015625
1974 313.1883544921875
1975 311.9078063964844
1976 311.3701171875
1977 310.2638244628906
1978 310.7652282714844
1979 311.3706970214844
1980 310.8848876953125
1981 313.07354736328125
1982 312.98431396484375
1983 310.6824645996094
1984 310.8866271972656
1985 310.6424255371094
1986 311.66375732421875
1987 312.42919921875
1988 310.0222473144531
1989 311.252685546875
1990 310.7796325683594
1991 311.625
1992 311.2670593261719
1993 309.1177673339844
1994 310.67901611328125
1995 312.4809265136719
1996 310.3262023925781
1997 311.2907409667969
1998 312.07647705078125
1999 312.18450927734375
2000 312.6567077636719
2001 312.93878173828125
2002 312.68096923828125
2003 310.9742736816406
2004 313.2062683105469
2005 312.6237487792969
2006 311.25537109375
2007 311.5149230957031
2008 311.1636657714844
2009 312.70684814453125
2010 312.74957275390625
2011 312.8086853027344
2012 312.51812744140625
2013 310.9073181152344
2014 313.2334899902344
2015 313.2636413574219
2016 311.05792236328125
2017 312.5839538574219
2018 313.5917663574219
2019 311.9235534667969
2020 313.3164978027344
2021 312.2427062988281
2022 312.1855773925781
2023 313.8776550292969
2024 313.1818542480469
2025 312.2914733886719
2026 311.2749328613281
2027 313.9828796386719
2028 313.5683288574219
2029 313.2347106933594
2030 312.1999206542969
2031 311.8104248046875
2032 313.3624572753906
2033 312.1354675292969
2034 313.14569091796875
2035 312.6688537597656
2036 312.15374755859375
2037 313.8114929199219
2038 313.1202087402344
2039 313.0126037597656
2040 310.4176330566406
2041 311.7103271484375
2042 313.4281311035156
2043 314.2067565917969
2044 314.4903869628906
2045 313.36065673828125
2046 315.177978515625
2047 312.9924621582031
2048 313.6507568359375
2049 315.7718200683594
2050 313.06549072265625
