# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_NorESM2-MM_r1i1p1f1.dat
# year tasmax
1850 312.0024108886719
1851 311.7838439941406
1852 313.1150207519531
1853 311.9504699707031
1854 313.480712890625
1855 313.1595153808594
1856 312.3674011230469
1857 311.9142150878906
1858 310.9781799316406
1859 312.1734313964844
1860 312.6381530761719
1861 312.386474609375
1862 311.3529357910156
1863 312.4884948730469
1864 312.1083068847656
1865 311.85113525390625
1866 312.5191955566406
1867 314.13848876953125
1868 312.4858093261719
1869 311.6898193359375
1870 311.61944580078125
1871 311.6485290527344
1872 312.6558532714844
1873 311.3719787597656
1874 314.3477478027344
1875 313.5672302246094
1876 312.18707275390625
1877 314.42999267578125
1878 313.8824768066406
1879 312.2758483886719
1880 312.0505676269531
1881 313.2670593261719
1882 314.6322937011719
1883 311.8547668457031
1884 311.40179443359375
1885 311.8864440917969
1886 311.87554931640625
1887 312.6240234375
1888 311.6217956542969
1889 312.0558166503906
1890 311.7866516113281
1891 311.7836608886719
1892 313.20526123046875
1893 312.63818359375
1894 312.18048095703125
1895 312.3872985839844
1896 312.6024169921875
1897 312.8183288574219
1898 311.3013610839844
1899 311.638427734375
1900 313.4031677246094
1901 312.60772705078125
1902 311.3307800292969
1903 313.2900390625
1904 312.8330993652344
1905 312.43603515625
1906 312.66455078125
1907 311.74365234375
1908 313.3234558105469
1909 311.6707458496094
1910 312.1408996582031
1911 313.028564453125
1912 311.6049499511719
1913 312.9130859375
1914 312.1651916503906
1915 313.19677734375
1916 310.1888427734375
1917 311.39312744140625
1918 312.88720703125
1919 313.4805603027344
1920 314.7116394042969
1921 312.35821533203125
1922 313.8047790527344
1923 310.9697265625
1924 312.5157775878906
1925 310.9963073730469
1926 310.4137878417969
1927 312.10107421875
1928 311.3592224121094
1929 311.6055603027344
1930 312.57025146484375
1931 313.3401794433594
1932 312.1832580566406
1933 311.9508361816406
1934 313.8341979980469
1935 313.5422058105469
1936 312.3677673339844
1937 312.7625427246094
1938 311.4674987792969
1939 312.93524169921875
1940 313.2829895019531
1941 313.0950622558594
1942 312.4762268066406
1943 312.88897705078125
1944 310.10357666015625
1945 312.0826416015625
1946 312.5641174316406
1947 313.93572998046875
1948 313.6639099121094
1949 312.41925048828125
1950 312.2753601074219
1951 312.5003356933594
1952 312.56103515625
1953 312.098388671875
1954 313.75372314453125
1955 312.8667297363281
1956 313.2430114746094
1957 311.9181823730469
1958 312.15106201171875
1959 312.4552917480469
1960 313.5646057128906
1961 312.5285339355469
1962 314.86126708984375
1963 314.0062561035156
1964 312.5469055175781
1965 310.4986877441406
1966 312.1993408203125
1967 312.2519836425781
1968 312.1510009765625
1969 312.3861083984375
1970 311.4737243652344
1971 310.98968505859375
1972 312.1763916015625
1973 313.34375
1974 313.4410705566406
1975 311.5158996582031
1976 313.0718688964844
1977 312.6136779785156
1978 312.4649353027344
1979 313.78973388671875
1980 312.6903381347656
1981 312.38580322265625
1982 312.4000549316406
1983 311.8599853515625
1984 311.5931091308594
1985 312.8539123535156
1986 312.6591491699219
1987 311.79443359375
1988 311.7971496582031
1989 312.2358703613281
1990 313.8575134277344
1991 314.3125915527344
1992 313.0107116699219
1993 311.11041259765625
1994 313.2470703125
1995 313.1702575683594
1996 313.51641845703125
1997 313.6043701171875
1998 311.7945861816406
1999 313.2450866699219
2000 312.22979736328125
2001 311.0954284667969
2002 312.7171325683594
2003 312.304931640625
2004 314.31817626953125
2005 314.63726806640625
2006 313.64990234375
2007 312.5406494140625
2008 312.5728454589844
2009 312.0758361816406
2010 312.99505615234375
2011 312.7146911621094
2012 312.12652587890625
2013 313.5860900878906
2014 313.8397521972656
2015 312.98736572265625
2016 311.8441162109375
2017 313.1087341308594
2018 312.9442138671875
2019 312.9384460449219
2020 312.5023193359375
2021 313.0635681152344
2022 311.8349304199219
2023 312.3654479980469
2024 313.679443359375
2025 314.0416259765625
2026 315.56866455078125
2027 313.38336181640625
2028 314.6878967285156
2029 313.4373474121094
2030 313.3802185058594
2031 315.41156005859375
2032 313.6796569824219
2033 314.4656677246094
2034 313.2928771972656
2035 314.8702697753906
2036 313.86456298828125
2037 313.00213623046875
2038 314.8218688964844
2039 314.5902404785156
2040 316.0307312011719
2041 315.3470153808594
2042 314.1089782714844
2043 313.6377258300781
2044 314.5548400878906
2045 314.16375732421875
2046 314.60986328125
2047 316.6443786621094
2048 314.8663024902344
2049 316.1449890136719
2050 314.8517150878906
