# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_MPI-ESM1-2-LR_r1i1p1f1.dat
# year tasmax
1850 38.86598587036133
1851 39.183685302734375
1852 39.60551834106445
1853 38.777610778808594
1854 39.43827438354492
1855 38.77899169921875
1856 38.8597297668457
1857 37.23701095581055
1858 40.04514694213867
1859 39.09107971191406
1860 38.7225227355957
1861 38.860103607177734
1862 40.789588928222656
1863 38.17734909057617
1864 39.54135513305664
1865 38.5445556640625
1866 38.623226165771484
1867 38.288204193115234
1868 38.5067024230957
1869 38.639286041259766
1870 39.905418395996094
1871 38.863338470458984
1872 39.056121826171875
1873 39.179962158203125
1874 38.4819450378418
1875 39.69334030151367
1876 38.78414535522461
1877 39.360774993896484
1878 39.42263412475586
1879 39.68561935424805
1880 39.660118103027344
1881 39.856380462646484
1882 38.72478485107422
1883 39.4461555480957
1884 37.74497985839844
1885 37.08145523071289
1886 38.72706604003906
1887 38.527828216552734
1888 39.19029235839844
1889 39.282100677490234
1890 38.91270065307617
1891 38.7744255065918
1892 39.35872268676758
1893 39.39550018310547
1894 39.46864700317383
1895 39.1777458190918
1896 39.42622756958008
1897 39.40879440307617
1898 39.83767318725586
1899 39.020751953125
1900 38.908931732177734
1901 38.19813919067383
1902 38.85601806640625
1903 39.5677375793457
1904 38.630699157714844
1905 39.2779655456543
1906 39.321537017822266
1907 38.939910888671875
1908 38.789939880371094
1909 39.28182601928711
1910 39.389488220214844
1911 39.62205123901367
1912 39.58116149902344
1913 38.81110763549805
1914 40.28802490234375
1915 40.5092887878418
1916 39.03544235229492
1917 39.1175651550293
1918 39.01577377319336
1919 38.68191146850586
1920 40.25736618041992
1921 40.38615798950195
1922 38.7116584777832
1923 39.472835540771484
1924 39.0000114440918
1925 38.710113525390625
1926 39.02793502807617
1927 38.94181442260742
1928 38.8890266418457
1929 39.19959259033203
1930 39.92291259765625
1931 40.016845703125
1932 38.92043685913086
1933 39.43152618408203
1934 39.744850158691406
1935 40.51826858520508
1936 38.35181427001953
1937 39.6284294128418
1938 39.292152404785156
1939 39.05891036987305
1940 39.755184173583984
1941 40.07560348510742
1942 40.03993225097656
1943 41.18147659301758
1944 39.126216888427734
1945 38.76752471923828
1946 39.56013107299805
1947 39.02906036376953
1948 39.957637786865234
1949 38.659603118896484
1950 39.180301666259766
1951 40.517879486083984
1952 40.15647506713867
1953 39.427730560302734
1954 40.594932556152344
1955 39.89018630981445
1956 38.492149353027344
1957 38.17487716674805
1958 40.02335739135742
1959 39.91413497924805
1960 40.8165397644043
1961 39.99760055541992
1962 39.87080764770508
1963 39.10026168823242
1964 38.64429473876953
1965 38.328025817871094
1966 39.935699462890625
1967 40.216609954833984
1968 40.34157943725586
1969 40.23904800415039
1970 40.382572174072266
1971 39.11116409301758
1972 39.89742660522461
1973 40.28173065185547
1974 40.043949127197266
1975 39.412837982177734
1976 38.748939514160156
1977 39.057247161865234
1978 39.422142028808594
1979 39.85979080200195
1980 40.44831085205078
1981 39.42138671875
1982 39.516902923583984
1983 38.5753059387207
1984 38.67338943481445
1985 39.31884002685547
1986 40.81320571899414
1987 39.51314926147461
1988 39.1943473815918
1989 39.62465286254883
1990 40.2144660949707
1991 40.14255905151367
1992 38.60063934326172
1993 40.49711227416992
1994 40.21189880371094
1995 39.710445404052734
1996 39.98625183105469
1997 42.25611114501953
1998 39.99518585205078
1999 41.28776168823242
2000 40.320735931396484
2001 39.311824798583984
2002 39.927459716796875
2003 40.5982551574707
2004 41.74945068359375
2005 40.31282043457031
2006 39.67255783081055
2007 39.24355697631836
2008 40.27180099487305
2009 39.8192253112793
2010 39.033382415771484
2011 41.02783966064453
2012 40.55738067626953
2013 39.43400192260742
2014 39.41960144042969
2015 40.75709533691406
2016 40.5871467590332
2017 40.67836380004883
2018 40.44273376464844
2019 40.62495040893555
2020 39.1318473815918
2021 38.79288101196289
2022 40.65110397338867
2023 41.208824157714844
2024 39.824947357177734
2025 39.73686218261719
2026 40.39894104003906
2027 41.11539077758789
2028 41.3252067565918
2029 40.52440643310547
2030 41.12105941772461
2031 40.68528366088867
2032 40.47939682006836
2033 40.0739631652832
2034 39.8289794921875
2035 40.36155700683594
2036 40.7907829284668
2037 40.84735107421875
2038 41.330867767333984
2039 40.36228561401367
2040 40.056217193603516
2041 42.00864791870117
2042 41.1455078125
2043 41.98826599121094
2044 40.546424865722656
2045 40.121212005615234
2046 41.249053955078125
2047 42.399810791015625
2048 42.18256378173828
2049 41.298213958740234
2050 40.57709503173828
2051 41.641231536865234
2052 41.897701263427734
2053 40.19263458251953
2054 41.4995002746582
