# contact :: ERA5 April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-16_20_10_17_era5.dat
# year tmax
1950 38.632972717285156
1951 39.32701110839844
1952 39.0377311706543
1953 40.5474967956543
1954 39.63631820678711
1955 39.258338928222656
1956 39.153663635253906
1957 38.37183380126953
1958 39.812747955322266
1959 40.1120719909668
1960 40.033241271972656
1961 39.61186599731445
1962 38.602413177490234
1963 39.116851806640625
1964 38.99391555786133
1965 39.15321350097656
1966 39.21118927001953
1967 39.8221549987793
1968 38.306175231933594
1969 39.45310592651367
1970 39.26876449584961
1971 38.92451095581055
1972 38.6619987487793
1973 40.9726676940918
1974 39.23136520385742
1975 39.32111740112305
1976 39.40737533569336
1977 39.5951042175293
1978 38.80293273925781
1979 39.764347076416016
1980 40.593048095703125
1981 39.55222702026367
1982 39.03800964355469
1983 40.61271286010742
1984 39.6320686340332
1985 38.796607971191406
1986 40.99504470825195
1987 39.813655853271484
1988 40.813045501708984
1989 39.68746566772461
1990 39.80514907836914
1991 40.99151611328125
1992 38.96897888183594
1993 39.60783767700195
1994 40.973018646240234
1995 39.17148971557617
1996 39.25153350830078
1997 38.441280364990234
1998 41.316978454589844
1999 39.74310302734375
2000 40.41998291015625
2001 39.96318817138672
2002 39.797462463378906
2003 40.42021942138672
2004 39.269561767578125
2005 40.010955810546875
2006 39.23226547241211
2007 40.89607620239258
2008 40.12351608276367
2009 39.96671676635742
2010 41.43233871459961
2011 40.42316436767578
2012 40.226802825927734
2013 39.488704681396484
2014 40.20345687866211
2015 39.71417236328125
2016 40.7514762878418
2017 40.30167770385742
2018 40.24171829223633
2019 40.3000602722168
2020 41.18049240112305
2021 40.55679702758789
2022 40.7054557800293
2023 39.94605255126953
2024 41.351741790771484
