# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_ACCESS-ESM1-5_r1i1p1f1.dat
# year tasmax
1850 40.45903015136719
1851 39.54841232299805
1852 38.557926177978516
1853 38.7421875
1854 39.23672866821289
1855 39.04633331298828
1856 39.45002746582031
1857 38.5411376953125
1858 39.56972885131836
1859 38.053810119628906
1860 37.672523498535156
1861 38.992671966552734
1862 38.98289108276367
1863 40.12177276611328
1864 40.46406936645508
1865 39.96773147583008
1866 38.48707962036133
1867 39.499969482421875
1868 40.12905502319336
1869 38.78281784057617
1870 38.518775939941406
1871 39.857582092285156
1872 38.66877746582031
1873 39.02105712890625
1874 40.64632797241211
1875 37.86806869506836
1876 39.57549285888672
1877 39.8795280456543
1878 39.16804122924805
1879 39.200138092041016
1880 39.50682067871094
1881 38.92843246459961
1882 38.945899963378906
1883 39.97977828979492
1884 38.223636627197266
1885 38.621376037597656
1886 38.88326644897461
1887 39.33964157104492
1888 39.941368103027344
1889 39.428192138671875
1890 40.23052215576172
1891 38.9858512878418
1892 39.54690170288086
1893 38.38568115234375
1894 38.86463165283203
1895 41.05801773071289
1896 39.32008361816406
1897 37.51908874511719
1898 39.414276123046875
1899 38.94776153564453
1900 39.84572219848633
1901 40.12510299682617
1902 39.45378494262695
1903 39.618404388427734
1904 39.71367263793945
1905 39.28495407104492
1906 39.519779205322266
1907 38.66057205200195
1908 39.931785583496094
1909 38.5719108581543
1910 38.718387603759766
1911 40.992698669433594
1912 39.53498458862305
1913 38.98606491088867
1914 39.146728515625
1915 40.15688705444336
1916 40.66622543334961
1917 40.142669677734375
1918 41.01383590698242
1919 39.96072006225586
1920 38.22506332397461
1921 39.2710075378418
1922 39.47791290283203
1923 39.43583297729492
1924 39.680416107177734
1925 39.675785064697266
1926 40.595211029052734
1927 39.53692626953125
1928 39.480995178222656
1929 39.42672348022461
1930 39.8298454284668
1931 38.94666290283203
1932 40.23192596435547
1933 38.38717269897461
1934 39.51605987548828
1935 39.28302764892578
1936 38.39301300048828
1937 39.75962448120117
1938 38.738643646240234
1939 38.422332763671875
1940 38.80500411987305
1941 40.11920928955078
1942 39.08823013305664
1943 39.116004943847656
1944 38.62099838256836
1945 40.10610580444336
1946 40.53559112548828
1947 38.11763000488281
1948 39.68697738647461
1949 39.0156135559082
1950 39.979644775390625
1951 38.98725128173828
1952 39.5369873046875
1953 38.760860443115234
1954 39.87575149536133
1955 39.82749557495117
1956 39.45395278930664
1957 39.443790435791016
1958 39.384361267089844
1959 40.35738754272461
1960 39.3481559753418
1961 38.916709899902344
1962 39.40266036987305
1963 40.516700744628906
1964 38.571407318115234
1965 38.945343017578125
1966 39.12174606323242
1967 39.8226432800293
1968 39.29296875
1969 39.59608840942383
1970 39.56605911254883
1971 39.01829147338867
1972 38.601383209228516
1973 39.772640228271484
1974 39.437435150146484
1975 38.54530715942383
1976 38.76472091674805
1977 39.5200080871582
1978 39.24666976928711
1979 39.36666488647461
1980 39.62344741821289
1981 40.11677169799805
1982 38.280696868896484
1983 39.95061111450195
1984 40.97078323364258
1985 39.44267654418945
1986 38.843544006347656
1987 39.654624938964844
1988 39.12956619262695
1989 39.909950256347656
1990 39.695430755615234
1991 39.316993713378906
1992 38.6142578125
1993 40.1480712890625
1994 39.73451232910156
1995 38.21100997924805
1996 40.430477142333984
1997 40.850887298583984
1998 39.44504928588867
1999 41.43623352050781
2000 39.35859298706055
2001 40.68024826049805
2002 40.65482711791992
2003 41.06123733520508
2004 39.970035552978516
2005 41.205806732177734
2006 40.369049072265625
2007 40.168731689453125
2008 40.089027404785156
2009 40.22664260864258
2010 41.555728912353516
2011 41.25560760498047
2012 41.30986785888672
2013 39.91853332519531
2014 40.94584655761719
2015 40.59664535522461
2016 41.329254150390625
2017 40.19644546508789
2018 40.78292465209961
2019 39.93827438354492
2020 39.4219970703125
2021 40.3085823059082
2022 40.89781188964844
2023 40.570735931396484
2024 40.797489166259766
2025 40.239437103271484
2026 41.87409210205078
2027 41.478816986083984
2028 41.443538665771484
2029 41.9616813659668
2030 41.64516067504883
2031 42.77207946777344
2032 40.10165023803711
2033 40.29290771484375
2034 41.54237747192383
2035 41.12091064453125
2036 41.811378479003906
2037 40.61733627319336
2038 42.215667724609375
2039 41.43789291381836
2040 42.53295135498047
2041 41.95986557006836
2042 41.37199783325195
2043 42.367984771728516
2044 41.48196029663086
2045 42.646629333496094
2046 42.341548919677734
2047 43.373836517333984
2048 41.530029296875
2049 42.005374908447266
2050 42.750221252441406
2051 43.28306198120117
2052 42.163665771484375
2053 42.69367599487305
2054 42.77724075317383
2055 43.21124267578125
2056 43.945289611816406
2057 42.6397819519043
2058 44.59989929199219
2059 42.30385208129883
2060 42.745460510253906
2061 42.34879684448242
2062 42.8336296081543
2063 43.93880844116211
2064 42.216060638427734
