# contact :: CMIP6 INM-CM5-0_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_INM-CM5-0_r1i1p1f1.dat
# year tasmax
1850 41.10779571533203
1851 41.0026969909668
1852 39.911258697509766
1853 41.442955017089844
1854 39.80153274536133
1855 40.02338409423828
1856 41.06492233276367
1857 40.0135612487793
1858 39.67941665649414
1859 39.15616989135742
1860 39.8890266418457
1861 40.31211471557617
1862 40.39424133300781
1863 39.43812942504883
1864 41.064605712890625
1865 39.554664611816406
1866 40.330055236816406
1867 39.93318176269531
1868 40.203529357910156
1869 39.90748596191406
1870 40.25802230834961
1871 40.53162384033203
1872 41.07787322998047
1873 39.709869384765625
1874 40.1999626159668
1875 40.82662582397461
1876 40.105533599853516
1877 41.15302658081055
1878 40.6539421081543
1879 40.26058578491211
1880 40.86696243286133
1881 39.550209045410156
1882 39.73487091064453
1883 40.61518096923828
1884 39.850921630859375
1885 38.87430953979492
1886 39.877235412597656
1887 39.23998260498047
1888 39.91008377075195
1889 41.07244110107422
1890 39.98953628540039
1891 40.04496765136719
1892 40.28542709350586
1893 41.19095993041992
1894 39.135009765625
1895 40.687801361083984
1896 39.30939865112305
1897 40.151214599609375
1898 40.80869674682617
1899 40.74894332885742
1900 39.684444427490234
1901 39.71126174926758
1902 41.020408630371094
1903 39.93207550048828
1904 40.070281982421875
1905 39.597713470458984
1906 40.4649772644043
1907 41.001800537109375
1908 40.44629669189453
1909 40.687583923339844
1910 39.28078079223633
1911 40.808345794677734
1912 39.89431381225586
1913 39.48215866088867
1914 40.725406646728516
1915 39.71074295043945
1916 41.1119270324707
1917 41.251441955566406
1918 40.78114318847656
1919 40.653160095214844
1920 41.1576042175293
1921 40.47471237182617
1922 39.60589599609375
1923 40.69562911987305
1924 40.60322952270508
1925 41.075801849365234
1926 41.07406997680664
1927 40.77129364013672
1928 39.379817962646484
1929 40.22828674316406
1930 41.25947952270508
1931 39.82532501220703
1932 39.153987884521484
1933 40.336177825927734
1934 40.76393127441406
1935 40.05534362792969
1936 39.90734100341797
1937 39.83785629272461
1938 40.41242218017578
1939 41.26959991455078
1940 40.94207763671875
1941 41.27183151245117
1942 41.4052848815918
1943 39.915313720703125
1944 41.21019744873047
1945 39.61314392089844
1946 39.18795394897461
1947 41.277801513671875
1948 42.081172943115234
1949 39.6029052734375
1950 41.014339447021484
1951 40.88810729980469
1952 41.43762969970703
1953 40.92520523071289
1954 40.320350646972656
1955 39.47801208496094
1956 40.40768051147461
1957 40.96273422241211
1958 40.90336990356445
1959 40.45266342163086
1960 40.30187225341797
1961 40.14929962158203
1962 40.08871841430664
1963 41.17463302612305
1964 39.355072021484375
1965 39.35396957397461
1966 39.75434494018555
1967 40.20106887817383
1968 40.54021453857422
1969 41.16036605834961
1970 39.73836135864258
1971 41.52983474731445
1972 39.89192199707031
1973 39.57840347290039
1974 39.744869232177734
1975 41.324951171875
1976 40.554012298583984
1977 41.17983627319336
1978 39.775840759277344
1979 40.89951705932617
1980 41.043174743652344
1981 41.01731491088867
1982 39.76218795776367
1983 40.472225189208984
1984 40.26491928100586
1985 39.63894271850586
1986 40.196044921875
1987 41.10701370239258
1988 41.80955123901367
1989 40.636837005615234
1990 41.01026153564453
1991 39.82224655151367
1992 40.05427169799805
1993 41.05714797973633
1994 40.12065887451172
1995 40.344635009765625
1996 39.61848831176758
1997 41.90066146850586
1998 41.81340408325195
1999 40.79249572753906
2000 41.019779205322266
2001 40.97040939331055
2002 41.41970443725586
2003 41.5751838684082
2004 41.355411529541016
2005 41.87921142578125
2006 41.80449295043945
2007 40.47298049926758
2008 41.25618362426758
2009 41.299861907958984
2010 41.32826614379883
2011 42.316104888916016
2012 41.500404357910156
2013 41.02187728881836
2014 41.51239013671875
2015 40.85276794433594
2016 41.230892181396484
2017 41.93795394897461
2018 40.559783935546875
2019 40.86202621459961
2020 40.30084228515625
2021 39.7612419128418
2022 41.4699592590332
2023 40.084144592285156
2024 41.30387496948242
2025 40.86824035644531
2026 41.12582015991211
2027 41.670597076416016
2028 41.666526794433594
2029 41.50068283081055
2030 41.966796875
2031 42.20853805541992
2032 41.30364227294922
2033 41.31962585449219
2034 42.441253662109375
2035 41.98588180541992
2036 41.891780853271484
2037 42.28656005859375
2038 41.471290588378906
2039 42.70438003540039
2040 42.22710037231445
2041 41.8430290222168
2042 42.592323303222656
2043 41.76395034790039
2044 43.26512145996094
2045 42.677146911621094
2046 42.19853591918945
2047 43.50654220581055
2048 42.506980895996094
2049 41.28699493408203
2050 41.94035339355469
2051 42.68571472167969
2052 42.51934051513672
2053 42.560028076171875
2054 43.49320602416992
2055 42.044036865234375
2056 42.74111557006836
2057 41.702369689941406
2058 43.411231994628906
2059 43.82727813720703
2060 43.70383834838867
2061 42.50022506713867
2062 43.76968002319336
2063 42.52982711791992
2064 43.7920036315918
