# contact :: ERA5 spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-16_20_10_17_era5.dat
# year tmax
1950 38.80447006225586
1951 39.37980651855469
1952 39.52206802368164
1953 40.5474967956543
1954 39.63631820678711
1955 39.258338928222656
1956 39.70418930053711
1957 38.53727340698242
1958 39.81473922729492
1959 40.1120719909668
1960 40.033241271972656
1961 39.877376556396484
1962 39.1195182800293
1963 39.13889694213867
1964 39.056671142578125
1965 39.63807678222656
1966 39.730873107910156
1967 39.8221549987793
1968 38.306175231933594
1969 40.23419189453125
1970 40.0379753112793
1971 38.92573928833008
1972 38.705196380615234
1973 40.9726676940918
1974 39.36842727661133
1975 39.40476608276367
1976 39.40737533569336
1977 39.5951042175293
1978 38.871578216552734
1979 39.764347076416016
1980 40.593048095703125
1981 39.55222702026367
1982 39.03800964355469
1983 40.743595123291016
1984 39.6320686340332
1985 39.606101989746094
1986 40.99504470825195
1987 40.70925521850586
1988 40.813045501708984
1989 40.10508728027344
1990 39.80514907836914
1991 40.99151611328125
1992 38.96897888183594
1993 39.85646057128906
1994 40.973018646240234
1995 39.5811882019043
1996 40.07927322387695
1997 38.52390670776367
1998 41.316978454589844
1999 39.74310302734375
2000 40.41998291015625
2001 40.76530838012695
2002 40.678138732910156
2003 40.42021942138672
2004 40.007869720458984
2005 40.010955810546875
2006 39.8564453125
2007 40.89607620239258
2008 40.12351608276367
2009 40.09054183959961
2010 41.43233871459961
2011 40.42316436767578
2012 40.50067138671875
2013 39.90585708618164
2014 40.20345687866211
2015 40.57383728027344
2016 40.7514762878418
2017 40.463443756103516
2018 40.24171829223633
2019 41.07161331176758
2020 41.18049240112305
2021 40.55679702758789
2022 40.7054557800293
2023 39.94605255126953
2024 41.351741790771484
