# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmax
1850 312.4115905761719
1851 311.81964111328125
1852 310.916015625
1853 310.7828063964844
1854 312.0291442871094
1855 311.91717529296875
1856 311.6946716308594
1857 311.3188171386719
1858 312.93841552734375
1859 310.3244323730469
1860 311.2794189453125
1861 312.48284912109375
1862 310.7694396972656
1863 311.3828125
1864 312.2570495605469
1865 312.461181640625
1866 310.6327209472656
1867 310.7160339355469
1868 311.89678955078125
1869 311.60040283203125
1870 312.25830078125
1871 310.89166259765625
1872 311.60986328125
1873 311.31463623046875
1874 312.3831787109375
1875 311.4913024902344
1876 312.401123046875
1877 312.1685485839844
1878 311.1617126464844
1879 311.9212341308594
1880 310.5110778808594
1881 312.2469177246094
1882 312.0482482910156
1883 312.54705810546875
1884 309.9095153808594
1885 310.2113952636719
1886 311.33563232421875
1887 310.7331237792969
1888 310.9628601074219
1889 311.583984375
1890 312.28533935546875
1891 311.5126953125
1892 311.2841491699219
1893 311.6324768066406
1894 310.7972717285156
1895 311.43389892578125
1896 313.3061218261719
1897 311.1171569824219
1898 312.4807434082031
1899 310.97247314453125
1900 312.14312744140625
1901 310.6405029296875
1902 311.8805236816406
1903 310.5141296386719
1904 311.78369140625
1905 311.0699157714844
1906 311.0489196777344
1907 311.9198303222656
1908 311.0089416503906
1909 312.8231201171875
1910 311.5914001464844
1911 313.2871398925781
1912 312.7812194824219
1913 312.8564758300781
1914 310.4367370605469
1915 311.14263916015625
1916 312.2334899902344
1917 312.0341491699219
1918 311.2793884277344
1919 312.3444519042969
1920 312.1255798339844
1921 311.44427490234375
1922 312.5794982910156
1923 310.8644714355469
1924 311.76416015625
1925 311.7339172363281
1926 311.9765625
1927 312.0323791503906
1928 311.9118347167969
1929 313.4008483886719
1930 312.87823486328125
1931 313.2654724121094
1932 312.4494934082031
1933 311.02398681640625
1934 312.2331237792969
1935 312.9385681152344
1936 311.39410400390625
1937 311.7480163574219
1938 312.6067810058594
1939 312.4836120605469
1940 312.513427734375
1941 312.468994140625
1942 312.3653869628906
1943 313.47259521484375
1944 311.6526794433594
1945 311.92999267578125
1946 313.3936462402344
1947 311.4954833984375
1948 312.1224670410156
1949 311.85174560546875
1950 312.68707275390625
1951 311.0966796875
1952 311.5368347167969
1953 311.9579772949219
1954 312.2914123535156
1955 311.17657470703125
1956 310.1204528808594
1957 311.807373046875
1958 313.0925598144531
1959 312.7466125488281
1960 312.77203369140625
1961 312.35205078125
1962 311.9434814453125
1963 312.5135803222656
1964 311.2776794433594
1965 312.9870910644531
1966 311.57757568359375
1967 312.1346740722656
1968 311.5445861816406
1969 312.5020446777344
1970 312.80126953125
1971 311.196533203125
1972 311.9986267089844
1973 312.2547912597656
1974 312.9112548828125
1975 311.6834411621094
1976 313.301025390625
1977 312.8311462402344
1978 312.2487487792969
1979 312.50152587890625
1980 311.9872741699219
1981 312.2251281738281
1982 313.092529296875
1983 312.5582275390625
1984 314.3251037597656
1985 313.0259704589844
1986 312.9573059082031
1987 312.513671875
1988 312.66949462890625
1989 312.3084411621094
1990 312.77130126953125
1991 314.4529724121094
1992 311.6442565917969
1993 312.3199157714844
1994 313.7102966308594
1995 311.8572692871094
1996 312.7067565917969
1997 312.3189392089844
1998 313.6412658691406
1999 312.46441650390625
2000 313.4488830566406
2001 314.5444641113281
2002 313.0897216796875
2003 314.14007568359375
2004 313.56439208984375
2005 313.6293640136719
2006 312.53741455078125
2007 313.7063903808594
2008 313.0981140136719
2009 313.66650390625
2010 313.6642761230469
2011 314.3497314453125
2012 314.13836669921875
2013 313.1527404785156
2014 314.5649108886719
2015 313.55755615234375
2016 313.6741638183594
2017 315.041748046875
2018 312.9533996582031
2019 313.0284729003906
2020 313.2648620605469
2021 314.7288513183594
2022 313.7427978515625
2023 313.8067932128906
2024 314.3453063964844
2025 313.1879577636719
2026 313.95587158203125
2027 313.52203369140625
2028 315.34393310546875
2029 314.64263916015625
2030 314.2998962402344
2031 313.75653076171875
2032 315.0318298339844
2033 314.1043395996094
2034 315.03253173828125
2035 313.5633850097656
2036 313.61749267578125
2037 314.3704833984375
2038 315.9078674316406
2039 314.68927001953125
2040 313.33514404296875
2041 314.7173767089844
2042 313.58978271484375
2043 314.9305114746094
2044 316.76385498046875
2045 314.1659851074219
2046 314.6556091308594
2047 315.7748107910156
2048 316.2271423339844
2049 315.2439880371094
2050 316.0124206542969
