# contact :: CMIP6 AWI-CM-1-1-MR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_AWI-CM-1-1-MR_r1i1p1f1.dat
# year tasmax
1850 37.91682052612305
1851 40.364280700683594
1852 40.068603515625
1853 38.923988342285156
1854 40.214908599853516
1855 41.281734466552734
1856 41.086727142333984
1857 39.99717712402344
1858 40.899505615234375
1859 39.599369049072266
1860 39.80681228637695
1861 40.78023910522461
1862 40.227291107177734
1863 38.41569519042969
1864 40.33425521850586
1865 39.49970626831055
1866 39.41889572143555
1867 40.75066375732422
1868 40.02997589111328
1869 40.45131301879883
1870 40.52000427246094
1871 39.223934173583984
1872 40.073524475097656
1873 39.623992919921875
1874 40.62335205078125
1875 41.048255920410156
1876 41.07322311401367
1877 41.7721061706543
1878 39.65166091918945
1879 39.342647552490234
1880 39.87276840209961
1881 40.725772857666016
1882 37.7408332824707
1883 40.8778190612793
1884 38.99479293823242
1885 39.588436126708984
1886 38.56480026245117
1887 41.057132720947266
1888 38.05253982543945
1889 39.420982360839844
1890 41.11515426635742
1891 40.29803466796875
1892 40.40082550048828
1893 40.04044723510742
1894 39.78388977050781
1895 41.21602249145508
1896 39.517425537109375
1897 41.33677291870117
1898 40.72604751586914
1899 40.166786193847656
1900 41.12514114379883
1901 39.213375091552734
1902 41.3707275390625
1903 40.48593521118164
1904 39.988792419433594
1905 39.97670364379883
1906 39.60343551635742
1907 40.34345626831055
1908 39.99647903442383
1909 40.350738525390625
1910 40.62809371948242
1911 41.463600158691406
1912 40.787113189697266
1913 39.57950973510742
1914 40.62508773803711
1915 39.326602935791016
1916 40.064903259277344
1917 39.63126754760742
1918 39.80317306518555
1919 39.32222366333008
1920 40.63838195800781
1921 41.296302795410156
1922 39.94618606567383
1923 39.14144515991211
1924 42.020442962646484
1925 40.9816780090332
1926 41.10237121582031
1927 40.33283615112305
1928 41.098079681396484
1929 40.48876953125
1930 39.02545166015625
1931 40.38319396972656
1932 40.761451721191406
1933 38.814659118652344
1934 40.57977294921875
1935 40.878692626953125
1936 41.1931266784668
1937 38.99807357788086
1938 39.313236236572266
1939 40.32857894897461
1940 40.39085006713867
1941 41.775020599365234
1942 38.3957633972168
1943 39.919002532958984
1944 40.28530502319336
1945 40.60348129272461
1946 39.541648864746094
1947 40.45964431762695
1948 41.09712219238281
1949 41.01050567626953
1950 39.9547004699707
1951 40.08127212524414
1952 40.572933197021484
1953 39.59614181518555
1954 40.78086853027344
1955 40.75428009033203
1956 39.39735794067383
1957 39.47822952270508
1958 39.74837875366211
1959 39.44731521606445
1960 40.319244384765625
1961 40.7569580078125
1962 40.5229377746582
1963 41.18425369262695
1964 40.41432571411133
1965 40.99115753173828
1966 40.42317581176758
1967 39.721153259277344
1968 40.85953903198242
1969 40.83695602416992
1970 41.012847900390625
1971 39.80290985107422
1972 40.44818878173828
1973 40.04876708984375
1974 40.841609954833984
1975 39.88959503173828
1976 41.409603118896484
1977 41.254173278808594
1978 41.455562591552734
1979 40.75431442260742
1980 39.972129821777344
1981 40.47422409057617
1982 39.21633529663086
1983 39.44706344604492
1984 40.79362106323242
1985 41.23158264160156
1986 40.995601654052734
1987 41.63023376464844
1988 40.34015655517578
1989 39.51551055908203
1990 42.584938049316406
1991 41.18244552612305
1992 39.185577392578125
1993 40.61652755737305
1994 40.923683166503906
1995 41.652915954589844
1996 41.22919845581055
1997 40.525177001953125
1998 41.45444869995117
1999 41.29902267456055
2000 40.23690414428711
2001 42.31309127807617
2002 40.0294075012207
2003 41.03889846801758
2004 42.6275749206543
2005 41.714359283447266
2006 41.71023941040039
2007 41.08692169189453
2008 42.200645446777344
2009 40.94856643676758
2010 41.48408889770508
2011 40.05125045776367
2012 40.40032958984375
2013 40.94940948486328
2014 40.93049240112305
2015 41.735111236572266
2016 42.27978515625
2017 42.270076751708984
2018 41.93695068359375
2019 41.132164001464844
2020 41.38310623168945
2021 40.692623138427734
2022 41.7537841796875
2023 41.31421661376953
2024 42.34907531738281
2025 43.05583190917969
2026 41.03007125854492
2027 41.23649978637695
2028 41.54256820678711
2029 42.04452133178711
2030 42.67942428588867
2031 41.65593338012695
2032 41.875301361083984
2033 42.838199615478516
2034 42.492977142333984
2035 41.13063049316406
2036 42.017154693603516
2037 42.356502532958984
2038 43.04090118408203
2039 41.515872955322266
2040 42.10777282714844
2041 41.64370346069336
2042 42.349464416503906
2043 42.227779388427734
2044 43.28059768676758
2045 42.417110443115234
2046 42.142417907714844
2047 41.74696731567383
2048 43.637481689453125
2049 43.571685791015625
2050 41.96875762939453
