# contact :: CMIP6 MIROC6_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_MIROC6_r1i1p1f1.dat
# year tasmax
1850 323.0003356933594
1851 320.9734802246094
1852 323.4638977050781
1853 322.9012756347656
1854 320.79754638671875
1855 325.5889587402344
1856 323.16876220703125
1857 321.7240905761719
1858 322.9036560058594
1859 322.7291564941406
1860 324.6220703125
1861 323.1434631347656
1862 324.2541809082031
1863 323.71392822265625
1864 322.71484375
1865 321.8912658691406
1866 322.2220153808594
1867 320.7189636230469
1868 323.4996337890625
1869 322.05963134765625
1870 323.0381774902344
1871 322.5081481933594
1872 322.5363464355469
1873 324.2756042480469
1874 324.4862365722656
1875 324.0904235839844
1876 322.02264404296875
1877 322.8138122558594
1878 323.8075256347656
1879 323.3486022949219
1880 324.4855041503906
1881 322.54168701171875
1882 323.0420227050781
1883 325.6120300292969
1884 322.9820251464844
1885 324.1918029785156
1886 323.4004211425781
1887 323.02874755859375
1888 324.2008056640625
1889 322.7724304199219
1890 321.5895690917969
1891 322.9224548339844
1892 323.5715026855469
1893 323.0057678222656
1894 324.60791015625
1895 321.8644714355469
1896 322.1407470703125
1897 321.2491760253906
1898 325.51226806640625
1899 324.2254943847656
1900 323.3226013183594
1901 322.138427734375
1902 323.9868469238281
1903 320.55865478515625
1904 324.5869445800781
1905 322.2117004394531
1906 323.8797302246094
1907 323.1319274902344
1908 323.0619812011719
1909 324.83636474609375
1910 325.3815002441406
1911 324.0525817871094
1912 322.3682556152344
1913 321.9161682128906
1914 322.7604064941406
1915 322.28619384765625
1916 323.83795166015625
1917 323.7142028808594
1918 323.7997131347656
1919 326.4515075683594
1920 319.278076171875
1921 322.008056640625
1922 320.5729675292969
1923 324.876953125
1924 321.3156433105469
1925 323.9581604003906
1926 324.6557312011719
1927 322.1040954589844
1928 322.3887634277344
1929 323.14337158203125
1930 324.4945983886719
1931 320.7589416503906
1932 322.8742370605469
1933 321.96685791015625
1934 321.8041076660156
1935 323.2197265625
1936 321.8659362792969
1937 323.052490234375
1938 324.89715576171875
1939 323.315673828125
1940 323.4662780761719
1941 323.4451599121094
1942 323.16607666015625
1943 322.06842041015625
1944 326.4532470703125
1945 323.61187744140625
1946 323.5303649902344
1947 322.7300720214844
1948 321.1161804199219
1949 322.7126159667969
1950 324.2221374511719
1951 323.3304748535156
1952 323.8477478027344
1953 324.9740295410156
1954 324.9111022949219
1955 323.2925720214844
1956 323.09515380859375
1957 325.70672607421875
1958 325.70526123046875
1959 321.420654296875
1960 323.6361389160156
1961 324.3113098144531
1962 324.7769470214844
1963 323.2260437011719
1964 324.4737548828125
1965 322.9026794433594
1966 323.6686706542969
1967 321.92962646484375
1968 327.8384704589844
1969 323.9892883300781
1970 324.07525634765625
1971 323.7760925292969
1972 322.16912841796875
1973 322.2773132324219
1974 324.2540283203125
1975 323.52398681640625
1976 323.07806396484375
1977 323.9970397949219
1978 322.4647521972656
1979 324.60626220703125
1980 322.1205749511719
1981 323.3083190917969
1982 321.8001708984375
1983 325.1527404785156
1984 326.68048095703125
1985 326.4544677734375
1986 326.6297302246094
1987 323.34820556640625
1988 322.95556640625
1989 323.2048034667969
1990 323.74871826171875
1991 322.8095703125
1992 321.8959655761719
1993 324.49017333984375
1994 325.3873291015625
1995 324.3141174316406
1996 321.93829345703125
1997 321.96435546875
1998 322.53106689453125
1999 327.6158142089844
2000 325.7556457519531
2001 320.88360595703125
2002 321.43585205078125
2003 322.6007385253906
2004 329.3184509277344
2005 324.79052734375
2006 322.6685485839844
2007 322.6026916503906
2008 327.0851135253906
2009 324.699951171875
2010 322.1734924316406
2011 325.2775573730469
2012 322.5881042480469
2013 324.5729675292969
2014 328.5422058105469
2015 322.6195983886719
2016 323.465576171875
2017 325.10528564453125
2018 323.5397033691406
2019 322.82440185546875
2020 323.6615905761719
2021 324.0291748046875
2022 324.0374450683594
2023 323.8102722167969
2024 326.0647888183594
2025 323.71575927734375
2026 326.0372619628906
2027 324.686767578125
2028 322.515869140625
2029 325.750244140625
2030 328.029052734375
2031 323.6626892089844
2032 323.2808532714844
2033 324.5209655761719
2034 323.8827819824219
2035 326.2028503417969
2036 327.0426330566406
2037 325.1413269042969
2038 322.9103698730469
2039 324.7458190917969
2040 325.6611022949219
2041 329.0321044921875
2042 324.6569519042969
2043 323.60113525390625
2044 324.66705322265625
2045 326.1983337402344
2046 330.488037109375
2047 323.9759521484375
2048 323.85333251953125
2049 326.0310974121094
2050 328.4062194824219
2051 328.7679748535156
2052 325.226806640625
2053 324.85614013671875
2054 325.02117919921875
