# contact :: CMIP6 MPI-ESM1-2-HR_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_MPI-ESM1-2-HR_r1i1p1f1.dat
# year tasmax
1850 312.9823303222656
1851 313.26837158203125
1852 313.0174255371094
1853 314.2841491699219
1854 313.5352478027344
1855 313.130615234375
1856 314.62115478515625
1857 313.4569091796875
1858 315.1941833496094
1859 312.8322448730469
1860 313.6993713378906
1861 313.6709899902344
1862 311.9828186035156
1863 313.3358459472656
1864 314.4864196777344
1865 313.6540222167969
1866 314.45001220703125
1867 313.7967224121094
1868 314.1199645996094
1869 313.5027770996094
1870 315.6565246582031
1871 313.7549743652344
1872 313.6737976074219
1873 314.1210021972656
1874 313.9782409667969
1875 313.5865478515625
1876 312.59320068359375
1877 314.2865905761719
1878 314.2486877441406
1879 314.60198974609375
1880 313.4083251953125
1881 313.1947937011719
1882 314.0941467285156
1883 315.18658447265625
1884 313.14898681640625
1885 313.1701965332031
1886 313.94549560546875
1887 312.91729736328125
1888 313.4178771972656
1889 312.6358642578125
1890 312.8702697753906
1891 314.20245361328125
1892 313.9560241699219
1893 314.9636535644531
1894 312.9561462402344
1895 313.9062194824219
1896 314.04058837890625
1897 313.7266540527344
1898 313.2213439941406
1899 312.5761413574219
1900 313.5757751464844
1901 313.672119140625
1902 314.3114929199219
1903 313.7915954589844
1904 313.78369140625
1905 314.6953430175781
1906 312.95843505859375
1907 313.8288269042969
1908 313.2115783691406
1909 314.34130859375
1910 313.5027160644531
1911 314.0586853027344
1912 313.2423400878906
1913 312.51019287109375
1914 314.4361572265625
1915 313.0836486816406
1916 313.9836120605469
1917 312.30926513671875
1918 314.0895690917969
1919 314.60302734375
1920 313.7587890625
1921 314.22930908203125
1922 313.5426025390625
1923 314.6575927734375
1924 313.2945861816406
1925 312.9700622558594
1926 315.2637634277344
1927 315.2003479003906
1928 313.20916748046875
1929 315.7353210449219
1930 312.9713134765625
1931 313.9278869628906
1932 313.7400207519531
1933 313.2464294433594
1934 315.5025939941406
1935 314.0374450683594
1936 314.9808044433594
1937 315.0977783203125
1938 313.6299133300781
1939 313.9798278808594
1940 313.6324768066406
1941 314.323974609375
1942 314.15924072265625
1943 314.8006896972656
1944 314.2182312011719
1945 313.23046875
1946 313.958740234375
1947 313.3042907714844
1948 314.8272705078125
1949 314.1031494140625
1950 313.88568115234375
1951 314.3890380859375
1952 314.6589050292969
1953 313.9377136230469
1954 314.56707763671875
1955 313.46075439453125
1956 314.048095703125
1957 314.5730895996094
1958 314.91015625
1959 312.862548828125
1960 313.68603515625
1961 314.5630798339844
1962 313.724853515625
1963 313.27197265625
1964 314.9910583496094
1965 314.44024658203125
1966 314.0126953125
1967 313.5621032714844
1968 313.9800720214844
1969 313.70166015625
1970 314.5929260253906
1971 314.4289855957031
1972 314.62457275390625
1973 313.8700866699219
1974 313.3297119140625
1975 312.8592224121094
1976 314.680908203125
1977 314.8883972167969
1978 313.8842468261719
1979 314.05517578125
1980 315.8368225097656
1981 315.51690673828125
1982 315.07330322265625
1983 313.6329650878906
1984 312.8898010253906
1985 314.1597595214844
1986 314.1469421386719
1987 315.1277770996094
1988 315.0411376953125
1989 313.12725830078125
1990 315.2395935058594
1991 313.4244384765625
1992 312.78680419921875
1993 313.4909973144531
1994 314.6734313964844
1995 316.50396728515625
1996 315.6361083984375
1997 314.8965759277344
1998 314.9843444824219
1999 314.0830383300781
2000 314.48797607421875
2001 314.9052429199219
2002 314.4849548339844
2003 316.8963317871094
2004 313.6775817871094
2005 313.4347229003906
2006 315.8301696777344
2007 313.8952331542969
2008 313.70550537109375
2009 314.2822570800781
2010 315.4951477050781
2011 315.1715393066406
2012 314.20947265625
2013 315.66796875
2014 314.1534423828125
2015 314.32379150390625
2016 314.824951171875
2017 314.2789611816406
2018 315.44464111328125
2019 315.1441345214844
2020 315.9555358886719
2021 314.44610595703125
2022 315.85418701171875
2023 314.8135681152344
2024 314.78619384765625
2025 314.4166564941406
2026 316.0208435058594
2027 315.32000732421875
2028 315.9952697753906
2029 315.9352722167969
2030 316.1775817871094
2031 316.0099792480469
2032 316.190185546875
2033 314.31646728515625
2034 314.5950622558594
2035 314.1701965332031
2036 316.08001708984375
2037 313.8203125
2038 316.5035400390625
2039 316.0041198730469
2040 314.9599304199219
2041 314.1095886230469
2042 316.4547424316406
2043 317.65045166015625
2044 316.2032775878906
2045 315.74072265625
2046 316.74627685546875
2047 315.1598815917969
2048 316.2835998535156
2049 316.960205078125
2050 315.8926696777344
2051 315.3697814941406
2052 317.0730895996094
2053 315.340576171875
2054 315.6553649902344
