# contact :: CMIP6 NorESM2-MM_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-16_20_10_17_NorESM2-MM_r1i1p1f1.dat
# year tasmax
1850 38.941925048828125
1851 38.95600509643555
1852 39.142112731933594
1853 38.115997314453125
1854 39.17118453979492
1855 39.2559814453125
1856 38.239410400390625
1857 37.58845138549805
1858 37.847686767578125
1859 38.728633880615234
1860 39.58803176879883
1861 38.516357421875
1862 37.72074508666992
1863 39.91675567626953
1864 39.02828598022461
1865 37.765830993652344
1866 38.61933135986328
1867 39.78158950805664
1868 38.238338470458984
1869 37.41840744018555
1870 37.653682708740234
1871 37.939453125
1872 39.51205825805664
1873 37.00386047363281
1874 40.55681610107422
1875 39.81106185913086
1876 38.29014205932617
1877 40.54191970825195
1878 40.07648468017578
1879 38.4772834777832
1880 37.999969482421875
1881 39.09409713745117
1882 39.89113998413086
1883 38.36037826538086
1884 37.7880859375
1885 37.408668518066406
1886 37.792667388916016
1887 39.78371810913086
1888 38.5899772644043
1889 37.87943649291992
1890 37.02628707885742
1891 37.8948974609375
1892 39.454097747802734
1893 38.96864700317383
1894 38.0413932800293
1895 37.8311882019043
1896 37.93999099731445
1897 39.29155349731445
1898 37.15705108642578
1899 36.937774658203125
1900 38.88130569458008
1901 38.320037841796875
1902 37.31473922729492
1903 39.76021957397461
1904 39.10614013671875
1905 38.8634147644043
1906 38.87650680541992
1907 37.5136604309082
1908 38.936256408691406
1909 37.73697280883789
1910 38.19129180908203
1911 39.089744567871094
1912 37.203102111816406
1913 39.124794006347656
1914 39.02289962768555
1915 39.453277587890625
1916 36.77180480957031
1917 38.496952056884766
1918 39.62059783935547
1919 38.91811752319336
1920 40.54547882080078
1921 38.50238800048828
1922 40.04594039916992
1923 36.93867111206055
1924 39.07292175292969
1925 37.024818420410156
1926 35.864845275878906
1927 38.59184646606445
1928 36.82868194580078
1929 38.20746994018555
1930 38.311763763427734
1931 39.422386169433594
1932 38.57933807373047
1933 38.20198440551758
1934 39.38170623779297
1935 38.781585693359375
1936 38.110565185546875
1937 38.41488265991211
1938 37.05501937866211
1939 39.000831604003906
1940 39.11067199707031
1941 39.5999870300293
1942 39.14316940307617
1943 39.44045639038086
1944 36.56336975097656
1945 39.088619232177734
1946 39.228607177734375
1947 39.87007522583008
1948 39.62958908081055
1949 38.4250602722168
1950 38.29690170288086
1951 38.73426055908203
1952 38.77366638183594
1953 37.0863151550293
1954 39.53343200683594
1955 38.827484130859375
1956 39.043434143066406
1957 38.48603820800781
1958 38.1868782043457
1959 38.89764404296875
1960 39.6666374206543
1961 38.4451789855957
1962 40.9028434753418
1963 39.816856384277344
1964 38.5843620300293
1965 36.874305725097656
1966 38.504512786865234
1967 38.593204498291016
1968 38.944026947021484
1969 37.53384017944336
1970 37.36564254760742
1971 37.30936813354492
1972 38.25712966918945
1973 39.22515869140625
1974 39.4411735534668
1975 38.08611297607422
1976 39.573150634765625
1977 38.27313232421875
1978 38.93131637573242
1979 38.85280227661133
1980 39.67606735229492
1981 37.64115524291992
1982 38.986785888671875
1983 38.29643630981445
1984 36.955467224121094
1985 39.201107025146484
1986 38.31975555419922
1987 37.16522979736328
1988 37.44489288330078
1989 38.06873321533203
1990 40.38408279418945
1991 40.28056716918945
1992 38.98244857788086
1993 37.24599838256836
1994 39.517921447753906
1995 39.18067169189453
1996 40.058448791503906
1997 39.30927658081055
1998 38.17015838623047
1999 39.136417388916016
2000 37.62825393676758
2001 38.14309310913086
2002 39.11334991455078
2003 38.19905471801758
2004 40.32218551635742
2005 40.51738357543945
2006 40.51357650756836
2007 39.37678146362305
2008 39.63442611694336
2009 38.15131378173828
2010 39.58744430541992
2011 39.1502685546875
2012 38.557838439941406
2013 39.76842498779297
2014 40.395172119140625
2015 38.56853103637695
2016 37.977264404296875
2017 38.589630126953125
2018 39.29438400268555
2019 39.028778076171875
2020 38.78087615966797
2021 38.52954864501953
2022 38.05807113647461
2023 39.01899337768555
2024 40.7589111328125
2025 40.77885055541992
2026 41.47886276245117
2027 39.772769927978516
2028 40.14631271362305
2029 40.43207550048828
2030 39.853363037109375
2031 42.138484954833984
2032 39.45951461791992
2033 40.72844314575195
2034 39.44340133666992
2035 41.0573844909668
2036 40.870052337646484
2037 39.229793548583984
2038 41.33395004272461
2039 40.934288024902344
2040 41.86638259887695
2041 41.59402084350586
2042 40.59853744506836
2043 40.24245834350586
2044 41.377601623535156
2045 40.61219024658203
2046 40.59344482421875
2047 42.72355270385742
2048 41.29387283325195
2049 42.83000564575195
2050 41.27436447143555
