# contact :: CMIP6 NESM3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_NESM3_r1i1p1f1.dat
# year tasmax
1850 306.2667236328125
1851 308.1790466308594
1852 307.3751525878906
1853 307.9491271972656
1854 308.8817443847656
1855 307.8498229980469
1856 306.24713134765625
1857 307.26202392578125
1858 309.0219421386719
1859 307.8006286621094
1860 307.8312072753906
1861 308.76348876953125
1862 307.99090576171875
1863 309.6199645996094
1864 307.6365661621094
1865 308.48492431640625
1866 308.7617492675781
1867 308.5973205566406
1868 308.0081787109375
1869 308.5632019042969
1870 308.5080261230469
1871 307.38385009765625
1872 308.89801025390625
1873 307.3476257324219
1874 307.9610290527344
1875 309.879638671875
1876 308.7795715332031
1877 308.3085021972656
1878 306.542724609375
1879 307.9760437011719
1880 308.43267822265625
1881 308.4761047363281
1882 308.22283935546875
1883 308.5799865722656
1884 307.3570556640625
1885 308.6596984863281
1886 307.2308044433594
1887 309.27130126953125
1888 308.532470703125
1889 307.8753967285156
1890 308.8456115722656
1891 309.77935791015625
1892 307.6126403808594
1893 309.1188049316406
1894 308.2865905761719
1895 309.1168212890625
1896 309.62823486328125
1897 307.8836975097656
1898 308.8670654296875
1899 308.3667907714844
1900 307.6687927246094
1901 310.2926330566406
1902 308.4455261230469
1903 308.1716613769531
1904 307.4408874511719
1905 307.3351135253906
1906 308.3783874511719
1907 308.530517578125
1908 309.0401916503906
1909 308.1971130371094
1910 309.9624938964844
1911 308.7502136230469
1912 309.416259765625
1913 309.106201171875
1914 304.7528381347656
1915 307.2094421386719
1916 309.4296875
1917 307.9956970214844
1918 307.5761413574219
1919 307.7607727050781
1920 308.5899963378906
1921 307.6313171386719
1922 308.3196105957031
1923 308.5241394042969
1924 308.5253601074219
1925 309.1253967285156
1926 307.9062194824219
1927 307.3980407714844
1928 308.8301696777344
1929 307.7594299316406
1930 308.2565612792969
1931 306.95635986328125
1932 308.10333251953125
1933 309.2422790527344
1934 309.0849304199219
1935 309.9021911621094
1936 308.2095642089844
1937 308.6120300292969
1938 309.0365905761719
1939 307.96563720703125
1940 307.43707275390625
1941 306.7507629394531
1942 308.4747314453125
1943 307.5267333984375
1944 307.9913024902344
1945 306.9286804199219
1946 308.75225830078125
1947 308.6993408203125
1948 308.8115234375
1949 307.6636962890625
1950 307.5292663574219
1951 309.0126647949219
1952 308.0287780761719
1953 311.0677490234375
1954 309.6357116699219
1955 308.23992919921875
1956 308.1923828125
1957 309.4698486328125
1958 308.9759521484375
1959 308.7642517089844
1960 309.2084045410156
1961 308.23297119140625
1962 308.7528991699219
1963 307.9620666503906
1964 308.04388427734375
1965 308.5929260253906
1966 309.1269836425781
1967 307.8044738769531
1968 308.86456298828125
1969 308.9710998535156
1970 309.3409423828125
1971 308.4510192871094
1972 308.9743347167969
1973 307.2789611816406
1974 307.52978515625
1975 308.8470153808594
1976 309.3374938964844
1977 309.4117126464844
1978 308.2189636230469
1979 308.518310546875
1980 308.624267578125
1981 308.2847595214844
1982 308.3941650390625
1983 308.8999938964844
1984 308.3993835449219
1985 308.4062805175781
1986 308.5715026855469
1987 308.69805908203125
1988 308.1294860839844
1989 309.787841796875
1990 309.4742126464844
1991 309.4625549316406
1992 308.18603515625
1993 308.3273620605469
1994 308.77203369140625
1995 309.3771057128906
1996 308.97283935546875
1997 308.475830078125
1998 309.0837097167969
1999 309.79632568359375
2000 309.7850036621094
2001 308.3267517089844
2002 310.2116394042969
2003 308.78662109375
2004 308.486328125
2005 309.0606384277344
2006 308.8917236328125
2007 309.2002258300781
2008 310.40924072265625
2009 307.4306640625
2010 309.2062683105469
2011 310.8242492675781
2012 310.0706481933594
2013 309.23333740234375
2014 309.0689392089844
2015 310.68658447265625
2016 309.77972412109375
2017 309.71734619140625
2018 310.2859802246094
2019 309.56646728515625
2020 310.8736267089844
2021 309.247314453125
2022 309.9609069824219
2023 308.87615966796875
2024 309.8597717285156
2025 309.0549011230469
2026 309.51416015625
2027 310.1990661621094
2028 310.0898742675781
2029 310.095458984375
2030 309.90740966796875
2031 311.14044189453125
2032 310.4278564453125
2033 310.98541259765625
2034 310.0635681152344
2035 309.9241027832031
2036 310.78936767578125
2037 309.9952087402344
2038 311.4030456542969
2039 311.3763732910156
2040 310.3746643066406
2041 309.4311218261719
2042 310.4516296386719
2043 312.3081970214844
2044 310.43670654296875
2045 311.5223693847656
2046 311.5780944824219
2047 311.0942687988281
2048 311.4056091308594
2049 312.6986083984375
2050 310.0562438964844
2051 309.6094665527344
2052 310.59185791015625
2053 310.7520446777344
2054 311.5101013183594
2055 312.15081787109375
2056 311.643310546875
2057 311.8276062011719
2058 312.19683837890625
2059 313.6578063964844
2060 312.26898193359375
2061 310.4620666503906
2062 312.1294860839844
2063 310.65240478515625
2064 313.4179382324219
2065 312.0397033691406
2066 313.0196838378906
2067 312.6936950683594
2068 311.7331848144531
2069 312.9973449707031
2070 313.4742126464844
