# contact :: MSWX April maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-april_-16_20_10_17_mswx.dat
# year tmax
1979 39.30401611328125
1980 40.049991607666016
1981 39.06740188598633
1982 38.60598373413086
1983 39.9400520324707
1984 38.8067626953125
1985 38.32567596435547
1986 40.47624969482422
1987 39.263179779052734
1988 39.93778610229492
1989 39.062705993652344
1990 39.37327194213867
1991 40.16465759277344
1992 38.43659591674805
1993 39.257808685302734
1994 40.497352600097656
1995 38.566986083984375
1996 38.67130661010742
1997 37.96696090698242
1998 40.82289123535156
1999 39.273250579833984
2000 40.01967239379883
2001 39.427059173583984
2002 39.22382354736328
2003 39.87456130981445
2004 38.97804641723633
2005 39.5808219909668
2006 39.15050506591797
2007 40.374427795410156
2008 39.70119857788086
2009 39.54066848754883
2010 40.83289337158203
2011 40.19353485107422
2012 39.79983139038086
2013 39.199764251708984
2014 39.8079948425293
2015 39.552669525146484
2016 40.46075439453125
2017 39.8909797668457
2018 39.99986267089844
2019 39.9329948425293
2020 40.92232894897461
2021 40.52785110473633
2022 40.50968551635742
2023 39.81209945678711
2024 41.56310272216797
