# contact :: MSWX spring maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] March-May maximum of 5-day minimum temperatures in southern Mali & Burkina Faso at sahel-heat_tn5x-mam_mali-bf_mswx.dat
# year tmin
1979 27.605365753173828
1980 28.62993812561035
1981 27.743072509765625
1982 27.706418991088867
1983 29.605268478393555
1984 28.44403648376465
1985 28.186573028564453
1986 28.442214965820312
1987 28.82192039489746
1988 28.33827018737793
1989 27.670583724975586
1990 28.582916259765625
1991 28.619678497314453
1992 27.451129913330078
1993 28.473779678344727
1994 28.23090171813965
1995 28.12057876586914
1996 28.047229766845703
1997 27.236181259155273
1998 29.093124389648438
1999 27.759145736694336
2000 28.728042602539062
2001 28.792240142822266
2002 29.078948974609375
2003 29.16233253479004
2004 28.667829513549805
2005 28.414804458618164
2006 27.72397232055664
2007 28.290624618530273
2008 28.041305541992188
2009 28.75794792175293
2010 29.997695922851562
2011 28.95602798461914
2012 28.466754913330078
2013 28.603086471557617
2014 28.27872085571289
2015 29.140411376953125
2016 30.0343074798584
2017 29.1241455078125
2018 29.183502197265625
2019 29.167072296142578
2020 29.54084587097168
2021 29.127737045288086
2022 29.328750610351562
2023 29.479429244995117
2024 29.914106369018555
