# contact :: ERA5 April maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-april_-16_20_10_17_era5.dat
# year tmax
1950 38.948883056640625
1951 39.6904296875
1952 39.507591247558594
1953 40.73948669433594
1954 39.85789108276367
1955 39.37114715576172
1956 39.39634704589844
1957 38.705352783203125
1958 39.98811340332031
1959 40.22980499267578
1960 40.37186050415039
1961 39.85697555541992
1962 38.73853302001953
1963 39.26692199707031
1964 39.09208679199219
1965 39.60038375854492
1966 39.38468933105469
1967 40.167110443115234
1968 38.547813415527344
1969 39.60692596435547
1970 39.37751388549805
1971 39.170413970947266
1972 38.67034912109375
1973 41.202491760253906
1974 39.348934173583984
1975 39.466102600097656
1976 39.476783752441406
1977 39.8717155456543
1978 38.72084426879883
1979 39.94491195678711
1980 40.71114730834961
1981 39.82719039916992
1982 39.13575744628906
1983 41.02727127075195
1984 39.716270446777344
1985 38.91248321533203
1986 41.46614456176758
1987 40.0759391784668
1988 41.022865295410156
1989 39.90452194213867
1990 40.2484245300293
1991 41.238006591796875
1992 39.148590087890625
1993 39.723690032958984
1994 41.08185577392578
1995 39.41415023803711
1996 39.32587432861328
1997 39.00330352783203
1998 41.5899543762207
1999 39.883949279785156
2000 40.426910400390625
2001 40.228599548339844
2002 40.035430908203125
2003 40.649654388427734
2004 39.45081329345703
2005 40.129722595214844
2006 39.459224700927734
2007 41.10256576538086
2008 40.32988739013672
2009 40.21749496459961
2010 41.57438278198242
2011 40.67177963256836
2012 40.43585205078125
2013 39.65079879760742
2014 40.414215087890625
2015 40.27790832519531
2016 41.04747009277344
2017 40.59790802001953
2018 40.58087921142578
2019 40.41798400878906
2020 41.250938415527344
2021 40.71552276611328
2022 40.87256622314453
2023 40.13623809814453
2024 41.525787353515625
