# contact :: CMIP6 EC-Earth3_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_EC-Earth3_r1i1p1f1.dat
# year tasmax
1850 311.7491149902344
1851 312.2046813964844
1852 312.3684387207031
1853 312.0721130371094
1854 311.3734130859375
1855 311.6167297363281
1856 311.9147644042969
1857 312.0611267089844
1858 312.0862731933594
1859 313.31329345703125
1860 310.3556823730469
1861 311.34716796875
1862 312.04547119140625
1863 312.6640319824219
1864 311.56646728515625
1865 312.9014587402344
1866 313.3514709472656
1867 311.5940856933594
1868 311.9801025390625
1869 311.7564392089844
1870 310.9954833984375
1871 313.44622802734375
1872 312.63299560546875
1873 311.71575927734375
1874 311.6745300292969
1875 312.1743469238281
1876 311.9369812011719
1877 309.38018798828125
1878 311.8125
1879 312.61505126953125
1880 312.59423828125
1881 313.3017578125
1882 311.1742248535156
1883 312.01251220703125
1884 310.8323669433594
1885 312.8557434082031
1886 311.4098205566406
1887 312.9175720214844
1888 312.2555847167969
1889 311.9223327636719
1890 312.0099182128906
1891 313.3040466308594
1892 312.8144226074219
1893 311.8409423828125
1894 312.2962341308594
1895 311.5004577636719
1896 310.85809326171875
1897 312.18408203125
1898 312.06939697265625
1899 312.6696472167969
1900 313.05670166015625
1901 311.778076171875
1902 311.9212341308594
1903 310.788818359375
1904 311.8963623046875
1905 310.8953552246094
1906 312.59552001953125
1907 311.76153564453125
1908 313.1849365234375
1909 311.9510803222656
1910 311.7626953125
1911 311.2420959472656
1912 311.36676025390625
1913 311.7257995605469
1914 312.75927734375
1915 312.460693359375
1916 311.64111328125
1917 310.8463439941406
1918 311.35577392578125
1919 311.8294982910156
1920 311.81976318359375
1921 311.7420654296875
1922 311.8963317871094
1923 312.67449951171875
1924 312.9664001464844
1925 313.11383056640625
1926 312.69305419921875
1927 312.02685546875
1928 312.2082214355469
1929 311.8126525878906
1930 313.31561279296875
1931 312.0271911621094
1932 310.74169921875
1933 311.52337646484375
1934 311.22491455078125
1935 311.3636169433594
1936 311.8972473144531
1937 311.9638671875
1938 311.938232421875
1939 311.80548095703125
1940 310.9804382324219
1941 310.7925109863281
1942 313.089599609375
1943 311.2630615234375
1944 311.4162292480469
1945 312.1141052246094
1946 312.3457946777344
1947 311.84698486328125
1948 310.6957092285156
1949 312.47637939453125
1950 312.3510437011719
1951 312.7884216308594
1952 310.16448974609375
1953 312.9125061035156
1954 311.7026062011719
1955 311.38818359375
1956 311.7856140136719
1957 312.6451110839844
1958 310.97314453125
1959 311.2543640136719
1960 311.6336669921875
1961 312.37066650390625
1962 311.2911682128906
1963 311.4237060546875
1964 312.0610046386719
1965 312.642333984375
1966 312.8238830566406
1967 310.6157531738281
1968 311.73638916015625
1969 312.3410339355469
1970 312.16082763671875
1971 313.0773010253906
1972 311.3765563964844
1973 312.96954345703125
1974 313.3990173339844
1975 312.3365783691406
1976 312.3484802246094
1977 313.37640380859375
1978 312.02496337890625
1979 312.530517578125
1980 312.7635192871094
1981 311.5728454589844
1982 312.0812072753906
1983 311.2643737792969
1984 311.8457946777344
1985 312.49151611328125
1986 312.4263916015625
1987 314.7843322753906
1988 312.3229064941406
1989 312.60986328125
1990 313.34515380859375
1991 313.8543701171875
1992 312.17236328125
1993 312.7651672363281
1994 312.6699523925781
1995 312.63385009765625
1996 313.28668212890625
1997 313.94940185546875
1998 313.2303161621094
1999 313.0282897949219
2000 312.6307373046875
2001 313.3167724609375
2002 313.788330078125
2003 313.7716369628906
2004 312.8836975097656
2005 312.80889892578125
2006 312.4018249511719
2007 312.9697570800781
2008 312.8229675292969
2009 313.360595703125
2010 313.9353332519531
2011 312.5492248535156
2012 313.25830078125
2013 314.36407470703125
2014 314.0511169433594
2015 313.0689392089844
2016 313.5392150878906
2017 313.6700134277344
2018 312.88330078125
2019 314.74957275390625
2020 313.4222106933594
2021 312.7272644042969
2022 313.5434265136719
2023 313.9986267089844
2024 313.5992736816406
2025 314.47808837890625
2026 314.5033264160156
2027 314.20697021484375
2028 315.0291442871094
2029 314.3467712402344
2030 313.27386474609375
2031 313.50677490234375
2032 313.345458984375
2033 314.71630859375
2034 314.5599060058594
2035 314.8833923339844
2036 315.17333984375
2037 314.3191833496094
2038 314.023681640625
2039 314.9939270019531
2040 315.3544006347656
2041 316.35357666015625
2042 313.7809143066406
2043 313.6133117675781
2044 315.6261901855469
2045 315.3933410644531
2046 314.8719177246094
2047 316.538818359375
2048 315.2215270996094
2049 314.7369384765625
2050 315.3997497558594
