# contact :: CMIP6 INM-CM4-8_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in Sahel region at sahel-heat_cmip6_tx5x-april_-10_20_10_17_INM-CM4-8_r1i1p1f1.dat
# year tasmax
1850 313.4728698730469
1851 313.0001525878906
1852 314.98248291015625
1853 314.18072509765625
1854 314.703857421875
1855 312.7377014160156
1856 315.044921875
1857 314.5394287109375
1858 314.1485900878906
1859 314.84869384765625
1860 314.4424743652344
1861 313.6265563964844
1862 313.1257019042969
1863 313.2465515136719
1864 313.6263122558594
1865 313.3401794433594
1866 313.645751953125
1867 314.19073486328125
1868 314.37359619140625
1869 313.63775634765625
1870 314.5337829589844
1871 314.6122131347656
1872 314.4519958496094
1873 314.5086364746094
1874 314.1122741699219
1875 314.05029296875
1876 314.1941833496094
1877 313.6454162597656
1878 312.77520751953125
1879 313.80767822265625
1880 314.74566650390625
1881 313.4656066894531
1882 314.2974548339844
1883 313.3182067871094
1884 312.9682312011719
1885 312.907470703125
1886 313.88934326171875
1887 313.661865234375
1888 314.0939025878906
1889 313.69866943359375
1890 314.0586853027344
1891 314.4916687011719
1892 313.61529541015625
1893 314.3352966308594
1894 315.1197204589844
1895 314.42724609375
1896 314.1323547363281
1897 313.5118713378906
1898 313.42083740234375
1899 314.533203125
1900 314.2981872558594
1901 314.38818359375
1902 314.0155029296875
1903 313.52716064453125
1904 313.2341613769531
1905 314.3373107910156
1906 313.9943542480469
1907 313.7902526855469
1908 315.1123962402344
1909 314.7057800292969
1910 314.14569091796875
1911 314.8872375488281
1912 313.8815612792969
1913 314.1346740722656
1914 313.86181640625
1915 314.6825256347656
1916 314.1521911621094
1917 313.9952697753906
1918 313.9031677246094
1919 314.352783203125
1920 314.7829284667969
1921 313.64691162109375
1922 314.4386901855469
1923 314.71343994140625
1924 314.3487854003906
1925 313.9840393066406
1926 314.4986267089844
1927 314.1708068847656
1928 314.68316650390625
1929 314.27545166015625
1930 314.1427917480469
1931 313.7955322265625
1932 313.8341979980469
1933 313.3110046386719
1934 313.5993957519531
1935 314.1036682128906
1936 313.8288269042969
1937 313.9665222167969
1938 314.3393249511719
1939 314.7116394042969
1940 314.1938171386719
1941 315.585205078125
1942 314.2179870605469
1943 315.4229431152344
1944 314.9224548339844
1945 314.5836181640625
1946 314.3024597167969
1947 314.9964294433594
1948 314.4603576660156
1949 313.46380615234375
1950 314.5771789550781
1951 314.6327819824219
1952 314.20147705078125
1953 314.6300964355469
1954 315.2865905761719
1955 314.4735412597656
1956 313.9977722167969
1957 315.0269470214844
1958 314.1608581542969
1959 314.1568603515625
1960 315.1739196777344
1961 314.6621398925781
1962 314.1914978027344
1963 314.200439453125
1964 313.7891540527344
1965 314.4274597167969
1966 314.531494140625
1967 314.55108642578125
1968 314.9271240234375
1969 315.7706604003906
1970 314.2834167480469
1971 313.8462829589844
1972 314.47564697265625
1973 314.5904235839844
1974 314.7798156738281
1975 313.6883239746094
1976 315.1206359863281
1977 314.1246643066406
1978 314.3183288574219
1979 314.3429870605469
1980 315.281982421875
1981 314.2751770019531
1982 314.83477783203125
1983 314.9152526855469
1984 314.7906494140625
1985 314.8188171386719
1986 314.2176208496094
1987 316.0928039550781
1988 314.9977111816406
1989 315.2355651855469
1990 315.4171447753906
1991 315.023681640625
1992 313.69293212890625
1993 313.92584228515625
1994 314.7474060058594
1995 314.0122985839844
1996 315.19696044921875
1997 314.98358154296875
1998 314.9930114746094
1999 314.6383972167969
2000 315.6180419921875
2001 315.34405517578125
2002 314.9766540527344
2003 315.0956115722656
2004 315.57086181640625
2005 316.0009460449219
2006 314.2919921875
2007 315.8350830078125
2008 314.1507263183594
2009 314.8976135253906
2010 314.7102966308594
2011 314.5540466308594
2012 315.7381896972656
2013 315.13409423828125
2014 316.24951171875
2015 314.5612487792969
2016 313.9058532714844
2017 315.8377990722656
2018 315.5622253417969
2019 315.3045959472656
2020 315.1462097167969
2021 316.46783447265625
2022 315.8312683105469
2023 314.6984558105469
2024 315.2597351074219
2025 316.4309387207031
2026 316.4689636230469
2027 316.35693359375
2028 314.83624267578125
2029 316.4318542480469
2030 315.1181335449219
2031 315.7474060058594
2032 316.9119873046875
2033 315.4129638671875
2034 315.5284729003906
2035 316.1670837402344
2036 315.7547607421875
2037 316.1585388183594
2038 317.135986328125
2039 316.2846374511719
2040 316.2076416015625
2041 316.7215270996094
2042 315.6476135253906
2043 316.8077697753906
2044 316.2221984863281
2045 316.0639953613281
2046 316.4283447265625
2047 317.09954833984375
2048 316.0730285644531
2049 316.9742126464844
2050 315.8968200683594
2051 316.1023254394531
2052 316.3834228515625
2053 316.1173400878906
2054 317.098876953125
2055 316.8116760253906
2056 317.43048095703125
2057 317.2041320800781
2058 316.5086364746094
2059 317.0509033203125
2060 317.15283203125
2061 317.9049987792969
2062 317.7609558105469
2063 317.3817138671875
2064 317.6513366699219
