# contact :: CPC spring maxima of 5-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 5-day maximum temperatures across West Africa region at sahel-heat_tx5x-mam_-16_20_10_17_cpc.dat
# year tmax
1979 40.53102493286133
1980 41.551971435546875
1981 40.66994857788086
1982 40.00569534301758
1983 41.3062629699707
1984 40.155269622802734
1985 40.139583587646484
1986 41.50111770629883
1987 41.53367233276367
1988 41.4781608581543
1989 40.62628936767578
1990 40.98081588745117
1991 41.709224700927734
1992 40.02726364135742
1993 40.91477584838867
1994 41.93986892700195
1995 40.30819320678711
1996 41.02451705932617
1997 39.80663299560547
1998 42.035213470458984
1999 40.012027740478516
2000 41.0910758972168
2001 40.742794036865234
2002 40.83502960205078
2003 40.55494689941406
2004 41.3213005065918
2005 40.46659469604492
2006 40.765377044677734
2007 41.4198112487793
2008 41.15931701660156
2009 40.88332748413086
2010 41.72835922241211
2011 41.45649337768555
2012 41.04975128173828
2013 40.5771598815918
2014 40.7628059387207
2015 41.31571960449219
2016 41.98066711425781
2017 41.12382888793945
2018 41.47139358520508
2019 42.11618423461914
2020 42.448974609375
2021 42.50094223022461
2022 42.20269012451172
2023 41.63145065307617
2024 43.17061996459961
