# contact :: ERA5 spring maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-mam_-16_20_10_17_era5.dat
# year tmax
1950 39.26803970336914
1951 39.987003326416016
1952 39.88239288330078
1953 40.951717376708984
1954 40.375553131103516
1955 39.48533630371094
1956 40.063270568847656
1957 38.908390045166016
1958 40.32880783081055
1959 40.36489486694336
1960 40.778324127197266
1961 40.238853454589844
1962 39.675392150878906
1963 39.719879150390625
1964 39.55614471435547
1965 40.19708251953125
1966 40.336463928222656
1967 40.39859390258789
1968 38.75255584716797
1969 40.90726852416992
1970 40.44915008544922
1971 39.66055679321289
1972 39.357749938964844
1973 41.66277313232422
1974 39.6573486328125
1975 39.90139389038086
1976 39.530982971191406
1977 40.439579010009766
1978 38.99427032470703
1979 40.21305465698242
1980 40.93790054321289
1981 40.04442596435547
1982 39.307491302490234
1983 41.34002685546875
1984 40.19303512573242
1985 40.116756439208984
1986 41.81591796875
1987 41.11199951171875
1988 41.17426681518555
1989 40.1702995300293
1990 40.847896575927734
1991 41.70804977416992
1992 39.575321197509766
1993 40.35002136230469
1994 41.276912689208984
1995 40.02823257446289
1996 40.51729202270508
1997 39.4699592590332
1998 41.82405090332031
1999 40.03829574584961
2000 40.54755783081055
2001 40.93145751953125
2002 40.866905212402344
2003 41.03329849243164
2004 40.34385299682617
2005 40.471126556396484
2006 40.0060920715332
2007 41.38750457763672
2008 40.63933563232422
2009 40.42741775512695
2010 41.69633483886719
2011 40.87452697753906
2012 40.964237213134766
2013 40.48228454589844
2014 40.52653503417969
2015 40.87531280517578
2016 41.26020431518555
2017 40.794769287109375
2018 40.82889938354492
2019 41.749107360839844
2020 41.56867218017578
2021 41.064918518066406
2022 40.99412155151367
2023 40.47895431518555
2024 41.62483215332031
