# contact :: MSWX spring maxima of 5-day tmin - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmin [degC] March-May maximum of 5-day minimum temperatures across West Africa region at sahel-heat_tn5x-mam_-10_20_10_17_mswx.dat
# year tmin
1979 27.392560958862305
1980 27.802997589111328
1981 27.26163101196289
1982 27.1254940032959
1983 28.298391342163086
1984 27.523456573486328
1985 27.13970947265625
1986 27.247812271118164
1987 28.4113826751709
1988 27.88397789001465
1989 26.753284454345703
1990 28.21510887145996
1991 28.19196891784668
1992 26.752004623413086
1993 27.776945114135742
1994 27.628103256225586
1995 27.310047149658203
1996 27.54414176940918
1997 27.1780948638916
1998 28.9606876373291
1999 27.15012550354004
2000 27.52057456970215
2001 28.530359268188477
2002 28.41425895690918
2003 28.311010360717773
2004 28.234302520751953
2005 28.34883689880371
2006 27.7995548248291
2007 27.873056411743164
2008 27.4962100982666
2009 27.869680404663086
2010 29.359317779541016
2011 28.26959800720215
2012 28.150527954101562
2013 28.00496482849121
2014 27.99708366394043
2015 28.374027252197266
2016 29.36349868774414
2017 28.463134765625
2018 28.45387840270996
2019 28.658039093017578
2020 28.935033798217773
2021 27.839826583862305
2022 28.840717315673828
2023 28.840850830078125
2024 28.225732803344727
