# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 April maxima of 5-day tasmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tasmax [degC] April maximum of 5-day maximum temperatures in southern Mali & Burkina Faso at sahel-heat_cmip6_tx5x-april_mali-bf_EC-Earth3-Veg_r1i1p1f1.dat
# year tasmax
1850 312.7976989746094
1851 312.2107238769531
1852 311.8749084472656
1853 311.8966979980469
1854 312.85211181640625
1855 313.134765625
1856 313.2071533203125
1857 310.8892517089844
1858 313.8599548339844
1859 311.8582458496094
1860 311.4536437988281
1861 312.2680358886719
1862 310.5124206542969
1863 312.6564025878906
1864 312.69683837890625
1865 313.1890869140625
1866 312.37799072265625
1867 312.48077392578125
1868 312.1651611328125
1869 311.29656982421875
1870 313.5545959472656
1871 311.4679870605469
1872 311.6279296875
1873 312.80224609375
1874 313.39508056640625
1875 310.9612731933594
1876 313.1549987792969
1877 312.8187255859375
1878 311.36474609375
1879 311.3595886230469
1880 311.6633605957031
1881 313.0789489746094
1882 312.4573669433594
1883 312.8752746582031
1884 311.3698425292969
1885 312.1681823730469
1886 312.40570068359375
1887 311.14019775390625
1888 311.9667663574219
1889 312.62628173828125
1890 313.5246276855469
1891 310.9335021972656
1892 311.9314270019531
1893 312.6342468261719
1894 312.088134765625
1895 312.0011901855469
1896 314.4179992675781
1897 311.8582458496094
1898 312.44781494140625
1899 312.0084533691406
1900 312.7894287109375
1901 312.322998046875
1902 312.7344665527344
1903 311.5022888183594
1904 311.92724609375
1905 312.8890075683594
1906 312.75872802734375
1907 311.619384765625
1908 311.96124267578125
1909 313.2525939941406
1910 312.5201416015625
1911 313.8786315917969
1912 313.31103515625
1913 312.38140869140625
1914 311.94329833984375
1915 312.16851806640625
1916 312.9706726074219
1917 312.3016662597656
1918 311.9711608886719
1919 312.1793518066406
1920 313.2155456542969
1921 312.83013916015625
1922 312.83447265625
1923 312.7127380371094
1924 312.8851623535156
1925 312.8670349121094
1926 311.8928527832031
1927 312.3062438964844
1928 313.3794250488281
1929 313.3541259765625
1930 312.7572021484375
1931 313.4913635253906
1932 313.4525146484375
1933 311.9727478027344
1934 312.7388000488281
1935 313.0235290527344
1936 311.79595947265625
1937 311.0545349121094
1938 312.8957824707031
1939 313.4087829589844
1940 313.9388122558594
1941 312.9587707519531
1942 313.2266540527344
1943 313.1706237792969
1944 313.2265319824219
1945 312.7004699707031
1946 313.22161865234375
1947 313.1900329589844
1948 312.5002746582031
1949 312.9782409667969
1950 313.9542236328125
1951 312.5058288574219
1952 312.9905700683594
1953 312.1418762207031
1954 312.5422058105469
1955 310.8638000488281
1956 311.0640563964844
1957 312.1666259765625
1958 313.701171875
1959 313.2535705566406
1960 313.9765319824219
1961 314.0206604003906
1962 313.0572509765625
1963 313.0266418457031
1964 311.7749938964844
1965 313.5107116699219
1966 312.9965515136719
1967 313.07025146484375
1968 312.5903015136719
1969 313.0723876953125
1970 313.1570739746094
1971 312.388427734375
1972 312.3665466308594
1973 313.5922546386719
1974 313.49139404296875
1975 311.7826843261719
1976 313.77587890625
1977 314.2237243652344
1978 312.68487548828125
1979 312.85723876953125
1980 312.9464416503906
1981 313.2313537597656
1982 314.510498046875
1983 312.8367614746094
1984 314.06915283203125
1985 313.9307861328125
1986 314.6733093261719
1987 312.431884765625
1988 312.60504150390625
1989 313.6642761230469
1990 314.09722900390625
1991 314.9418640136719
1992 312.7632751464844
1993 312.31134033203125
1994 313.6186218261719
1995 312.4114685058594
1996 314.24066162109375
1997 313.2356872558594
1998 314.4336853027344
1999 313.47149658203125
2000 314.09539794921875
2001 314.8111267089844
2002 313.9655456542969
2003 313.66339111328125
2004 313.80181884765625
2005 313.3698425292969
2006 312.9439392089844
2007 314.5655212402344
2008 313.027587890625
2009 314.4941101074219
2010 313.3233642578125
2011 314.55523681640625
2012 313.93017578125
2013 314.4132995605469
2014 315.29864501953125
2015 314.4453125
2016 314.21649169921875
2017 315.2528381347656
2018 313.9892272949219
2019 314.58245849609375
2020 314.07977294921875
2021 314.5022888183594
2022 313.7666931152344
2023 313.7039794921875
2024 314.4787902832031
2025 313.01104736328125
2026 314.61163330078125
2027 314.66680908203125
2028 316.6138610839844
2029 315.56292724609375
2030 314.9085693359375
2031 313.8254089355469
2032 315.7157287597656
2033 315.2099914550781
2034 315.3977966308594
2035 314.8572692871094
2036 314.9552307128906
2037 313.9000549316406
2038 315.6984558105469
2039 314.873779296875
2040 314.6493835449219
2041 314.98095703125
2042 314.2257080078125
2043 316.3993225097656
2044 316.9169921875
2045 315.3421936035156
2046 315.5859375
2047 316.42303466796875
2048 316.8718566894531
2049 314.9926452636719
2050 317.3058166503906
