# contact :: ERA5 spring maxima of 3-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] March-May maximum of 3-day maximum temperatures across West Africa region at sahel-heat_tx3x-mam_-16_20_10_17_era5.dat
# year tmax
1950 39.04780197143555
1951 39.6904296875
1952 39.707489013671875
1953 40.73948669433594
1954 39.85789108276367
1955 39.37114715576172
1956 39.82003402709961
1957 38.705352783203125
1958 40.01557159423828
1959 40.22980499267578
1960 40.37186050415039
1961 39.94569396972656
1962 39.258934020996094
1963 39.391639709472656
1964 39.291664123535156
1965 39.975059509277344
1966 39.84471130371094
1967 40.167110443115234
1968 38.547813415527344
1969 40.50977325439453
1970 40.18054962158203
1971 39.39623260498047
1972 38.705589294433594
1973 41.202491760253906
1974 39.49543762207031
1975 39.577754974365234
1976 39.476783752441406
1977 39.8717155456543
1978 38.96782684326172
1979 39.94491195678711
1980 40.71114730834961
1981 39.82719039916992
1982 39.13575744628906
1983 41.080135345458984
1984 39.76702117919922
1985 39.68434143066406
1986 41.46614456176758
1987 40.90260314941406
1988 41.022865295410156
1989 40.13591384887695
1990 40.2484245300293
1991 41.238006591796875
1992 39.148590087890625
1993 40.00519943237305
1994 41.08185577392578
1995 39.74491882324219
1996 40.40275192260742
1997 39.00330352783203
1998 41.5899543762207
1999 39.883949279785156
2000 40.426910400390625
2001 40.84703826904297
2002 40.72077560424805
2003 40.778141021728516
2004 40.2232666015625
2005 40.23566436767578
2006 39.85856628417969
2007 41.10256576538086
2008 40.32988739013672
2009 40.29473876953125
2010 41.57438278198242
2011 40.67177963256836
2012 40.849273681640625
2013 40.08464431762695
2014 40.414215087890625
2015 40.85181427001953
2016 41.04747009277344
2017 40.661563873291016
2018 40.58087921142578
2019 41.382354736328125
2020 41.250938415527344
2021 40.71552276611328
2022 40.87256622314453
2023 40.13623809814453
2024 41.525787353515625
