# contact :: CPC April maxima of 1-day tmax - Sahel heat 2024, c.barnes22@imperial.ac.uk 
# tmax [degC] April maximum of 1-day maximum temperatures across West Africa region at sahel-heat_tx1x-april_-16_20_10_17_cpc.dat
# year tmax
1979 41.45193862915039
1980 41.92622756958008
1981 41.71479797363281
1982 41.92266845703125
1983 41.252288818359375
1984 41.15143585205078
1985 39.61952209472656
1986 42.11241912841797
1987 41.7526741027832
1988 41.75410461425781
1989 40.97563552856445
1990 42.03648376464844
1991 42.82239532470703
1992 40.794010162353516
1993 41.156375885009766
1994 42.39674758911133
1995 41.0625
1996 41.00981903076172
1997 41.04965591430664
1998 42.79996871948242
1999 41.30982971191406
2000 41.81649398803711
2001 41.395145416259766
2002 40.81702423095703
2003 41.91319274902344
2004 41.17995834350586
2005 41.07088851928711
2006 41.0659065246582
2007 42.0505485534668
2008 41.70295333862305
2009 41.22053909301758
2010 42.56477737426758
2011 41.526344299316406
2012 41.64543151855469
2013 41.26207733154297
2014 41.14854049682617
2015 41.670963287353516
2016 42.348548889160156
2017 41.32177734375
2018 41.7838020324707
2019 41.26533508300781
2020 43.24281311035156
2021 43.01052474975586
2022 42.548988342285156
2023 42.20390701293945
2024 43.55550765991211
