"","eval_sigma0_est","eval_sigma0_lower","eval_sigma0_upper","rp_value","attr_PR_est","attr_PR_lower","attr_PR_upper","attr_dI.rel_est","attr_dI.rel_lower","attr_dI.rel_upper","proj_PR_est","proj_PR_lower","proj_PR_upper","proj_dI.rel_est","proj_dI.rel_lower","proj_dI.rel_upper"
"SAM-22_MOHC-HadGEM2-ES_RegCM4-7",0.677086091438107,0.504457195138091,0.797399885371331,7.32594490799713,4.7894457629659,0.93169807209185,32.7259216628865,49.3574719178042,-1.74187204263949,127.153285872384,1.83061863204517,1.16091736463267,2.8756566157221,15.6539228581416,3.46606935508667,26.7073695513702
"SAM-22_MOHC-HadGEM2-ES_REMO2015",0.621926958401881,0.486995263983902,0.721014085874955,5.40529230922784,6.34447367592737,1.06662890071449,78.5940044063467,53.376721277933,1.65448936889941,137.716603466759,1.89603330338283,1.21001880744508,2.89993347686685,16.2224922406629,4.60338024164294,26.8025091507631
"SAM-22_MPI-M-MPI-ESM-LR_REMO2015",0.501658440846242,0.381004700615158,0.584370251526949,5.75751356325144,6.3361488768362,0.704856598711467,217.776389925319,49.8539927142163,-8.15265749243777,147.331954773209,1.97174846724485,0.972660087562991,3.62663284125916,15.5985005547226,-0.664185853634763,27.3662217161625
"SAM-22_MPI-M-MPI-ESM-MR_RegCM4-7",0.432519036476287,0.347269003660923,0.495447862346982,7.00034135140218,6.81970679724413,0.652323456933974,211.576970734831,38.5017844119603,-7.51042528947653,109.224649898651,1.04734937485699,0.451040873720162,2.30098385625194,1.0778397598676,-19.1721391044546,17.9679634024517
"SAM-22_NCC-NorESM1-M_RegCM4-7",0.340173198571478,0.196985465045014,0.481488399175789,7.20108303517533,0.527285823420653,0.127061286799551,2.59716620644335,-8.99163698270325,-27.3192196332539,11.9373880590943,1.93158683908642,1.2642681710659,2.99079083604722,8.19721785178108,2.09596631270581,14.3993034975366
"SAM-22_NCC-NorESM1-M_REMO2015",0.436040613645937,0.319680787227292,0.522729232244519,6.30833166637608,17.7455335166048,1.04019559249953,795.909044900359,56.2451194384114,0.761181388090883,130.754429225216,2.9844199461095,1.66156127495112,5.06987272231019,20.0813064761611,9.08451301736027,28.9376194150592
"SAM-44_CCCma-CanESM2_RCA4",0.484513092703232,0.340489614967204,0.598124248873765,6.31976370610434,2.92610308129506,1.0627945377603,10.996235283405,21.3412406369379,1.03447029306595,44.0469919768597,1.91071804765565,1.38015223296554,2.65381611258017,12.0572155224558,6.09268932184059,17.4732697092151
"SAM-44_CCCma-CanESM2_WRF341I",0.750494887909149,0.564989414349142,0.890524421725245,5.38689461246177,1.29500333528305,0.429210418126133,3.97487554920804,8.55876118794528,-23.9715861457551,50.5627955996195,1.11908896216373,0.762086428582958,1.6017591537759,3.57713649589791,-8.14642473265097,14.7862696813171
"SAM-44_CNRM-CERFACS-CNRM-CM5_RCA4",0.757046944597821,0.629996202029433,0.839480670672627,6.52320703423917,3.9309601697112,0.575584750660071,50.0085597446864,47.4931521287065,-15.9798294898724,156.873393504348,1.6399266395037,0.929260808526061,2.8627942019637,14.8975646077123,-2.37668992079461,29.0083991172192
"SAM-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_RCA4",0.605981442111684,0.482307880718276,0.69738477638917,6.67614505783842,15.3480260198333,1.25237247447715,303.617377012242,86.214407019242,6.19211389909514,194.275942635944,1.93408475493148,1.13531851257056,3.09299961985031,16.7689098152325,3.32035840308462,27.5785012746253
"SAM-44_ICHEC-EC-EARTH_RCA4",0.398561694312475,0.312702542843558,0.466385363010224,6.28589690268148,2.80443578702206,0.637273911818383,16.8092092315388,20.1214730203774,-9.06162277375211,57.6257312420884,1.48889523881056,0.876493107788764,2.6427398560735,7.82301540306786,-2.58682199739834,18.8641685506012
"SAM-44_IPSL-IPSL-CM5A-MR_RCA4",0.30471853367034,0.213152424409438,0.363710498963039,6.47394182844975,7.46156563305079,1.74314749356814,47.4506846505231,26.8493174514219,6.80618255722648,48.5490140799623,2.18574185829011,1.56274889109729,3.078960810641,10.4076214493952,5.71745462078866,15.3356444676778
"SAM-44_MIROC-MIROC5_RCA4",0.381282653347804,0.287095613234048,0.448477510735312,6.55975847468787,9.16668468931012,1.38398378856148,125.526831833552,37.3736123367436,5.12404805111833,79.4702537587681,2.39816197267299,1.47798941891636,3.85414362055965,14.2352801743413,5.99774141214813,21.7944374675272
"SAM-44_MOHC-HadGEM2-ES_RCA4",0.793414436644531,0.582866730939779,0.938875469647353,5.93362526150033,3.22186025787835,0.793603867270895,18.5280649915324,40.0499510745579,-7.46969165251538,104.834238752056,2.32011624693927,1.67651943805314,3.25164589049285,24.0441356318018,15.1735938677786,32.8498197493344
"SAM-44_MPI-M-MPI-ESM-LR_RCA4",0.411953529491899,0.317791575579368,0.478164424465076,6.33605060668154,7.11020036688194,1.57177061769328,63.0973236481188,38.0743639654436,8.35663951483522,75.8622100710076,2.32426133148484,1.32879447948374,3.87208716347492,16.5266868645845,5.71024132267287,24.5997125073228
"SAM-44_NCC-NorESM1-M_RCA4",0.318959323712923,0.22360636972098,0.390435466265937,6.55148030136339,2.92682925598478,0.43002472751102,27.3258138499454,16.7497282994868,-12.7042565957445,55.6142247650762,1.66433362004967,0.855540912037183,3.00974375622802,8.02197517217559,-2.38005709598781,17.2387383631212
"SAM-44_NOAA-GFDL-GFDL-ESM2M_RCA4",0.613973293466053,0.481886253628763,0.707171291218328,5.92907594945214,1.54576857255654,0.274704675756519,21.9008343855825,11.6047888839849,-31.7420956321397,89.3744935114491,2.1929811299574,1.2630106370481,3.66464275415743,19.2404921942323,5.84823822237231,29.2948076602207
