# scripturl01 :: http://climexp.knmi.nl/getindices.cgi?STATION=smoothed_GMST&TYPE=i&WMO=NASAData/giss_al_gl_a_4yrlo&id=c89fbabedb55021a85f76d6f220afaf4
# requiring at least 0.25 fraction valid points
# Ta [Celsius] annual mean of GISTEMP global Ts+dSST temperature anomaly
# file :: giss_al_gl_m_4yrlo.dat
# olderfile :: giss_al_gl_m.dat
# title :: GISTEMP global Ts+dSST temperature anomalies relative to 1951-1980
# institution :: KNMI Climate Explorer and NASA/GISS
# contact :: https://www.giss.nasa.gov/staff/rruedy.html
# references :: Hansen, J., R. Ruedy, M. Sato, and K. Lo, 2010: Global surface temperature change, Rev. Geophys., 48, RG4004, doi:10.1029/2010RG000345
# source :: GISTEMP Team, 2018: GISS Surface Temperature Analysis (GISTEMP). NASA Goddard Institute for Space Studies. Dataset accessed 2025-11-11  0:25:49
# source_url :: http://data.giss.nasa.gov/gistemp/
# climexp_url :: https://climexp.knmi.nl/getindices.cgi?NASAData/giss_al_gl_m
# operation :: each calendar month lo-pass filtered with a    4-yr running-mean filter
# history :: user sager 2025-11-11  0:25:50 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/daily2longer giss_al_gl_m_4yrlo.dat 1 mean minfac 25\nuser sager 2025-11-11  0:25:50 /nobackup_1/users/sager/ClimateExplorer/climexp_numerical/LINUX/filteryearseries lo running-mean 4 giss_al_gl_m.dat minfac 25 minfacsum 25\nretrieved and converted 2025-11-11  0:25:49
 1879 -0.1725000    
 1880 -0.1300000    
 1881 -0.1238889    
 1882 -0.1354167    
 1883 -0.1622917    
 1884 -0.2233333    
 1885 -0.2741666    
 1886 -0.3225000    
 1887 -0.2960417    
 1888 -0.2400000    
 1889 -0.2500000    
 1890 -0.2143750    
 1891 -0.2393750    
 1892 -0.2908334    
 1893 -0.2787500    
 1894 -0.2810417    
 1895 -0.2414583    
 1896 -0.1916667    
 1897 -0.1854167    
 1898 -0.1737500    
 1899 -0.1670833    
 1900 -0.1789583    
 1901 -0.1808333    
 1902 -0.2289583    
 1903 -0.3266667    
 1904 -0.3543750    
 1905 -0.3400000    
 1906 -0.3452083    
 1907 -0.3347917    
 1908 -0.3906250    
 1909 -0.4437500    
 1910 -0.4575000    
 1911 -0.4414583    
 1912 -0.4064583    
 1913 -0.3358333    
 1914 -0.2602083    
 1915 -0.2589583    
 1916 -0.2875000    
 1917 -0.3239583    
 1918 -0.3581250    
 1919 -0.3362500    
 1920 -0.2685417    
 1921 -0.2641667    
 1922 -0.2610416    
 1923 -0.2600000    
 1924 -0.2666667    
 1925 -0.2229167    
 1926 -0.2102083    
 1927 -0.1927083    
 1928 -0.2279167    
 1929 -0.2402083    
 1930 -0.2085417    
 1931 -0.1972917    
 1932 -0.1777083    
 1933 -0.1687500    
 1934 -0.1954167    
 1935 -0.1925000    
 1936 -0.1285417    
 1937 -0.9812500E-01
 1938 -0.5333333E-01
 1939  0.1458333E-01
 1940  0.6770833E-01
 1941  0.8499999E-01
 1942  0.1118750    
 1943  0.1320833    
 1944  0.1097917    
 1945  0.7520833E-01
 1946  0.4687500E-01
 1947 -0.3083333E-01
 1948 -0.8166668E-01
 1949 -0.1068750    
 1950 -0.1177083    
 1951 -0.8791667E-01
 1952 -0.4000001E-01
 1953 -0.2916667E-01
 1954 -0.4625000E-01
 1955 -0.9645833E-01
 1956 -0.1043750    
 1957 -0.5625001E-01
 1958 -0.1333334E-01
 1959  0.2812500E-01
 1960  0.3062500E-01
 1961  0.2354167E-01
 1962  0.2937500E-01
 1963 -0.1354167E-01
 1964 -0.5458334E-01
 1965 -0.7645833E-01
 1966 -0.9562500E-01
 1967 -0.6729166E-01
 1968 -0.2729167E-01
 1969 -0.6458335E-02
 1970 -0.2062500E-01
 1971  0.2291664E-02
 1972  0.2916666E-01
 1973  0.4791662E-02
 1974  0.2124999E-01
 1975 -0.5416669E-02
 1976 -0.8333325E-03
 1977  0.3375000E-01
 1978  0.7833333E-01
 1979  0.1666667    
 1980  0.2020833    
 1981  0.2195833    
 1982  0.2566667    
 1983  0.2318750    
 1984  0.1810417    
 1985  0.1916667    
 1986  0.1935417    
 1987  0.2518750    
 1988  0.2908333    
 1989  0.3575000    
 1990  0.3785416    
 1991  0.3368750    
 1992  0.3260417    
 1993  0.2925000    
 1994  0.3022917    
 1995  0.3291667    
 1996  0.3879167    
 1997  0.4616666    
 1998  0.4460416    
 1999  0.4614583    
 2000  0.4781250    
 2001  0.4833333    
 2002  0.5414583    
 2003  0.5766667    
 2004  0.6127083    
 2005  0.6143750    
 2006  0.6256250    
 2007  0.6275000    
 2008  0.6220834    
 2009  0.6439583    
 2010  0.6310417    
 2011  0.6572917    
 2012  0.6631250    
 2013  0.6695834    
 2014  0.7418750    
 2015  0.8337500    
 2016  0.8937500    
 2017  0.9185417    
 2018  0.9385417    
 2019  0.9368750    
 2020  0.9189584    
 2021  0.9300000    
 2022  0.9787501    
 2023   1.047292    
 2024   1.131319    
 2025   1.229583    
 2026   1.248750    
 2027   1.187080    
2040 1.17
2045 1.27
2065 1.67
2070 1.77
2100 2.67
2105 2.77
2150 3.67
2155 3.77
# the last eight values represent conventions for 1.5, 2.0, 3.0 and 4.0 degree worlds relative to pre-industrial and 1880-1900
