# contact :: CHIRPS Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_chirps.dat
# year rx1day
1981 11.149224281311035
1982 34.46757507324219
1983 50.1136474609375
1984 28.383644104003906
1985 27.61469078063965
1986 25.463205337524414
1987 25.466001510620117
1988 27.47616958618164
1989 20.911731719970703
1990 37.698848724365234
1991 39.28630065917969
1992 54.84724426269531
1993 28.807861328125
1994 48.47334289550781
1995 20.779130935668945
1996 46.639007568359375
1997 34.68488311767578
1998 52.30162811279297
1999 27.877077102661133
2000 33.33348846435547
2001 24.696969985961914
2002 21.46415138244629
2003 36.405235290527344
2004 38.38825607299805
2005 27.215274810791016
2006 28.234956741333008
2007 20.312105178833008
2008 28.180204391479492
2009 49.654239654541016
2010 35.92104721069336
2011 34.103492736816406
2012 25.463104248046875
2013 22.65355110168457
2014 34.1553955078125
2015 25.050670623779297
2016 23.9190616607666
2017 25.311279296875
2018 31.32828140258789
2019 28.029109954833984
2020 41.598541259765625
2021 25.09691047668457
2022 18.704389572143555
2023 28.01087760925293
2024 31.13307762145996
2025 30.473995208740234
2026 40.26459503173828
