# contact :: CHIRPS Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_chirps.dat
# year rx1day
1981 47.4650764465332
1982 78.70579528808594
1983 89.56718444824219
1984 66.56094360351562
1985 50.9857063293457
1986 59.86088180541992
1987 43.933387756347656
1988 56.89369201660156
1989 31.814191818237305
1990 73.1315689086914
1991 96.3729248046875
1992 75.59503173828125
1993 73.12496948242188
1994 72.50447845458984
1995 48.06079864501953
1996 57.587833404541016
1997 53.97116470336914
1998 47.72890853881836
1999 34.084896087646484
2000 51.68271255493164
2001 74.222412109375
2002 50.5543212890625
2003 50.64862060546875
2004 69.87367248535156
2005 61.144168853759766
2006 86.09088897705078
2007 89.85833740234375
2008 58.247169494628906
2009 62.580902099609375
2010 52.7193489074707
2011 70.6273422241211
2012 46.039058685302734
2013 77.22655487060547
2014 78.64025115966797
2015 61.495296478271484
2016 72.03836822509766
2017 63.553871154785156
2018 66.14229583740234
2019 45.132781982421875
2020 57.50615310668945
2021 57.67790985107422
2022 50.82094955444336
2023 51.49574661254883
2024 95.21692657470703
2025 56.832183837890625
2026 61.17324447631836
