# contact :: EOBS Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_eobs.dat
# year rx1day
1920 13.875
1921 21.86038589477539
1922 26.05999755859375
1923 32.92769241333008
1924 17.938846588134766
1925 18.044231414794922
1926 21.000770568847656
1927 23.411155700683594
1928 23.813461303710938
1929 18.96538543701172
1930 15.315768241882324
1931 18.604616165161133
1932 21.617691040039062
1933 15.072307586669922
1934 15.986923217773438
1935 18.83769416809082
1936 22.734230041503906
1937 22.845386505126953
1938 22.172693252563477
1939 20.16269302368164
1940 21.1734619140625
1941 23.160385131835938
1942 18.98923110961914
1943 25.00653648376465
1944 16.159231185913086
1945 13.295000076293945
1946 18.999614715576172
1947 22.48615264892578
1948 32.10076904296875
1949 15.313076972961426
1950 19.604616165161133
1951 19.054231643676758
1952 23.47461700439453
1953 18.033845901489258
1954 19.007308959960938
1955 17.341537475585938
1956 20.30384635925293
1957 9.5115385055542
1958 26.235000610351562
1959 24.861923217773438
1960 19.665769577026367
1961 19.2957706451416
1962 20.828460693359375
1963 33.02268981933594
1964 24.425769805908203
1965 16.043460845947266
1966 19.080001831054688
1967 28.976152420043945
1968 19.19346046447754
1969 32.26845932006836
1970 42.62115478515625
1971 17.76230812072754
1972 19.351152420043945
1973 20.424617767333984
1974 30.348846435546875
1975 17.03653907775879
1976 20.893077850341797
1977 16.296924591064453
1978 25.49461555480957
1979 25.324617385864258
1980 18.858076095581055
1981 18.730770111083984
1982 17.143461227416992
1983 39.799232482910156
1984 21.486539840698242
1985 20.411151885986328
1986 16.90461540222168
1987 16.55769157409668
1988 18.23269271850586
1989 16.367692947387695
1990 24.686153411865234
1991 20.86077117919922
1992 17.902690887451172
1993 19.034997940063477
1994 19.268463134765625
1995 18.045000076293945
1996 20.291540145874023
1997 27.459228515625
1998 35.8369255065918
1999 15.486153602600098
2000 21.948461532592773
2001 24.64384651184082
2002 19.562307357788086
2003 24.601152420043945
2004 21.254615783691406
2005 17.7169246673584
2006 17.743844985961914
2007 16.706924438476562
2008 31.36846160888672
2009 29.707693099975586
2010 37.575767517089844
2011 35.829227447509766
2012 25.65961456298828
2013 29.8238468170166
2014 28.75653839111328
2015 31.83307456970215
2016 21.9515380859375
2017 27.425386428833008
2018 33.10845947265625
2019 23.298847198486328
2020 27.188846588134766
2021 23.557310104370117
2022 25.946924209594727
2023 22.37653923034668
2024 31.182310104370117
2025 24.93961524963379
2026 30.955385208129883
