# contact :: MSWEP Rx1day-ONDJFM precipitation (southern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over southern region at med-storms_rx1day-ondjfm_s_mswep.dat
# year rx1day
1979 29.468273162841797
1980 21.785839080810547
1981 21.3892822265625
1982 25.997982025146484
1983 33.23027038574219
1984 25.594226837158203
1985 24.554044723510742
1986 18.887758255004883
1987 27.61566925048828
1988 24.220407485961914
1989 19.124465942382812
1990 29.333524703979492
1991 23.15505027770996
1992 25.01287269592285
1993 18.714351654052734
1994 30.326858520507812
1995 18.4893741607666
1996 30.130674362182617
1997 27.899147033691406
1998 39.604583740234375
1999 15.018357276916504
2000 38.60035705566406
2001 26.990478515625
2002 31.142709732055664
2003 32.641414642333984
2004 25.347654342651367
2005 24.569164276123047
2006 21.34334945678711
2007 19.60664176940918
2008 38.34963607788086
2009 34.115745544433594
2010 39.04490280151367
2011 29.247562408447266
2012 24.637340545654297
2013 22.447364807128906
2014 36.92097091674805
2015 20.422266006469727
2016 17.158935546875
2017 17.498247146606445
2018 28.11399269104004
2019 22.364336013793945
2020 25.392480850219727
2021 22.341388702392578
2022 24.05758285522461
2023 19.362131118774414
2024 33.4016227722168
2025 23.026798248291016
2026 34.1907844543457
