# contact :: CPC Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_cpc.dat
# year rx1day
1979 36.53849792480469
1980 44.092159271240234
1981 41.2529296875
1982 44.41146469116211
1983 34.85508346557617
1984 34.132808685302734
1985 37.07390213012695
1986 30.2883243560791
1987 30.13775634765625
1988 44.756710052490234
1989 28.290321350097656
1990 35.895816802978516
1991 23.980056762695312
1992 41.42919921875
1993 34.78135681152344
1994 35.095848083496094
1995 32.08102035522461
1996 49.00941848754883
1997 36.15131759643555
1998 40.07475662231445
1999 19.700597763061523
2000 51.4300537109375
2001 55.8228645324707
2002 34.401859283447266
2003 41.82231521606445
2004 34.24717330932617
2005 34.19551467895508
2006 36.205806732177734
2007 54.11757278442383
2008 28.824420928955078
2009 26.548120498657227
2010 39.1952018737793
2011 52.133304595947266
2012 25.454059600830078
2013 60.43927764892578
2014 29.800992965698242
2015 27.775907516479492
2016 47.102264404296875
2017 29.8472900390625
2018 36.6369514465332
2019 36.982460021972656
2020 44.071712493896484
2021 37.205352783203125
2022 24.01971435546875
2023 49.069725036621094
2024 47.54682922363281
2025 34.61712646484375
2026 34.29634475708008
