# contact :: ERA5 Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_era5.dat
# year rx1day
1950 46.22301483154297
1951 33.19939041137695
1952 38.57838821411133
1953 39.767303466796875
1954 32.132625579833984
1955 28.816762924194336
1956 48.37518310546875
1957 36.86800003051758
1958 42.84310531616211
1959 51.53242874145508
1960 48.568397521972656
1961 37.166168212890625
1962 49.43320083618164
1963 46.358821868896484
1964 44.03179931640625
1965 36.42417907714844
1966 46.339332580566406
1967 45.51375961303711
1968 34.76041030883789
1969 32.14309310913086
1970 41.26451110839844
1971 34.76176071166992
1972 33.40142059326172
1973 32.21379089355469
1974 41.14255142211914
1975 60.581302642822266
1976 28.833847045898438
1977 31.876251220703125
1978 42.79692077636719
1979 47.73900604248047
1980 22.633991241455078
1981 33.6368522644043
1982 44.200313568115234
1983 27.80852699279785
1984 43.719818115234375
1985 42.89408874511719
1986 30.01505470275879
1987 39.09088897705078
1988 66.44004821777344
1989 39.771934509277344
1990 42.76002502441406
1991 36.06393814086914
1992 41.61871337890625
1993 47.73768997192383
1994 47.08515167236328
1995 42.69579315185547
1996 49.639404296875
1997 32.28717803955078
1998 40.06293869018555
1999 25.343154907226562
2000 42.83942794799805
2001 52.26058578491211
2002 30.84976577758789
2003 44.36756134033203
2004 36.645389556884766
2005 34.170188903808594
2006 41.70005798339844
2007 55.27767562866211
2008 30.08611297607422
2009 26.41417694091797
2010 42.67953109741211
2011 62.54368591308594
2012 40.37525177001953
2013 58.066444396972656
2014 60.34496307373047
2015 40.124935150146484
2016 53.10141372680664
2017 37.43098831176758
2018 61.45752716064453
2019 31.54387664794922
2020 59.250083923339844
2021 39.13057327270508
2022 25.556941986083984
2023 44.396018981933594
2024 45.871376037597656
2025 45.89637756347656
2026 52.03596878051758
