# contact :: MSWEP Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_mswep.dat
# year rx1day
1979 51.340267181396484
1980 31.871374130249023
1981 45.5625
1982 53.537879943847656
1983 32.70906448364258
1984 51.35801696777344
1985 45.272422790527344
1986 34.42261505126953
1987 42.546852111816406
1988 68.08511352539062
1989 37.70954132080078
1990 54.8963737487793
1991 46.70248031616211
1992 56.30028533935547
1993 53.94599151611328
1994 52.10725021362305
1995 50.37862777709961
1996 61.98940658569336
1997 41.113739013671875
1998 45.33568572998047
1999 26.7635498046875
2000 49.44618225097656
2001 66.75963592529297
2002 36.0109748840332
2003 60.64265441894531
2004 46.61479187011719
2005 35.19770812988281
2006 42.89513397216797
2007 71.40476989746094
2008 36.208778381347656
2009 28.962499618530273
2010 52.85505676269531
2011 69.58454132080078
2012 44.28416061401367
2013 74.12605285644531
2014 82.7802505493164
2015 43.19408416748047
2016 69.84150695800781
2017 45.362308502197266
2018 67.13825988769531
2019 37.66889190673828
2020 70.53129577636719
2021 49.43785858154297
2022 30.70915985107422
2023 53.099151611328125
2024 43.38825225830078
2025 49.15411376953125
2026 69.24063873291016
