# contact :: EOBS Rx1day-ONDJFM precipitation (northern region) - Mediterranean storms, c.barnes22@imperial.ac.uk 
# rx1day [mm/day] Annual maximum of October-March daily precipitation (labelled at end of season) averaged over northern region at med-storms_rx1day-ondjfm_n_eobs.dat
# year rx1day
1920 23.667964935302734
1921 20.06698989868164
1922 30.02330207824707
1923 44.86796188354492
1924 28.18252182006836
1925 22.202911376953125
1926 37.97572708129883
1927 35.18640899658203
1928 22.30097007751465
1929 22.68543815612793
1930 28.953399658203125
1931 25.000972747802734
1932 28.557281494140625
1933 24.815534591674805
1934 20.84465980529785
1935 31.03009796142578
1936 38.40291213989258
1937 29.28349494934082
1938 29.616506576538086
1939 38.48834991455078
1940 50.05436325073242
1941 36.13883590698242
1942 25.37087631225586
1943 41.88835525512695
1944 40.26408004760742
1945 29.551456451416016
1946 42.92427062988281
1947 46.16504669189453
1948 33.8941764831543
1949 37.962135314941406
1950 30.857282638549805
1951 38.08641052246094
1952 32.07475662231445
1953 31.307769775390625
1954 33.70291519165039
1955 33.47572708129883
1956 49.613590240478516
1957 19.309709548950195
1958 27.659221649169922
1959 31.371843338012695
1960 40.84175109863281
1961 35.37767028808594
1962 51.72621154785156
1963 29.55242919921875
1964 37.6689338684082
1965 30.42815589904785
1966 42.76408004760742
1967 41.72135543823242
1968 22.56505012512207
1969 32.74077606201172
1970 39.875728607177734
1971 30.973787307739258
1972 36.63010025024414
1973 33.140777587890625
1974 37.26408004760742
1975 33.692230224609375
1976 25.60776710510254
1977 33.97087478637695
1978 32.068931579589844
1979 54.37378692626953
1980 22.86602210998535
1981 26.866989135742188
1982 32.36698913574219
1983 30.64951515197754
1984 29.84854507446289
1985 31.641748428344727
1986 33.86116409301758
1987 26.60970687866211
1988 45.678646087646484
1989 26.440778732299805
1990 41.49805450439453
1991 29.56019401550293
1992 30.237863540649414
1993 31.910680770874023
1994 39.99514389038086
1995 37.50971221923828
1996 41.86796188354492
1997 29.82912826538086
1998 41.51261901855469
1999 22.471845626831055
2000 31.521358489990234
2001 45.28252410888672
2002 33.869903564453125
2003 44.629127502441406
2004 38.0650520324707
2005 35.55825424194336
2006 46.42718505859375
2007 42.3097038269043
2008 29.658252716064453
2009 22.648542404174805
2010 41.15922546386719
2011 43.23786544799805
2012 51.20777130126953
2013 55.6456298828125
2014 53.84563064575195
2015 43.42718505859375
2016 48.12815856933594
2017 35.436893463134766
2018 71.20582580566406
2019 31.497089385986328
2020 48.36310577392578
2021 32.15436935424805
2022 27.600969314575195
2023 41.295143127441406
2024 49.609710693359375
2025 40.33786392211914
2026 45.42912673950195
