# contact :: normalised December-February mean of NAO index from ERA5 MSLP - Mediterranean Storms, c.barnes22@imperial.ac.uk 
# nao [] DJF NAO: difference between area-weighted mean MSLP in [28W-20W, 36N-40N] and [25W-16W, 63N-70N], normalised to have mean 0 and variance 1 from 1990-2020, at med-storms_nao-djf_era5-stn.dat
# year nao
1950 0.12026029552826742
1951 -0.09522821824398334
1952 0.37513143333292304
1953 -0.7422528656577153
1954 0.276943416495976
1955 -1.1492934107065693
1956 -1.3185686012512117
1957 0.256637422205116
1958 -0.8324305629624303
1959 -1.0822079156488633
1960 -1.362008372034947
1961 0.5438231163355509
1962 -0.5510248479938543
1963 -2.5709427224075365
1964 -1.8150718797159344
1965 -1.57561130139262
1966 -1.9628532705506967
1967 -0.12550271657178272
1968 -1.0791910743020827
1969 -2.613190030664659
1970 -0.7070956069271381
1971 -0.8749246744928442
1972 -0.08178851011630418
1973 0.6679887317561337
1974 0.4290401518510795
1975 0.1491013161863958
1976 0.010296647613907238
1977 -1.9387785108065572
1978 -1.2927986365824344
1979 -2.0809736311740323
1980 -0.4360711946966054
1981 0.3914518822011931
1982 -0.8750999471026928
1983 0.5885983489989423
1984 0.975229048222638
1985 -1.3382426690455067
1986 -1.283814998946179
1987 -0.9715719951322598
1988 -0.7304991597168279
1989 1.3933820626574107
1990 0.7980656957708714
1991 0.332881838845605
1992 0.12360115804557606
1993 0.7101737600795982
1994 0.3102647114544646
1995 1.1483813968504402
1996 -1.4729510630760534
1997 -0.8368543390352492
1998 -0.5721265410864073
1999 0.9258271280540099
2000 0.9070249441872191
2001 -1.2213516378277818
2002 -0.6198816688608307
2003 -0.5828192963972396
2004 -1.0743290864735004
2005 0.35962517716813114
2006 -0.5127377061146982
2007 0.22151703413242954
2008 0.3679468283485793
2009 -0.2318877982696122
2010 -2.925534543099288
2011 -1.3389530895714363
2012 1.1695108496901347
2013 -0.5926194016304903
2014 0.9161584527153415
2015 1.7222846180716378
2016 0.3878838515380297
2017 0.10102563626511374
2018 0.5268499166256886
2019 -0.43775953979698684
2020 1.3907827133966992
2021 -1.0442875191032073
2022 0.3629580473269855
2023 -0.7610758712243095
2024 -0.23297188706080948
2025 -0.28658768847578436
2026 -0.7974924195569673
